Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,1/18/2023,5:24:58 PM,115,23.1,125,22.7
460,1/18/2023,5:25:03 PM,115,23.1,125,22.7
461,1/18/2023,5:25:08 PM,115,23.1,125,22.7
462,1/18/2023,5:25:13 PM,115,23.1,125,22.7
463,1/18/2023,5:25:18 PM,115,23.1,125,22.7
464,1/18/2023,5:25:23 PM,115,23.1,125,22.7
465,1/18/2023,5:25:28 PM,115,23.1,125,22.7
466,1/18/2023,5:25:33 PM,115,23.1,125,22.7
467,1/18/2023,5:25:38 PM,115,23.1,125,22.6
468,1/18/2023,5:25:43 PM,115,23.1,125,22.6
469,1/18/2023,5:25:48 PM,115,23.1,125,22.6
470,1/18/2023,5:25:53 PM,115,23.1,125,22.6
471,1/18/2023,5:25:58 PM,115,23.1,125,22.6
472,1/18/2023,5:26:03 PM,115,23.1,125,22.6
473,1/18/2023,5:26:08 PM,115,23.1,125,22.6
474,1/18/2023,5:26:13 PM,115,23.1,125,22.6
475,1/18/2023,5:26:18 PM,115,23.1,125,22.6
476,1/18/2023,5:26:23 PM,115,23.1,125,22.6
477,1/18/2023,5:26:28 PM,115,23.1,125,22.6
478,1/18/2023,5:26:33 PM,115,23.1,125,22.6
479,1/18/2023,5:26:38 PM,115,23.1,125,22.6
480,1/18/2023,5:26:43 PM,115,23.1,125,22.6
481,1/18/2023,5:26:48 PM,115,23.1,125,22.6
482,1/18/2023,5:26:53 PM,115,23.1,125,22.6
483,1/18/2023,5:26:58 PM,115,23.1,125,22.6
484,1/18/2023,5:27:03 PM,115,23.1,125,22.6
485,1/18/2023,5:27:08 PM,115,23.1,125,22.6
486,1/18/2023,5:27:13 PM,115,23.1,125,22.6
487,1/18/2023,5:27:18 PM,115,23.1,125,22.6
488,1/18/2023,5:27:23 PM,115,23.1,125,22.6
489,1/18/2023,5:27:28 PM,115,23.1,125,22.6
490,1/18/2023,5:27:33 PM,115,23.1,125,22.6
491,1/18/2023,5:27:38 PM,115,23.1,125,22.6
492,1/18/2023,5:27:43 PM,115,23.1,125,22.6
493,1/18/2023,5:27:48 PM,115,23.1,125,22.6
494,1/18/2023,5:27:53 PM,115,23.0,125,22.6
495,1/18/2023,5:27:58 PM,115,23.0,125,22.6
496,1/18/2023,5:28:03 PM,115,23.0,125,22.6
497,1/18/2023,5:28:08 PM,115,23.0,125,22.6
498,1/18/2023,5:28:13 PM,115,23.0,125,22.6
499,1/18/2023,5:28:18 PM,115,22.9,125,22.6
500,1/18/2023,5:28:23 PM,115,22.9,125,22.6
501,1/18/2023,5:28:28 PM,115,22.9,125,22.6
502,1/18/2023,5:28:33 PM,115,22.9,125,22.6
503,1/18/2023,5:28:38 PM,116,22.9,125,22.6
504,1/18/2023,5:28:43 PM,116,22.9,125,22.6
505,1/18/2023,5:28:48 PM,116,22.9,125,22.6
506,1/18/2023,5:28:53 PM,116,22.9,125,22.6
507,1/18/2023,5:28:58 PM,116,22.9,125,22.6
508,1/18/2023,5:29:03 PM,116,22.9,125,22.6
509,1/18/2023,5:29:08 PM,116,22.9,125,22.6
510,1/18/2023,5:29:13 PM,115,22.9,125,22.6
511,1/18/2023,5:29:18 PM,115,22.9,125,22.6
512,1/18/2023,5:29:23 PM,115,22.9,125,22.6
513,1/18/2023,5:29:28 PM,115,22.9,125,22.6
514,1/18/2023,5:29:33 PM,115,22.8,125,22.6
515,1/18/2023,5:29:38 PM,115,22.8,125,22.6
516,1/18/2023,5:29:43 PM,115,22.8,125,22.6
517,1/18/2023,5:29:48 PM,115,22.8,125,22.6
518,1/18/2023,5:29:53 PM,115,22.8,125,22.6
519,1/18/2023,5:29:58 PM,115,22.8,125,22.6
520,1/18/2023,5:30:03 PM,115,22.8,125,22.6
521,1/18/2023,5:30:08 PM,115,22.8,125,22.6
522,1/18/2023,5:30:13 PM,115,22.8,125,22.6
523,1/18/2023,5:30:18 PM,115,22.8,125,22.6
524,1/18/2023,5:30:23 PM,115,22.8,125,22.6
525,1/18/2023,5:30:28 PM,115,22.8,125,22.5
526,1/18/2023,5:30:33 PM,115,22.8,125,22.5
527,1/18/2023,5:30:38 PM,115,22.8,125,22.5
528,1/18/2023,5:30:43 PM,115,22.8,125,22.5
529,1/18/2023,5:30:48 PM,115,22.8,125,22.5
530,1/18/2023,5:30:53 PM,115,22.8,125,22.5
531,1/18/2023,5:30:58 PM,116,22.8,125,22.4
532,1/18/2023,5:31:03 PM,116,22.8,125,22.4
533,1/18/2023,5:31:08 PM,116,22.8,125,22.4
534,1/18/2023,5:31:13 PM,116,22.8,125,22.4
535,1/18/2023,5:31:18 PM,116,22.8,125,22.4
536,1/18/2023,5:31:23 PM,116,22.8,125,22.4
537,1/18/2023,5:31:28 PM,116,22.8,125,22.4
538,1/18/2023,5:31:33 PM,116,22.8,125,22.4
539,1/18/2023,5:31:38 PM,116,22.8,125,22.4
540,1/18/2023,5:31:43 PM,116,22.8,125,22.4
541,1/18/2023,5:31:48 PM,116,22.9,125,22.4
542,1/18/2023,5:31:53 PM,116,22.9,125,22.4
543,1/18/2023,5:31:58 PM,116,22.9,125,22.4
544,1/18/2023,5:32:03 PM,116,22.9,125,22.4
545,1/18/2023,5:32:08 PM,116,22.9,125,22.4
546,1/18/2023,5:32:13 PM,116,22.9,125,22.4
547,1/18/2023,5:32:18 PM,115,22.9,124,22.4
548,1/18/2023,5:32:23 PM,115,22.9,124,22.4
549,1/18/2023,5:32:28 PM,115,22.9,124,22.4
550,1/18/2023,5:32:33 PM,115,23.0,124,22.4
551,1/18/2023,5:32:38 PM,115,23.0,124,22.4
552,1/18/2023,5:32:43 PM,115,23.0,124,22.4
553,1/18/2023,5:32:48 PM,115,23.0,124,22.4
554,1/18/2023,5:32:53 PM,115,23.0,124,22.4
555,1/18/2023,5:32:58 PM,115,23.1,124,22.4
556,1/18/2023,5:33:03 PM,115,23.1,124,22.4
557,1/18/2023,5:33:08 PM,115,23.1,124,22.4
558,1/18/2023,5:33:13 PM,115,23.1,124,22.4
559,1/18/2023,5:33:18 PM,115,23.1,124,22.4
560,1/18/2023,5:33:23 PM,115,23.1,124,22.4
561,1/18/2023,5:33:28 PM,115,23.2,124,22.4
562,1/18/2023,5:33:33 PM,115,23.2,124,22.4
563,1/18/2023,5:33:38 PM,115,23.2,124,22.4
564,1/18/2023,5:33:43 PM,115,23.2,124,22.4
565,1/18/2023,5:33:48 PM,115,23.2,125,22.5
566,1/18/2023,5:33:53 PM,115,23.2,124,22.5
567,1/18/2023,5:33:58 PM,116,23.2,125,22.5
568,1/18/2023,5:34:03 PM,116,23.3,125,22.5
569,1/18/2023,5:34:08 PM,116,23.3,125,22.5
570,1/18/2023,5:34:13 PM,116,23.3,125,22.5
571,1/18/2023,5:34:18 PM,116,23.3,125,22.5
572,1/18/2023,5:34:23 PM,116,23.3,125,22.6
573,1/18/2023,5:34:28 PM,116,23.3,125,22.6
574,1/18/2023,5:34:33 PM,116,23.3,125,22.6
575,1/18/2023,5:34:38 PM,116,23.3,125,22.6
576,1/18/2023,5:34:43 PM,116,23.3,125,22.6
577,1/18/2023,5:34:48 PM,116,23.3,125,22.6
578,1/18/2023,5:34:53 PM,116,23.3,125,22.6
579,1/18/2023,5:34:58 PM,116,23.3,125,22.6
580,1/18/2023,5:35:03 PM,116,23.3,125,22.6
581,1/18/2023,5:35:08 PM,116,23.3,125,22.6
582,1/18/2023,5:35:13 PM,116,23.3,125,22.6
583,1/18/2023,5:35:18 PM,115,23.3,124,22.6
584,1/18/2023,5:35:23 PM,115,23.3,124,22.6
585,1/18/2023,5:35:28 PM,115,23.3,124,22.6
586,1/18/2023,5:35:33 PM,115,23.3,124,22.6
587,1/18/2023,5:35:38 PM,115,23.3,124,22.6
588,1/18/2023,5:35:43 PM,115,23.4,124,22.6
589,1/18/2023,5:35:48 PM,115,23.4,124,22.6
590,1/18/2023,5:35:53 PM,115,23.4,124,22.6
591,1/18/2023,5:35:58 PM,115,23.4,124,22.6
592,1/18/2023,5:36:03 PM,115,23.4,124,22.6
593,1/18/2023,5:36:08 PM,115,23.4,124,22.6
594,1/18/2023,5:36:13 PM,115,23.4,124,22.6
595,1/18/2023,5:36:18 PM,115,23.4,124,22.6
596,1/18/2023,5:36:23 PM,115,23.4,124,22.6
597,1/18/2023,5:36:28 PM,115,23.4,124,22.6
598,1/18/2023,5:36:33 PM,115,23.4,124,22.6
599,1/18/2023,5:36:38 PM,115,23.5,124,22.6
600,1/18/2023,5:36:43 PM,115,23.5,124,22.6
601,1/18/2023,5:36:48 PM,116,23.5,124,22.6
602,1/18/2023,5:36:53 PM,116,23.5,124,22.6
603,1/18/2023,5:36:58 PM,116,23.5,124,22.6
604,1/18/2023,5:37:03 PM,116,23.6,125,22.6
605,1/18/2023,5:37:08 PM,116,23.6,125,22.6
606,1/18/2023,5:37:13 PM,116,23.6,125,22.6
607,1/18/2023,5:37:18 PM,116,23.6,124,22.6
608,1/18/2023,5:37:23 PM,116,23.6,124,22.6
609,1/18/2023,5:37:28 PM,115,23.6,124,22.6
610,1/18/2023,5:37:33 PM,115,23.6,124,22.6
611,1/18/2023,5:37:38 PM,115,23.6,124,22.6
612,1/18/2023,5:37:43 PM,115,23.6,124,22.6
613,1/18/2023,5:37:48 PM,115,23.6,124,22.6
614,1/18/2023,5:37:53 PM,115,23.6,124,22.6
615,1/18/2023,5:37:58 PM,115,23.6,124,22.6
616,1/18/2023,5:38:03 PM,115,23.6,124,22.6
617,1/18/2023,5:38:08 PM,115,23.7,124,22.6
618,1/18/2023,5:38:13 PM,115,23.7,124,22.6
619,1/18/2023,5:38:18 PM,115,23.7,124,22.6
620,1/18/2023,5:38:23 PM,115,23.7,124,22.6
621,1/18/2023,5:38:28 PM,115,23.7,124,22.6
622,1/18/2023,5:38:33 PM,115,23.7,124,22.6
623,1/18/2023,5:38:38 PM,115,23.7,124,22.6
624,1/18/2023,5:38:43 PM,115,23.7,124,22.6
625,1/18/2023,5:38:48 PM,115,23.7,124,22.6
626,1/18/2023,5:38:53 PM,115,23.7,125,22.6
627,1/18/2023,5:38:58 PM,115,23.7,125,22.6
628,1/18/2023,5:39:03 PM,115,23.7,125,22.6
629,1/18/2023,5:39:08 PM,116,23.7,125,22.6
630,1/18/2023,5:39:13 PM,116,23.8,125,22.6
631,1/18/2023,5:39:18 PM,116,23.8,124,22.6
632,1/18/2023,5:39:23 PM,116,23.8,125,22.7
633,1/18/2023,5:39:28 PM,116,23.8,125,22.7
634,1/18/2023,5:39:33 PM,116,23.8,124,22.7
635,1/18/2023,5:39:38 PM,116,23.8,125,22.7
636,1/18/2023,5:39:43 PM,116,23.8,124,22.7
637,1/18/2023,5:39:48 PM,116,23.8,125,22.7
638,1/18/2023,5:39:53 PM,116,23.8,125,22.7
639,1/18/2023,5:39:58 PM,116,23.8,125,22.7
640,1/18/2023,5:40:03 PM,116,23.8,124,22.7
641,1/18/2023,5:40:08 PM,116,23.8,125,22.7
642,1/18/2023,5:40:13 PM,116,23.8,125,22.7
643,1/18/2023,5:40:18 PM,116,23.8,125,22.7
644,1/18/2023,5:40:23 PM,116,23.8,125,22.7
645,1/18/2023,5:40:28 PM,116,23.8,124,22.7
646,1/18/2023,5:40:33 PM,115,23.8,124,22.7
647,1/18/2023,5:40:38 PM,115,23.8,124,22.7
648,1/18/2023,5:40:43 PM,115,23.8,124,22.7
649,1/18/2023,5:40:48 PM,115,23.8,124,22.7
650,1/18/2023,5:40:53 PM,115,23.8,124,22.7
651,1/18/2023,5:40:58 PM,115,23.8,124,22.7
652,1/18/2023,5:41:03 PM,115,23.8,124,22.7
653,1/18/2023,5:41:08 PM,115,23.8,124,22.7
654,1/18/2023,5:41:13 PM,115,23.8,124,22.7
655,1/18/2023,5:41:18 PM,115,23.8,124,22.7
656,1/18/2023,5:41:23 PM,115,23.8,124,22.7
657,1/18/2023,5:41:28 PM,115,23.8,124,22.7
658,1/18/2023,5:41:33 PM,115,23.8,124,22.7
659,1/18/2023,5:41:38 PM,115,23.9,124,22.7
660,1/18/2023,5:41:43 PM,115,23.9,124,22.7
661,1/18/2023,5:41:48 PM,115,23.9,124,22.7
662,1/18/2023,5:41:53 PM,115,23.9,124,22.7
663,1/18/2023,5:41:58 PM,115,23.9,124,22.7
664,1/18/2023,5:42:03 PM,115,23.9,124,22.7
665,1/18/2023,5:42:08 PM,115,23.9,124,22.7
666,1/18/2023,5:42:13 PM,115,23.9,124,22.7
667,1/18/2023,5:42:18 PM,115,23.9,124,22.7
668,1/18/2023,5:42:23 PM,115,23.9,124,22.7
669,1/18/2023,5:42:28 PM,115,23.9,124,22.7
670,1/18/2023,5:42:33 PM,115,23.9,124,22.7
671,1/18/2023,5:42:38 PM,115,23.9,124,22.7
672,1/18/2023,5:42:43 PM,115,23.9,124,22.7
673,1/18/2023,5:42:48 PM,115,24.0,124,22.7
674,1/18/2023,5:42:53 PM,115,24.0,124,22.7
675,1/18/2023,5:42:58 PM,115,24.0,124,22.7
676,1/18/2023,5:43:03 PM,115,24.0,124,22.7
677,1/18/2023,5:43:08 PM,115,24.0,124,22.7
678,1/18/2023,5:43:13 PM,115,24.0,124,22.7
679,1/18/2023,5:43:18 PM,115,24.1,124,22.7
680,1/18/2023,5:43:23 PM,115,24.1,124,22.7
681,1/18/2023,5:43:28 PM,115,24.1,124,22.8
682,1/18/2023,5:43:33 PM,115,24.1,124,22.8
683,1/18/2023,5:43:38 PM,115,24.1,124,22.8
684,1/18/2023,5:43:43 PM,115,24.1,124,22.8
685,1/18/2023,5:43:48 PM,115,24.1,124,22.8
686,1/18/2023,5:43:53 PM,115,24.1,124,22.8
687,1/18/2023,5:43:58 PM,115,24.1,124,22.8
688,1/18/2023,5:44:03 PM,115,24.1,124,22.8
689,1/18/2023,5:44:08 PM,115,24.1,124,22.8
690,1/18/2023,5:44:13 PM,115,24.1,124,22.8
691,1/18/2023,5:44:18 PM,115,24.2,124,22.8
692,1/18/2023,5:44:23 PM,115,24.2,124,22.8
693,1/18/2023,5:44:28 PM,115,24.2,124,22.8
694,1/18/2023,5:44:33 PM,115,24.2,124,22.8
695,1/18/2023,5:44:38 PM,115,24.2,125,22.8
696,1/18/2023,5:44:43 PM,116,24.2,125,22.8
697,1/18/2023,5:44:48 PM,116,24.2,125,22.8
698,1/18/2023,5:44:53 PM,116,24.2,125,22.8
699,1/18/2023,5:44:58 PM,116,24.2,125,22.8
700,1/18/2023,5:45:03 PM,116,24.2,125,22.8
701,1/18/2023,5:45:08 PM,116,24.2,125,22.8
702,1/18/2023,5:45:13 PM,115,24.2,125,22.8
703,1/18/2023,5:45:18 PM,116,24.2,125,22.8
704,1/18/2023,5:45:23 PM,116,24.2,124,22.8
705,1/18/2023,5:45:28 PM,116,24.3,124,22.8
706,1/18/2023,5:45:33 PM,116,24.3,124,22.8
707,1/18/2023,5:45:38 PM,116,24.3,124,22.8
708,1/18/2023,5:45:43 PM,115,24.3,124,22.8
709,1/18/2023,5:45:48 PM,115,24.3,124,22.8
710,1/18/2023,5:45:53 PM,115,24.3,124,22.8
711,1/18/2023,5:45:58 PM,115,24.3,124,22.8
712,1/18/2023,5:46:03 PM,115,24.3,124,22.8
713,1/18/2023,5:46:08 PM,115,24.3,124,22.8
714,1/18/2023,5:46:13 PM,115,24.3,124,22.8
715,1/18/2023,5:46:18 PM,115,24.3,124,22.8
716,1/18/2023,5:46:23 PM,115,24.3,124,22.8
717,1/18/2023,5:46:28 PM,115,24.3,124,22.8
718,1/18/2023,5:46:33 PM,115,24.3,124,22.8
719,1/18/2023,5:46:38 PM,115,24.3,124,22.8
720,1/18/2023,5:46:43 PM,115,24.3,124,22.8
721,1/18/2023,5:46:48 PM,115,24.3,124,22.8
722,1/18/2023,5:46:53 PM,115,24.3,124,22.8
723,1/18/2023,5:46:58 PM,115,24.3,124,22.8
724,1/18/2023,5:47:03 PM,115,24.3,124,22.8
725,1/18/2023,5:47:08 PM,116,24.3,124,22.8
726,1/18/2023,5:47:13 PM,115,24.3,124,22.8
727,1/18/2023,5:47:18 PM,116,24.3,124,22.8
728,1/18/2023,5:47:23 PM,115,24.3,124,22.8
729,1/18/2023,5:47:28 PM,115,24.3,125,22.8
730,1/18/2023,5:47:33 PM,115,24.3,124,22.8
731,1/18/2023,5:47:38 PM,116,24.3,124,22.8
732,1/18/2023,5:47:43 PM,116,24.3,124,22.8
733,1/18/2023,5:47:48 PM,116,24.4,124,22.8
734,1/18/2023,5:47:53 PM,116,24.4,124,22.8
735,1/18/2023,5:47:58 PM,116,24.4,124,22.8
736,1/18/2023,5:48:03 PM,116,24.4,124,22.8
737,1/18/2023,5:48:08 PM,115,24.4,124,22.8
738,1/18/2023,5:48:13 PM,115,24.4,124,22.8
739,1/18/2023,5:48:18 PM,115,24.4,124,22.8
740,1/18/2023,5:48:23 PM,115,24.4,124,22.8
741,1/18/2023,5:48:28 PM,115,24.4,124,22.8
742,1/18/2023,5:48:33 PM,115,24.4,124,22.8
743,1/18/2023,5:48:38 PM,115,24.4,124,22.8
744,1/18/2023,5:48:43 PM,115,24.4,124,22.8
745,1/18/2023,5:48:48 PM,115,24.4,124,22.8
746,1/18/2023,5:48:53 PM,115,24.4,124,22.8
747,1/18/2023,5:48:58 PM,115,24.4,124,22.8
748,1/18/2023,5:49:03 PM,115,24.4,124,22.8
749,1/18/2023,5:49:08 PM,115,24.4,124,22.8
750,1/18/2023,5:49:13 PM,115,24.4,124,22.8
751,1/18/2023,5:49:18 PM,115,24.5,124,22.8
752,1/18/2023,5:49:23 PM,116,24.5,125,22.8
753,1/18/2023,5:49:28 PM,116,24.5,124,22.8
754,1/18/2023,5:49:33 PM,116,24.5,124,22.8
755,1/18/2023,5:49:38 PM,116,24.5,125,22.8
756,1/18/2023,5:49:43 PM,116,24.6,124,22.8
757,1/18/2023,5:49:48 PM,116,24.6,125,22.8
758,1/18/2023,5:49:53 PM,116,24.6,125,22.8
759,1/18/2023,5:49:58 PM,116,24.6,124,22.8
760,1/18/2023,5:50:03 PM,116,24.6,124,22.8
761,1/18/2023,5:50:08 PM,116,24.6,125,22.8
762,1/18/2023,5:50:13 PM,116,24.6,124,22.9
763,1/18/2023,5:50:18 PM,116,24.6,124,22.9
764,1/18/2023,5:50:23 PM,116,24.6,124,22.9
765,1/18/2023,5:50:28 PM,116,24.6,124,22.9
766,1/18/2023,5:50:33 PM,116,24.6,124,22.9
767,1/18/2023,5:50:38 PM,116,24.6,124,22.9
768,1/18/2023,5:50:43 PM,115,24.6,124,22.9
769,1/18/2023,5:50:48 PM,115,24.6,124,22.9
770,1/18/2023,5:50:53 PM,115,24.6,124,22.9
771,1/18/2023,5:50:58 PM,115,24.6,124,22.9
772,1/18/2023,5:51:03 PM,115,24.6,124,22.9
773,1/18/2023,5:51:08 PM,115,24.6,124,22.9
774,1/18/2023,5:51:13 PM,115,24.6,124,22.9
775,1/18/2023,5:51:18 PM,115,24.6,124,22.9
776,1/18/2023,5:51:23 PM,115,24.7,124,22.9
777,1/18/2023,5:51:28 PM,115,24.7,124,22.9
778,1/18/2023,5:51:33 PM,115,24.7,124,22.9
779,1/18/2023,5:51:38 PM,115,24.7,124,22.9
780,1/18/2023,5:51:43 PM,115,24.7,124,22.9
781,1/18/2023,5:51:48 PM,115,24.7,124,22.9
782,1/18/2023,5:51:53 PM,115,24.7,124,22.9
783,1/18/2023,5:51:58 PM,115,24.7,124,22.9
784,1/18/2023,5:52:03 PM,115,24.7,124,22.9
785,1/18/2023,5:52:08 PM,116,24.7,124,22.9
786,1/18/2023,5:52:13 PM,116,24.7,124,23.0
787,1/18/2023,5:52:18 PM,116,24.7,124,23.0
788,1/18/2023,5:52:23 PM,115,24.7,124,23.0
789,1/18/2023,5:52:28 PM,116,24.7,124,23.0
790,1/18/2023,5:52:33 PM,116,24.7,124,23.0
791,1/18/2023,5:52:38 PM,116,24.7,124,23.0
792,1/18/2023,5:52:43 PM,116,24.7,124,23.0
793,1/18/2023,5:52:48 PM,116,24.7,124,23.0
794,1/18/2023,5:52:53 PM,116,24.8,124,23.1
795,1/18/2023,5:52:58 PM,116,24.8,124,23.1
796,1/18/2023,5:53:03 PM,116,24.8,124,23.1
797,1/18/2023,5:53:08 PM,116,24.8,124,23.1
798,1/18/2023,5:53:13 PM,115,24.8,124,23.1
799,1/18/2023,5:53:18 PM,115,24.8,124,23.1
800,1/18/2023,5:53:23 PM,115,24.8,124,23.1
801,1/18/2023,5:53:28 PM,115,24.8,124,23.1
802,1/18/2023,5:53:33 PM,115,24.8,124,23.1
803,1/18/2023,5:53:38 PM,115,24.8,124,23.1
804,1/18/2023,5:53:43 PM,115,24.8,124,23.1
805,1/18/2023,5:53:48 PM,115,24.8,124,23.1
806,1/18/2023,5:53:53 PM,115,24.8,124,23.1
807,1/18/2023,5:53:58 PM,115,24.8,124,23.1
808,1/18/2023,5:54:03 PM,115,24.8,124,23.1
809,1/18/2023,5:54:08 PM,116,24.8,124,23.1
810,1/18/2023,5:54:13 PM,116,24.8,124,23.1
811,1/18/2023,5:54:18 PM,116,24.8,125,23.1
812,1/18/2023,5:54:23 PM,116,24.8,124,23.1
813,1/18/2023,5:54:28 PM,116,24.8,124,23.1
814,1/18/2023,5:54:33 PM,116,24.8,125,23.1
815,1/18/2023,5:54:38 PM,116,24.8,125,23.1
816,1/18/2023,5:54:43 PM,116,24.8,124,23.1
817,1/18/2023,5:54:48 PM,116,24.8,124,23.1
818,1/18/2023,5:54:53 PM,116,24.8,125,23.1
819,1/18/2023,5:54:58 PM,116,24.8,125,23.1
820,1/18/2023,5:55:03 PM,116,24.8,124,23.1
821,1/18/2023,5:55:08 PM,116,24.8,124,23.1
822,1/18/2023,5:55:13 PM,116,24.8,124,23.1
823,1/18/2023,5:55:18 PM,116,24.8,124,23.2
824,1/18/2023,5:55:23 PM,116,24.8,124,23.2
825,1/18/2023,5:55:28 PM,116,24.8,124,23.2
826,1/18/2023,5:55:33 PM,116,24.8,124,23.2
827,1/18/2023,5:55:38 PM,116,24.8,124,23.2
828,1/18/2023,5:55:43 PM,115,24.8,124,23.2
829,1/18/2023,5:55:48 PM,115,24.8,124,23.2
830,1/18/2023,5:55:53 PM,115,24.8,124,23.2
831,1/18/2023,5:55:58 PM,115,24.8,124,23.2
832,1/18/2023,5:56:03 PM,115,24.8,124,23.2
833,1/18/2023,5:56:08 PM,115,24.8,124,23.2
834,1/18/2023,5:56:13 PM,115,24.8,124,23.2
835,1/18/2023,5:56:18 PM,115,24.8,124,23.2
836,1/18/2023,5:56:23 PM,115,24.8,124,23.2
837,1/18/2023,5:56:28 PM,115,24.8,124,23.2
838,1/18/2023,5:56:33 PM,115,24.8,124,23.2
839,1/18/2023,5:56:38 PM,115,24.8,124,23.2
840,1/18/2023,5:56:43 PM,115,24.9,124,23.2
841,1/18/2023,5:56:48 PM,115,24.9,124,23.2
842,1/18/2023,5:56:53 PM,116,24.9,124,23.2
843,1/18/2023,5:56:58 PM,116,24.9,124,23.2
844,1/18/2023,5:57:03 PM,116,24.9,124,23.2
845,1/18/2023,5:57:08 PM,116,24.9,124,23.2
846,1/18/2023,5:57:13 PM,116,24.9,124,23.2
847,1/18/2023,5:57:18 PM,116,24.9,124,23.2
848,1/18/2023,5:57:23 PM,116,24.9,124,23.2
849,1/18/2023,5:57:28 PM,116,24.9,124,23.3
850,1/18/2023,5:57:33 PM,116,24.9,124,23.3
851,1/18/2023,5:57:38 PM,116,24.9,124,23.3
852,1/18/2023,5:57:43 PM,116,24.9,124,23.3
853,1/18/2023,5:57:48 PM,116,24.9,124,23.3
854,1/18/2023,5:57:53 PM,116,24.9,124,23.3
855,1/18/2023,5:57:58 PM,116,24.9,124,23.3
856,1/18/2023,5:58:03 PM,116,24.9,124,23.3
857,1/18/2023,5:58:08 PM,115,24.9,124,23.3
858,1/18/2023,5:58:13 PM,115,24.9,124,23.3
859,1/18/2023,5:58:18 PM,115,24.9,124,23.3
860,1/18/2023,5:58:23 PM,115,24.9,124,23.3
861,1/18/2023,5:58:28 PM,115,24.9,124,23.3
862,1/18/2023,5:58:33 PM,115,24.9,124,23.3
863,1/18/2023,5:58:38 PM,115,25.0,124,23.3
864,1/18/2023,5:58:43 PM,115,25.0,124,23.3
865,1/18/2023,5:58:48 PM,115,25.0,124,23.3
866,1/18/2023,5:58:53 PM,115,25.0,124,23.3
867,1/18/2023,5:58:58 PM,115,25.0,124,23.3
868,1/18/2023,5:59:03 PM,115,25.1,124,23.3
869,1/18/2023,5:59:08 PM,115,25.1,124,23.3
870,1/18/2023,5:59:13 PM,115,25.1,124,23.3
871,1/18/2023,5:59:18 PM,115,25.1,124,23.3
872,1/18/2023,5:59:23 PM,116,25.1,124,23.3
873,1/18/2023,5:59:28 PM,116,25.1,124,23.3
874,1/18/2023,5:59:33 PM,116,25.1,124,23.3
875,1/18/2023,5:59:38 PM,116,25.1,124,23.3
876,1/18/2023,5:59:43 PM,116,25.1,124,23.3
877,1/18/2023,5:59:48 PM,116,25.1,124,23.3
878,1/18/2023,5:59:53 PM,116,25.1,124,23.3
879,1/18/2023,5:59:58 PM,116,25.1,124,23.3
880,1/18/2023,6:00:03 PM,116,25.1,124,23.3
881,1/18/2023,6:00:08 PM,116,25.1,124,23.3
882,1/18/2023,6:00:13 PM,116,25.1,124,23.3
883,1/18/2023,6:00:18 PM,116,25.1,124,23.3
884,1/18/2023,6:00:23 PM,116,25.1,124,23.3
885,1/18/2023,6:00:28 PM,115,25.1,124,23.3
886,1/18/2023,6:00:33 PM,115,25.1,124,23.3
887,1/18/2023,6:00:38 PM,115,25.1,124,23.3
888,1/18/2023,6:00:43 PM,115,25.2,124,23.3
889,1/18/2023,6:00:48 PM,115,25.2,124,23.3
890,1/18/2023,6:00:53 PM,115,25.2,124,23.3
891,1/18/2023,6:00:58 PM,115,25.2,124,23.3
892,1/18/2023,6:01:03 PM,115,25.2,124,23.3
893,1/18/2023,6:01:08 PM,115,25.2,124,23.3
894,1/18/2023,6:01:13 PM,115,25.2,124,23.3
895,1/18/2023,6:01:18 PM,115,25.2,124,23.3
896,1/18/2023,6:01:23 PM,116,25.2,124,23.3
897,1/18/2023,6:01:28 PM,115,25.2,124,23.3
898,1/18/2023,6:01:33 PM,115,25.2,124,23.3
899,1/18/2023,6:01:38 PM,116,25.2,124,23.3
900,1/18/2023,6:01:43 PM,116,25.2,124,23.3
901,1/18/2023,6:01:48 PM,116,25.2,124,23.3
902,1/18/2023,6:01:53 PM,116,25.2,124,23.3
903,1/18/2023,6:01:58 PM,116,25.2,125,23.3
904,1/18/2023,6:02:03 PM,116,25.2,124,23.3
905,1/18/2023,6:02:08 PM,116,25.2,124,23.3
906,1/18/2023,6:02:13 PM,116,25.2,124,23.3
907,1/18/2023,6:02:18 PM,116,25.2,124,23.3
908,1/18/2023,6:02:23 PM,116,25.2,124,23.3
909,1/18/2023,6:02:28 PM,116,25.2,124,23.3
910,1/18/2023,6:02:33 PM,116,25.2,124,23.3
911,1/18/2023,6:02:38 PM,116,25.2,124,23.3
912,1/18/2023,6:02:43 PM,116,25.2,124,23.3
913,1/18/2023,6:02:48 PM,116,25.2,124,23.3
914,1/18/2023,6:02:53 PM,116,25.2,124,23.3
915,1/18/2023,6:02:58 PM,116,25.3,124,23.3
916,1/18/2023,6:03:03 PM,116,25.3,124,23.3
917,1/18/2023,6:03:08 PM,115,25.3,124,23.3
918,1/18/2023,6:03:13 PM,115,25.3,124,23.3
919,1/18/2023,6:03:18 PM,115,25.3,124,23.3
920,1/18/2023,6:03:23 PM,115,25.3,124,23.3
921,1/18/2023,6:03:28 PM,115,25.3,124,23.3
