Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,1/31/2023,1:22:11 PM,133,24.7,142,23.2
460,1/31/2023,1:22:16 PM,133,24.7,143,23.2
461,1/31/2023,1:22:21 PM,133,24.7,143,23.2
462,1/31/2023,1:22:26 PM,133,24.7,143,23.2
463,1/31/2023,1:22:31 PM,133,24.7,143,23.2
464,1/31/2023,1:22:36 PM,133,24.7,143,23.2
465,1/31/2023,1:22:41 PM,133,24.7,143,23.2
466,1/31/2023,1:22:46 PM,133,24.7,143,23.2
467,1/31/2023,1:22:51 PM,133,24.7,143,23.2
468,1/31/2023,1:22:56 PM,134,24.7,143,23.2
469,1/31/2023,1:23:01 PM,134,24.8,143,23.2
470,1/31/2023,1:23:06 PM,134,24.8,143,23.2
471,1/31/2023,1:23:11 PM,134,24.8,143,23.2
472,1/31/2023,1:23:16 PM,134,24.8,143,23.3
473,1/31/2023,1:23:21 PM,134,24.8,143,23.3
474,1/31/2023,1:23:26 PM,133,24.8,143,23.3
475,1/31/2023,1:23:31 PM,133,24.8,143,23.3
476,1/31/2023,1:23:36 PM,133,24.8,143,23.3
477,1/31/2023,1:23:41 PM,133,24.8,143,23.3
478,1/31/2023,1:23:46 PM,133,24.8,143,23.3
479,1/31/2023,1:23:51 PM,133,24.8,143,23.3
480,1/31/2023,1:23:56 PM,133,24.8,143,23.3
481,1/31/2023,1:24:01 PM,133,24.8,143,23.3
482,1/31/2023,1:24:06 PM,133,24.8,143,23.3
483,1/31/2023,1:24:11 PM,133,24.8,143,23.3
484,1/31/2023,1:24:16 PM,133,24.8,143,23.3
485,1/31/2023,1:24:21 PM,133,24.8,143,23.3
486,1/31/2023,1:24:26 PM,133,24.8,143,23.3
487,1/31/2023,1:24:31 PM,133,24.8,143,23.3
488,1/31/2023,1:24:36 PM,133,24.8,143,23.3
489,1/31/2023,1:24:41 PM,133,24.8,143,23.3
490,1/31/2023,1:24:46 PM,133,24.8,143,23.3
491,1/31/2023,1:24:51 PM,134,24.8,143,23.3
492,1/31/2023,1:24:56 PM,134,24.8,143,23.3
493,1/31/2023,1:25:01 PM,134,24.8,143,23.3
494,1/31/2023,1:25:06 PM,134,24.8,143,23.3
495,1/31/2023,1:25:11 PM,134,24.8,143,23.3
496,1/31/2023,1:25:16 PM,134,24.8,143,23.3
497,1/31/2023,1:25:21 PM,134,24.8,143,23.3
498,1/31/2023,1:25:26 PM,134,24.8,143,23.3
499,1/31/2023,1:25:31 PM,134,24.8,143,23.3
500,1/31/2023,1:25:36 PM,134,24.8,143,23.3
501,1/31/2023,1:25:41 PM,134,24.8,143,23.3
502,1/31/2023,1:25:46 PM,134,24.8,143,23.3
503,1/31/2023,1:25:51 PM,134,24.8,143,23.3
504,1/31/2023,1:25:56 PM,133,24.8,142,23.3
505,1/31/2023,1:26:01 PM,133,24.8,142,23.3
506,1/31/2023,1:26:06 PM,133,24.8,142,23.3
507,1/31/2023,1:26:11 PM,133,24.8,142,23.3
508,1/31/2023,1:26:16 PM,133,24.8,142,23.3
509,1/31/2023,1:26:21 PM,133,24.8,142,23.3
510,1/31/2023,1:26:26 PM,133,24.8,142,23.3
511,1/31/2023,1:26:31 PM,133,24.8,142,23.3
512,1/31/2023,1:26:36 PM,133,24.9,142,23.3
513,1/31/2023,1:26:41 PM,133,24.9,142,23.3
514,1/31/2023,1:26:46 PM,133,24.9,142,23.3
515,1/31/2023,1:26:51 PM,133,24.9,142,23.3
516,1/31/2023,1:26:56 PM,133,24.9,142,23.3
517,1/31/2023,1:27:01 PM,133,24.9,142,23.3
518,1/31/2023,1:27:06 PM,133,24.9,142,23.3
519,1/31/2023,1:27:11 PM,133,24.9,142,23.3
520,1/31/2023,1:27:16 PM,133,24.9,143,23.3
521,1/31/2023,1:27:21 PM,133,24.9,143,23.3
522,1/31/2023,1:27:26 PM,134,24.9,143,23.3
523,1/31/2023,1:27:31 PM,134,24.9,143,23.3
524,1/31/2023,1:27:36 PM,134,24.9,143,23.3
525,1/31/2023,1:27:41 PM,134,24.9,143,23.3
526,1/31/2023,1:27:46 PM,134,24.9,143,23.3
527,1/31/2023,1:27:51 PM,134,24.9,143,23.3
528,1/31/2023,1:27:56 PM,134,24.9,143,23.3
529,1/31/2023,1:28:01 PM,134,24.9,143,23.3
530,1/31/2023,1:28:06 PM,134,24.9,143,23.3
531,1/31/2023,1:28:11 PM,134,24.9,142,23.3
532,1/31/2023,1:28:16 PM,133,24.9,143,23.3
533,1/31/2023,1:28:21 PM,133,24.9,142,23.3
534,1/31/2023,1:28:26 PM,133,24.9,143,23.3
535,1/31/2023,1:28:31 PM,133,24.9,142,23.3
536,1/31/2023,1:28:36 PM,133,24.9,142,23.3
537,1/31/2023,1:28:41 PM,133,24.9,142,23.3
538,1/31/2023,1:28:46 PM,133,25.0,142,23.4
539,1/31/2023,1:28:51 PM,133,25.0,142,23.4
540,1/31/2023,1:28:56 PM,133,25.0,143,23.4
541,1/31/2023,1:29:01 PM,133,25.0,143,23.4
542,1/31/2023,1:29:06 PM,133,25.0,143,23.4
543,1/31/2023,1:29:11 PM,133,25.1,143,23.4
544,1/31/2023,1:29:16 PM,134,25.1,143,23.4
545,1/31/2023,1:29:21 PM,134,25.1,143,23.4
546,1/31/2023,1:29:26 PM,134,25.1,143,23.4
547,1/31/2023,1:29:31 PM,134,25.1,143,23.4
548,1/31/2023,1:29:36 PM,134,25.1,143,23.4
549,1/31/2023,1:29:41 PM,134,25.1,143,23.4
550,1/31/2023,1:29:46 PM,134,25.1,143,23.4
551,1/31/2023,1:29:51 PM,134,25.1,143,23.4
552,1/31/2023,1:29:56 PM,134,25.1,143,23.4
553,1/31/2023,1:30:01 PM,134,25.1,143,23.4
554,1/31/2023,1:30:06 PM,134,25.1,143,23.4
555,1/31/2023,1:30:11 PM,134,25.1,143,23.4
556,1/31/2023,1:30:16 PM,134,25.1,143,23.4
557,1/31/2023,1:30:21 PM,134,25.1,143,23.4
558,1/31/2023,1:30:26 PM,134,25.1,143,23.4
559,1/31/2023,1:30:31 PM,134,25.1,143,23.4
560,1/31/2023,1:30:36 PM,134,25.1,143,23.4
561,1/31/2023,1:30:41 PM,134,25.1,143,23.4
562,1/31/2023,1:30:46 PM,134,25.1,143,23.4
563,1/31/2023,1:30:51 PM,134,25.1,143,23.4
564,1/31/2023,1:30:56 PM,134,25.1,143,23.4
565,1/31/2023,1:31:01 PM,133,25.1,143,23.5
566,1/31/2023,1:31:06 PM,133,25.1,143,23.5
567,1/31/2023,1:31:11 PM,133,25.2,144,23.5
568,1/31/2023,1:31:16 PM,133,25.2,142,23.5
569,1/31/2023,1:31:21 PM,133,25.2,142,23.5
570,1/31/2023,1:31:26 PM,133,25.2,142,23.5
571,1/31/2023,1:31:31 PM,133,25.2,144,23.5
572,1/31/2023,1:31:36 PM,133,25.2,143,23.5
573,1/31/2023,1:31:41 PM,133,25.2,143,23.5
574,1/31/2023,1:31:46 PM,134,25.2,143,23.5
575,1/31/2023,1:31:51 PM,134,25.2,143,23.5
576,1/31/2023,1:31:56 PM,134,25.2,143,23.5
577,1/31/2023,1:32:01 PM,134,25.2,143,23.6
578,1/31/2023,1:32:06 PM,134,25.2,142,23.6
579,1/31/2023,1:32:11 PM,134,25.2,142,23.6
580,1/31/2023,1:32:16 PM,134,25.2,143,23.6
581,1/31/2023,1:32:21 PM,134,25.2,143,23.6
582,1/31/2023,1:32:26 PM,134,25.2,143,23.6
583,1/31/2023,1:32:31 PM,134,25.2,144,23.6
584,1/31/2023,1:32:36 PM,134,25.2,144,23.6
585,1/31/2023,1:32:41 PM,134,25.2,144,23.6
586,1/31/2023,1:32:46 PM,134,25.2,142,23.6
587,1/31/2023,1:32:51 PM,134,25.2,142,23.6
588,1/31/2023,1:32:56 PM,134,25.2,143,23.6
589,1/31/2023,1:33:01 PM,134,25.2,142,23.6
590,1/31/2023,1:33:06 PM,134,25.2,143,23.6
591,1/31/2023,1:33:11 PM,134,25.2,143,23.6
592,1/31/2023,1:33:16 PM,133,25.2,143,23.6
593,1/31/2023,1:33:21 PM,133,25.2,143,23.6
594,1/31/2023,1:33:26 PM,133,25.2,143,23.6
595,1/31/2023,1:33:31 PM,134,25.2,143,23.6
596,1/31/2023,1:33:36 PM,133,25.2,143,23.6
597,1/31/2023,1:33:41 PM,133,25.2,143,23.6
598,1/31/2023,1:33:46 PM,133,25.2,143,23.6
599,1/31/2023,1:33:51 PM,133,25.2,143,23.7
600,1/31/2023,1:33:56 PM,133,25.2,143,23.7
601,1/31/2023,1:34:01 PM,133,25.2,143,23.7
602,1/31/2023,1:34:06 PM,133,25.2,143,23.7
603,1/31/2023,1:34:11 PM,133,25.2,143,23.7
604,1/31/2023,1:34:16 PM,133,25.2,143,23.7
605,1/31/2023,1:34:21 PM,134,25.2,143,23.7
606,1/31/2023,1:34:26 PM,134,25.2,143,23.7
607,1/31/2023,1:34:31 PM,134,25.2,143,23.7
608,1/31/2023,1:34:36 PM,134,25.2,143,23.7
609,1/31/2023,1:34:41 PM,134,25.2,143,23.7
610,1/31/2023,1:34:46 PM,134,25.2,143,23.7
611,1/31/2023,1:34:51 PM,134,25.2,143,23.7
612,1/31/2023,1:34:56 PM,134,25.2,143,23.7
613,1/31/2023,1:35:01 PM,134,25.2,143,23.7
614,1/31/2023,1:35:06 PM,134,25.2,143,23.7
615,1/31/2023,1:35:11 PM,134,25.3,143,23.7
616,1/31/2023,1:35:16 PM,134,25.3,143,23.7
617,1/31/2023,1:35:21 PM,134,25.3,143,23.7
618,1/31/2023,1:35:26 PM,134,25.3,143,23.7
619,1/31/2023,1:35:31 PM,134,25.3,143,23.7
620,1/31/2023,1:35:36 PM,133,25.3,143,23.7
621,1/31/2023,1:35:41 PM,134,25.3,143,23.7
622,1/31/2023,1:35:46 PM,134,25.3,143,23.7
623,1/31/2023,1:35:51 PM,134,25.3,143,23.7
624,1/31/2023,1:35:56 PM,134,25.3,143,23.7
625,1/31/2023,1:36:01 PM,133,25.3,143,23.7
626,1/31/2023,1:36:06 PM,133,25.3,143,23.7
627,1/31/2023,1:36:11 PM,133,25.3,143,23.7
628,1/31/2023,1:36:16 PM,133,25.3,143,23.7
629,1/31/2023,1:36:21 PM,134,25.3,143,23.7
630,1/31/2023,1:36:26 PM,134,25.3,143,23.7
631,1/31/2023,1:36:31 PM,134,25.3,143,23.7
632,1/31/2023,1:36:36 PM,134,25.3,143,23.8
633,1/31/2023,1:36:41 PM,134,25.3,143,23.8
634,1/31/2023,1:36:46 PM,134,25.3,143,23.8
635,1/31/2023,1:36:51 PM,134,25.3,143,23.8
636,1/31/2023,1:36:56 PM,134,25.3,143,23.8
637,1/31/2023,1:37:01 PM,134,25.3,143,23.8
638,1/31/2023,1:37:06 PM,134,25.3,143,23.8
639,1/31/2023,1:37:11 PM,134,25.3,143,23.8
640,1/31/2023,1:37:16 PM,134,25.3,143,23.8
641,1/31/2023,1:37:21 PM,134,25.3,143,23.8
642,1/31/2023,1:37:26 PM,134,25.3,142,23.8
643,1/31/2023,1:37:31 PM,134,25.3,142,23.8
644,1/31/2023,1:37:36 PM,134,25.3,143,23.8
645,1/31/2023,1:37:41 PM,134,25.3,143,23.8
646,1/31/2023,1:37:46 PM,134,25.3,143,23.8
647,1/31/2023,1:37:51 PM,134,25.3,143,23.8
648,1/31/2023,1:37:56 PM,134,25.3,143,23.8
649,1/31/2023,1:38:01 PM,134,25.3,143,23.8
650,1/31/2023,1:38:06 PM,134,25.3,143,23.8
651,1/31/2023,1:38:11 PM,134,25.3,143,23.8
652,1/31/2023,1:38:16 PM,134,25.3,143,23.8
653,1/31/2023,1:38:21 PM,134,25.3,143,23.8
654,1/31/2023,1:38:26 PM,134,25.3,143,23.8
655,1/31/2023,1:38:31 PM,134,25.3,143,23.8
656,1/31/2023,1:38:36 PM,134,25.3,143,23.8
657,1/31/2023,1:38:41 PM,134,25.3,143,23.8
658,1/31/2023,1:38:46 PM,134,25.3,143,23.8
659,1/31/2023,1:38:51 PM,134,25.3,143,23.8
660,1/31/2023,1:38:56 PM,134,25.3,143,23.8
661,1/31/2023,1:39:01 PM,134,25.3,143,23.8
662,1/31/2023,1:39:06 PM,134,25.3,143,23.8
663,1/31/2023,1:39:11 PM,134,25.3,143,23.8
664,1/31/2023,1:39:16 PM,134,25.3,143,23.8
665,1/31/2023,1:39:21 PM,134,25.3,143,23.8
666,1/31/2023,1:39:26 PM,134,25.3,143,23.8
667,1/31/2023,1:39:31 PM,134,25.3,143,23.8
668,1/31/2023,1:39:36 PM,134,25.3,143,23.8
669,1/31/2023,1:39:41 PM,134,25.3,143,23.8
670,1/31/2023,1:39:46 PM,134,25.3,143,23.8
671,1/31/2023,1:39:51 PM,134,25.3,143,23.8
672,1/31/2023,1:39:56 PM,134,25.3,143,23.8
673,1/31/2023,1:40:01 PM,134,25.3,143,23.8
674,1/31/2023,1:40:06 PM,134,25.3,143,23.8
675,1/31/2023,1:40:11 PM,134,25.3,143,23.8
676,1/31/2023,1:40:16 PM,134,25.3,143,23.8
677,1/31/2023,1:40:21 PM,134,25.3,143,23.8
678,1/31/2023,1:40:26 PM,134,25.3,143,23.8
679,1/31/2023,1:40:31 PM,134,25.3,143,23.8
680,1/31/2023,1:40:36 PM,134,25.3,143,23.8
681,1/31/2023,1:40:41 PM,134,25.3,143,23.8
682,1/31/2023,1:40:46 PM,134,25.3,143,23.8
683,1/31/2023,1:40:51 PM,134,25.3,143,23.8
684,1/31/2023,1:40:56 PM,134,25.3,143,23.8
685,1/31/2023,1:41:01 PM,134,25.3,143,23.8
686,1/31/2023,1:41:06 PM,134,25.3,143,23.8
687,1/31/2023,1:41:11 PM,134,25.3,143,23.8
688,1/31/2023,1:41:16 PM,134,25.3,143,23.8
689,1/31/2023,1:41:21 PM,134,25.3,143,23.8
690,1/31/2023,1:41:26 PM,134,25.4,143,23.8
691,1/31/2023,1:41:31 PM,134,25.4,143,23.8
692,1/31/2023,1:41:36 PM,134,25.4,143,23.8
693,1/31/2023,1:41:41 PM,134,25.4,143,23.8
694,1/31/2023,1:41:46 PM,134,25.4,143,23.8
695,1/31/2023,1:41:51 PM,134,25.4,143,23.8
696,1/31/2023,1:41:56 PM,134,25.4,143,23.8
697,1/31/2023,1:42:01 PM,134,25.4,143,23.8
698,1/31/2023,1:42:06 PM,134,25.4,143,23.8
699,1/31/2023,1:42:11 PM,134,25.4,143,23.8
700,1/31/2023,1:42:16 PM,134,25.4,143,23.8
701,1/31/2023,1:42:21 PM,134,25.4,143,23.8
702,1/31/2023,1:42:26 PM,134,25.4,143,23.8
703,1/31/2023,1:42:31 PM,134,25.4,143,23.8
704,1/31/2023,1:42:36 PM,134,25.4,143,23.8
705,1/31/2023,1:42:41 PM,134,25.4,143,23.8
706,1/31/2023,1:42:46 PM,134,25.4,143,23.8
707,1/31/2023,1:42:51 PM,134,25.4,143,23.8
708,1/31/2023,1:42:56 PM,134,25.4,143,23.8
709,1/31/2023,1:43:01 PM,134,25.4,143,23.8
710,1/31/2023,1:43:06 PM,134,25.4,143,23.8
711,1/31/2023,1:43:11 PM,134,25.4,143,23.8
712,1/31/2023,1:43:16 PM,134,25.4,143,23.8
713,1/31/2023,1:43:21 PM,134,25.4,143,23.8
714,1/31/2023,1:43:26 PM,134,25.4,143,23.8
715,1/31/2023,1:43:31 PM,134,25.4,143,23.8
716,1/31/2023,1:43:36 PM,134,25.4,143,23.8
717,1/31/2023,1:43:41 PM,134,25.4,143,23.8
718,1/31/2023,1:43:46 PM,134,25.4,143,23.8
719,1/31/2023,1:43:51 PM,134,25.4,143,23.8
720,1/31/2023,1:43:56 PM,134,25.4,143,23.8
721,1/31/2023,1:44:01 PM,134,25.4,143,23.8
722,1/31/2023,1:44:06 PM,134,25.4,143,23.8
723,1/31/2023,1:44:11 PM,134,25.4,143,23.8
724,1/31/2023,1:44:16 PM,134,25.4,143,23.8
725,1/31/2023,1:44:21 PM,134,25.4,143,23.8
726,1/31/2023,1:44:26 PM,134,25.4,143,23.8
727,1/31/2023,1:44:31 PM,134,25.4,143,23.8
728,1/31/2023,1:44:36 PM,134,25.4,143,23.8
729,1/31/2023,1:44:41 PM,134,25.4,143,23.9
730,1/31/2023,1:44:46 PM,134,25.4,143,23.9
731,1/31/2023,1:44:51 PM,134,25.4,143,23.9
732,1/31/2023,1:44:56 PM,134,25.4,143,23.9
733,1/31/2023,1:45:01 PM,134,25.5,143,23.9
734,1/31/2023,1:45:06 PM,134,25.5,143,23.9
735,1/31/2023,1:45:11 PM,134,25.5,143,23.9
736,1/31/2023,1:45:16 PM,134,25.5,143,23.9
737,1/31/2023,1:45:21 PM,134,25.5,143,23.9
738,1/31/2023,1:45:26 PM,134,25.5,143,23.9
739,1/31/2023,1:45:31 PM,134,25.6,143,23.9
740,1/31/2023,1:45:36 PM,134,25.6,143,23.9
741,1/31/2023,1:45:41 PM,134,25.6,143,23.9
742,1/31/2023,1:45:46 PM,134,25.6,143,23.9
743,1/31/2023,1:45:51 PM,134,25.6,143,23.9
744,1/31/2023,1:45:56 PM,134,25.6,143,23.9
745,1/31/2023,1:46:01 PM,134,25.6,143,23.9
746,1/31/2023,1:46:06 PM,134,25.6,143,23.9
747,1/31/2023,1:46:11 PM,134,25.6,143,23.9
748,1/31/2023,1:46:16 PM,134,25.6,143,23.9
749,1/31/2023,1:46:21 PM,134,25.6,143,23.9
750,1/31/2023,1:46:26 PM,134,25.6,143,23.9
751,1/31/2023,1:46:31 PM,134,25.6,143,23.9
752,1/31/2023,1:46:36 PM,134,25.6,143,23.9
753,1/31/2023,1:46:41 PM,134,25.6,143,23.9
754,1/31/2023,1:46:46 PM,134,25.6,143,23.9
755,1/31/2023,1:46:51 PM,134,25.6,143,23.9
756,1/31/2023,1:46:56 PM,134,25.6,143,23.9
757,1/31/2023,1:47:01 PM,134,25.6,143,23.9
758,1/31/2023,1:47:06 PM,134,25.6,143,23.9
759,1/31/2023,1:47:11 PM,134,25.6,143,23.9
760,1/31/2023,1:47:16 PM,134,25.6,143,23.9
761,1/31/2023,1:47:21 PM,134,25.6,143,23.9
762,1/31/2023,1:47:26 PM,134,25.6,143,23.9
763,1/31/2023,1:47:31 PM,134,25.6,143,23.9
764,1/31/2023,1:47:36 PM,134,25.6,143,23.9
765,1/31/2023,1:47:41 PM,134,25.6,143,23.9
766,1/31/2023,1:47:46 PM,134,25.6,143,23.9
767,1/31/2023,1:47:51 PM,134,25.6,143,24.0
768,1/31/2023,1:47:56 PM,134,25.6,143,24.0
769,1/31/2023,1:48:01 PM,134,25.6,143,24.0
770,1/31/2023,1:48:06 PM,134,25.6,143,24.0
771,1/31/2023,1:48:11 PM,134,25.6,143,24.0
772,1/31/2023,1:48:16 PM,134,25.6,143,24.0
773,1/31/2023,1:48:21 PM,134,25.6,143,24.1
774,1/31/2023,1:48:26 PM,134,25.6,143,24.1
775,1/31/2023,1:48:31 PM,134,25.6,143,24.1
776,1/31/2023,1:48:36 PM,134,25.6,143,24.1
777,1/31/2023,1:48:41 PM,134,25.6,143,24.1
778,1/31/2023,1:48:46 PM,134,25.6,143,24.1
779,1/31/2023,1:48:51 PM,134,25.6,143,24.1
780,1/31/2023,1:48:56 PM,134,25.6,143,24.1
781,1/31/2023,1:49:01 PM,134,25.6,143,24.1
782,1/31/2023,1:49:06 PM,134,25.6,143,24.1
783,1/31/2023,1:49:11 PM,134,25.6,143,24.1
784,1/31/2023,1:49:16 PM,134,25.6,143,24.1
785,1/31/2023,1:49:21 PM,134,25.6,143,24.1
786,1/31/2023,1:49:26 PM,134,25.6,143,24.1
787,1/31/2023,1:49:31 PM,133,25.6,143,24.1
788,1/31/2023,1:49:36 PM,133,25.6,143,24.1
789,1/31/2023,1:49:41 PM,134,25.6,143,24.1
790,1/31/2023,1:49:46 PM,134,25.6,143,24.1
791,1/31/2023,1:49:51 PM,134,25.6,143,24.1
792,1/31/2023,1:49:56 PM,134,25.6,143,24.1
793,1/31/2023,1:50:01 PM,134,25.7,143,24.1
794,1/31/2023,1:50:06 PM,134,25.7,143,24.1
795,1/31/2023,1:50:11 PM,134,25.7,143,24.1
796,1/31/2023,1:50:16 PM,134,25.7,143,24.1
797,1/31/2023,1:50:21 PM,134,25.7,143,24.1
798,1/31/2023,1:50:26 PM,134,25.7,143,24.1
799,1/31/2023,1:50:31 PM,134,25.7,143,24.1
800,1/31/2023,1:50:36 PM,134,25.7,143,24.1
801,1/31/2023,1:50:41 PM,134,25.7,143,24.1
802,1/31/2023,1:50:46 PM,134,25.7,143,24.1
803,1/31/2023,1:50:51 PM,134,25.7,143,24.1
804,1/31/2023,1:50:56 PM,134,25.7,143,24.1
805,1/31/2023,1:51:01 PM,134,25.7,143,24.1
806,1/31/2023,1:51:06 PM,134,25.7,143,24.1
807,1/31/2023,1:51:11 PM,134,25.7,143,24.1
808,1/31/2023,1:51:16 PM,134,25.7,143,24.1
809,1/31/2023,1:51:21 PM,134,25.7,143,24.1
810,1/31/2023,1:51:26 PM,134,25.7,143,24.1
811,1/31/2023,1:51:31 PM,133,25.7,143,24.1
812,1/31/2023,1:51:36 PM,133,25.7,143,24.1
813,1/31/2023,1:51:41 PM,133,25.7,143,24.1
814,1/31/2023,1:51:46 PM,134,25.7,143,24.1
815,1/31/2023,1:51:51 PM,134,25.7,143,24.1
816,1/31/2023,1:51:56 PM,134,25.7,143,24.1
817,1/31/2023,1:52:01 PM,134,25.7,143,24.1
818,1/31/2023,1:52:06 PM,134,25.7,143,24.1
819,1/31/2023,1:52:11 PM,134,25.7,143,24.1
820,1/31/2023,1:52:16 PM,134,25.7,143,24.1
821,1/31/2023,1:52:21 PM,134,25.7,143,24.1
822,1/31/2023,1:52:26 PM,134,25.7,143,24.1
823,1/31/2023,1:52:31 PM,134,25.7,143,24.1
824,1/31/2023,1:52:36 PM,134,25.7,143,24.1
825,1/31/2023,1:52:41 PM,134,25.7,143,24.1
826,1/31/2023,1:52:46 PM,134,25.7,143,24.1
827,1/31/2023,1:52:51 PM,134,25.7,143,24.1
828,1/31/2023,1:52:56 PM,134,25.7,143,24.1
829,1/31/2023,1:53:01 PM,134,25.7,143,24.1
830,1/31/2023,1:53:06 PM,134,25.7,143,24.1
831,1/31/2023,1:53:11 PM,134,25.7,143,24.1
832,1/31/2023,1:53:16 PM,134,25.8,143,24.1
833,1/31/2023,1:53:21 PM,134,25.8,143,24.1
834,1/31/2023,1:53:26 PM,134,25.8,143,24.1
835,1/31/2023,1:53:31 PM,134,25.8,143,24.1
836,1/31/2023,1:53:36 PM,134,25.8,143,24.1
837,1/31/2023,1:53:41 PM,134,25.8,143,24.1
838,1/31/2023,1:53:46 PM,134,25.8,143,24.1
839,1/31/2023,1:53:51 PM,134,25.8,143,24.1
840,1/31/2023,1:53:56 PM,134,25.8,143,24.1
841,1/31/2023,1:54:01 PM,134,25.8,143,24.1
842,1/31/2023,1:54:06 PM,134,25.8,143,24.2
843,1/31/2023,1:54:11 PM,134,25.8,143,24.2
844,1/31/2023,1:54:16 PM,134,25.8,143,24.2
845,1/31/2023,1:54:21 PM,134,25.8,143,24.2
846,1/31/2023,1:54:26 PM,134,25.8,143,24.2
847,1/31/2023,1:54:31 PM,134,25.8,143,24.2
848,1/31/2023,1:54:36 PM,134,25.8,143,24.2
849,1/31/2023,1:54:41 PM,134,25.8,143,24.2
850,1/31/2023,1:54:46 PM,134,25.8,143,24.2
851,1/31/2023,1:54:51 PM,134,25.8,143,24.2
852,1/31/2023,1:54:56 PM,134,25.8,143,24.2
853,1/31/2023,1:55:01 PM,134,25.8,143,24.2
854,1/31/2023,1:55:06 PM,134,25.8,143,24.2
855,1/31/2023,1:55:11 PM,134,25.8,143,24.2
856,1/31/2023,1:55:16 PM,134,25.8,143,24.2
857,1/31/2023,1:55:21 PM,134,25.8,143,24.2
858,1/31/2023,1:55:26 PM,134,25.8,143,24.2
859,1/31/2023,1:55:31 PM,134,25.8,143,24.2
860,1/31/2023,1:55:36 PM,134,25.8,143,24.2
861,1/31/2023,1:55:41 PM,134,25.8,143,24.2
862,1/31/2023,1:55:46 PM,134,25.8,143,24.2
863,1/31/2023,1:55:51 PM,134,25.8,143,24.2
864,1/31/2023,1:55:56 PM,134,25.8,143,24.2
865,1/31/2023,1:56:01 PM,134,25.8,143,24.2
866,1/31/2023,1:56:06 PM,133,25.8,143,24.2
867,1/31/2023,1:56:11 PM,133,25.8,143,24.2
868,1/31/2023,1:56:16 PM,133,25.8,143,24.2
869,1/31/2023,1:56:21 PM,133,25.8,143,24.2
870,1/31/2023,1:56:26 PM,133,25.8,143,24.2
871,1/31/2023,1:56:31 PM,133,25.8,143,24.2
872,1/31/2023,1:56:36 PM,133,25.8,143,24.2
873,1/31/2023,1:56:41 PM,133,25.8,143,24.2
874,1/31/2023,1:56:46 PM,134,25.8,143,24.2
875,1/31/2023,1:56:51 PM,134,25.8,143,24.2
876,1/31/2023,1:56:56 PM,134,25.8,143,24.2
877,1/31/2023,1:57:01 PM,134,25.8,143,24.2
878,1/31/2023,1:57:06 PM,134,25.8,143,24.2
879,1/31/2023,1:57:11 PM,134,25.8,143,24.2
880,1/31/2023,1:57:16 PM,134,25.8,143,24.2
881,1/31/2023,1:57:21 PM,134,25.8,143,24.2
882,1/31/2023,1:57:26 PM,134,25.8,143,24.2
883,1/31/2023,1:57:31 PM,134,25.8,143,24.2
884,1/31/2023,1:57:36 PM,134,25.8,143,24.2
885,1/31/2023,1:57:41 PM,134,25.8,143,24.2
886,1/31/2023,1:57:46 PM,134,25.8,143,24.2
887,1/31/2023,1:57:51 PM,134,25.8,143,24.2
888,1/31/2023,1:57:56 PM,134,25.8,143,24.2
889,1/31/2023,1:58:01 PM,134,25.8,143,24.2
890,1/31/2023,1:58:06 PM,134,25.8,142,24.2
891,1/31/2023,1:58:11 PM,134,25.8,142,24.2
892,1/31/2023,1:58:16 PM,134,25.8,142,24.2
893,1/31/2023,1:58:21 PM,133,25.8,142,24.2
894,1/31/2023,1:58:26 PM,133,25.8,142,24.2
895,1/31/2023,1:58:31 PM,133,25.8,142,24.2
896,1/31/2023,1:58:36 PM,133,25.8,142,24.2
897,1/31/2023,1:58:41 PM,133,25.8,143,24.2
898,1/31/2023,1:58:46 PM,133,25.8,143,24.2
899,1/31/2023,1:58:51 PM,133,25.8,143,24.2
900,1/31/2023,1:58:56 PM,134,25.8,143,24.2
901,1/31/2023,1:59:01 PM,134,25.8,143,24.2
902,1/31/2023,1:59:06 PM,134,25.8,143,24.2
903,1/31/2023,1:59:11 PM,134,25.8,143,24.3
904,1/31/2023,1:59:16 PM,134,25.8,143,24.3
905,1/31/2023,1:59:21 PM,134,25.8,143,24.3
906,1/31/2023,1:59:26 PM,134,25.8,143,24.3
907,1/31/2023,1:59:31 PM,134,25.8,143,24.3
908,1/31/2023,1:59:36 PM,134,25.8,143,24.3
909,1/31/2023,1:59:41 PM,134,25.8,143,24.3
910,1/31/2023,1:59:46 PM,134,25.8,143,24.3
911,1/31/2023,1:59:51 PM,134,25.8,143,24.3
912,1/31/2023,1:59:56 PM,134,25.8,143,24.3
913,1/31/2023,2:00:01 PM,134,25.8,143,24.3
914,1/31/2023,2:00:06 PM,134,25.8,143,24.3
915,1/31/2023,2:00:11 PM,134,25.8,143,24.3
916,1/31/2023,2:00:16 PM,134,25.8,143,24.3
917,1/31/2023,2:00:21 PM,134,25.8,143,24.3
918,1/31/2023,2:00:26 PM,134,25.8,143,24.3
919,1/31/2023,2:00:31 PM,134,25.8,143,24.3
920,1/31/2023,2:00:36 PM,134,25.8,143,24.3
921,1/31/2023,2:00:41 PM,134,25.8,143,24.3
