Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,3/24/2023,8:46:09 PM,25,23.4,23,22.3
460,3/24/2023,8:46:14 PM,25,23.4,23,22.3
461,3/24/2023,8:46:19 PM,25,23.5,23,22.3
462,3/24/2023,8:46:24 PM,25,23.5,23,22.3
463,3/24/2023,8:46:29 PM,25,23.5,24,22.3
464,3/24/2023,8:46:34 PM,25,23.5,24,22.3
465,3/24/2023,8:46:39 PM,25,23.5,24,22.3
466,3/24/2023,8:46:44 PM,25,23.6,24,22.4
467,3/24/2023,8:46:49 PM,25,23.6,24,22.4
468,3/24/2023,8:46:54 PM,25,23.6,24,22.3
469,3/24/2023,8:46:59 PM,25,23.6,24,22.4
470,3/24/2023,8:47:04 PM,25,23.6,26,22.4
471,3/24/2023,8:47:09 PM,25,23.6,24,22.4
472,3/24/2023,8:47:14 PM,25,23.6,24,22.4
473,3/24/2023,8:47:19 PM,25,23.6,24,22.4
474,3/24/2023,8:47:24 PM,25,23.6,24,22.4
475,3/24/2023,8:47:29 PM,25,23.6,24,22.4
476,3/24/2023,8:47:34 PM,25,23.6,24,22.4
477,3/24/2023,8:47:39 PM,25,23.6,24,22.4
478,3/24/2023,8:47:44 PM,25,23.6,22,22.4
479,3/24/2023,8:47:49 PM,25,23.6,25,22.4
480,3/24/2023,8:47:54 PM,25,23.6,25,22.4
481,3/24/2023,8:47:59 PM,25,23.6,23,22.4
482,3/24/2023,8:48:04 PM,25,23.6,23,22.4
483,3/24/2023,8:48:09 PM,25,23.6,23,22.4
484,3/24/2023,8:48:14 PM,25,23.6,23,22.4
485,3/24/2023,8:48:19 PM,25,23.6,23,22.4
486,3/24/2023,8:48:24 PM,25,23.6,24,22.4
487,3/24/2023,8:48:29 PM,25,23.6,23,22.4
488,3/24/2023,8:48:34 PM,25,23.6,24,22.4
489,3/24/2023,8:48:39 PM,25,23.6,25,22.4
490,3/24/2023,8:48:44 PM,25,23.6,25,22.4
491,3/24/2023,8:48:49 PM,25,23.6,24,22.4
492,3/24/2023,8:48:54 PM,25,23.6,23,22.4
493,3/24/2023,8:48:59 PM,25,23.6,25,22.4
494,3/24/2023,8:49:04 PM,25,23.6,24,22.4
495,3/24/2023,8:49:09 PM,25,23.6,24,22.4
496,3/24/2023,8:49:14 PM,25,23.6,24,22.4
497,3/24/2023,8:49:19 PM,25,23.7,24,22.4
498,3/24/2023,8:49:24 PM,25,23.7,24,22.4
499,3/24/2023,8:49:29 PM,25,23.7,24,22.4
500,3/24/2023,8:49:34 PM,25,23.7,24,22.4
501,3/24/2023,8:49:39 PM,25,23.7,24,22.4
502,3/24/2023,8:49:44 PM,25,23.7,24,22.4
503,3/24/2023,8:49:49 PM,25,23.7,24,22.4
504,3/24/2023,8:49:54 PM,25,23.7,24,22.4
505,3/24/2023,8:49:59 PM,25,23.7,24,22.4
506,3/24/2023,8:50:04 PM,25,23.7,24,22.4
507,3/24/2023,8:50:09 PM,25,23.7,24,22.4
508,3/24/2023,8:50:14 PM,25,23.7,24,22.5
509,3/24/2023,8:50:19 PM,25,23.7,24,22.5
510,3/24/2023,8:50:24 PM,25,23.7,24,22.4
511,3/24/2023,8:50:29 PM,25,23.7,24,22.4
512,3/24/2023,8:50:34 PM,25,23.7,24,22.5
513,3/24/2023,8:50:39 PM,25,23.7,24,22.5
514,3/24/2023,8:50:44 PM,25,23.7,24,22.4
515,3/24/2023,8:50:49 PM,25,23.7,24,22.4
516,3/24/2023,8:50:54 PM,25,23.7,24,22.5
517,3/24/2023,8:50:59 PM,25,23.7,24,22.5
518,3/24/2023,8:51:04 PM,25,23.7,24,22.5
519,3/24/2023,8:51:09 PM,25,23.7,24,22.5
520,3/24/2023,8:51:14 PM,25,23.7,24,22.5
521,3/24/2023,8:51:19 PM,25,23.7,24,22.6
522,3/24/2023,8:51:24 PM,25,23.7,25,22.6
523,3/24/2023,8:51:29 PM,25,23.7,23,22.6
524,3/24/2023,8:51:34 PM,25,23.7,24,22.6
525,3/24/2023,8:51:39 PM,25,23.7,24,22.6
526,3/24/2023,8:51:44 PM,25,23.7,24,22.6
527,3/24/2023,8:51:49 PM,25,23.8,24,22.6
528,3/24/2023,8:51:54 PM,25,23.8,24,22.6
529,3/24/2023,8:51:59 PM,25,23.8,24,22.6
530,3/24/2023,8:52:04 PM,25,23.8,24,22.6
531,3/24/2023,8:52:09 PM,25,23.8,24,22.6
532,3/24/2023,8:52:14 PM,25,23.8,24,22.6
533,3/24/2023,8:52:19 PM,25,23.8,24,22.6
534,3/24/2023,8:52:24 PM,25,23.8,24,22.6
535,3/24/2023,8:52:29 PM,25,23.8,24,22.6
536,3/24/2023,8:52:34 PM,25,23.8,24,22.6
537,3/24/2023,8:52:39 PM,25,23.8,23,22.6
538,3/24/2023,8:52:44 PM,25,23.8,23,22.6
539,3/24/2023,8:52:49 PM,25,23.8,23,22.6
540,3/24/2023,8:52:54 PM,25,23.8,25,22.6
541,3/24/2023,8:52:59 PM,25,23.8,23,22.6
542,3/24/2023,8:53:04 PM,25,23.8,23,22.6
543,3/24/2023,8:53:09 PM,25,23.8,23,22.6
544,3/24/2023,8:53:14 PM,25,23.8,25,22.6
545,3/24/2023,8:53:19 PM,25,23.8,23,22.6
546,3/24/2023,8:53:24 PM,25,23.8,23,22.6
547,3/24/2023,8:53:29 PM,25,23.8,23,22.6
548,3/24/2023,8:53:34 PM,25,23.8,23,22.6
549,3/24/2023,8:53:39 PM,25,23.8,24,22.6
550,3/24/2023,8:53:44 PM,25,23.8,24,22.6
551,3/24/2023,8:53:49 PM,25,23.8,24,22.6
552,3/24/2023,8:53:54 PM,25,23.8,24,22.6
553,3/24/2023,8:53:59 PM,25,23.8,24,22.6
554,3/24/2023,8:54:04 PM,25,23.8,24,22.6
555,3/24/2023,8:54:09 PM,25,23.8,24,22.6
556,3/24/2023,8:54:14 PM,25,23.8,24,22.6
557,3/24/2023,8:54:19 PM,25,23.8,24,22.7
558,3/24/2023,8:54:24 PM,25,23.8,24,22.6
559,3/24/2023,8:54:29 PM,25,23.8,24,22.6
560,3/24/2023,8:54:34 PM,25,23.8,23,22.6
561,3/24/2023,8:54:39 PM,25,23.8,23,22.7
562,3/24/2023,8:54:44 PM,25,23.8,23,22.7
563,3/24/2023,8:54:49 PM,25,23.8,24,22.7
564,3/24/2023,8:54:54 PM,25,23.8,24,22.7
565,3/24/2023,8:54:59 PM,25,23.8,24,22.7
566,3/24/2023,8:55:04 PM,25,23.8,24,22.7
567,3/24/2023,8:55:09 PM,25,23.8,24,22.7
568,3/24/2023,8:55:14 PM,25,23.8,24,22.7
569,3/24/2023,8:55:19 PM,25,23.8,24,22.7
570,3/24/2023,8:55:24 PM,25,23.8,24,22.7
571,3/24/2023,8:55:29 PM,25,23.8,24,22.7
572,3/24/2023,8:55:34 PM,25,23.8,24,22.7
573,3/24/2023,8:55:39 PM,25,23.8,24,22.7
574,3/24/2023,8:55:44 PM,25,23.8,24,22.7
575,3/24/2023,8:55:49 PM,25,23.8,24,22.7
576,3/24/2023,8:55:54 PM,25,23.8,24,22.7
577,3/24/2023,8:55:59 PM,25,23.8,24,22.7
578,3/24/2023,8:56:04 PM,25,23.8,24,22.7
579,3/24/2023,8:56:09 PM,25,23.8,24,22.7
580,3/24/2023,8:56:14 PM,25,23.8,24,22.7
581,3/24/2023,8:56:19 PM,25,23.8,24,22.7
582,3/24/2023,8:56:24 PM,25,23.8,24,22.7
583,3/24/2023,8:56:29 PM,25,23.8,24,22.7
584,3/24/2023,8:56:34 PM,25,23.8,24,22.7
585,3/24/2023,8:56:39 PM,25,23.8,24,22.7
586,3/24/2023,8:56:44 PM,25,23.8,24,22.7
587,3/24/2023,8:56:49 PM,25,23.8,24,22.7
588,3/24/2023,8:56:54 PM,25,23.8,24,22.7
589,3/24/2023,8:56:59 PM,25,23.8,24,22.7
590,3/24/2023,8:57:04 PM,25,23.8,24,22.7
591,3/24/2023,8:57:09 PM,25,23.8,24,22.7
592,3/24/2023,8:57:14 PM,25,23.8,24,22.7
593,3/24/2023,8:57:19 PM,25,23.8,24,22.7
594,3/24/2023,8:57:24 PM,25,23.8,26,22.7
595,3/24/2023,8:57:29 PM,25,23.8,24,22.7
596,3/24/2023,8:57:34 PM,25,23.9,24,22.8
597,3/24/2023,8:57:39 PM,25,23.9,24,22.8
598,3/24/2023,8:57:44 PM,25,23.9,24,22.8
599,3/24/2023,8:57:49 PM,25,23.9,24,22.8
600,3/24/2023,8:57:54 PM,25,23.9,24,22.8
601,3/24/2023,8:57:59 PM,25,23.9,24,22.8
602,3/24/2023,8:58:04 PM,25,23.9,24,22.8
603,3/24/2023,8:58:09 PM,25,23.9,24,22.8
604,3/24/2023,8:58:14 PM,25,23.9,24,22.8
605,3/24/2023,8:58:19 PM,25,23.9,24,22.8
606,3/24/2023,8:58:24 PM,25,23.9,24,22.8
607,3/24/2023,8:58:29 PM,25,23.9,25,22.8
608,3/24/2023,8:58:34 PM,25,23.9,24,22.8
609,3/24/2023,8:58:39 PM,25,23.9,24,22.8
610,3/24/2023,8:58:44 PM,25,23.9,24,22.8
611,3/24/2023,8:58:49 PM,25,23.9,24,22.8
612,3/24/2023,8:58:54 PM,25,23.9,24,22.8
613,3/24/2023,8:58:59 PM,25,23.9,24,22.8
614,3/24/2023,8:59:04 PM,25,23.9,24,22.8
615,3/24/2023,8:59:09 PM,25,23.9,24,22.8
616,3/24/2023,8:59:14 PM,25,23.9,24,22.8
617,3/24/2023,8:59:19 PM,25,23.9,24,22.8
618,3/24/2023,8:59:24 PM,25,23.9,24,22.8
619,3/24/2023,8:59:29 PM,25,23.9,24,22.8
620,3/24/2023,8:59:34 PM,25,23.9,24,22.8
621,3/24/2023,8:59:39 PM,25,23.9,24,22.8
622,3/24/2023,8:59:44 PM,25,23.9,24,22.8
623,3/24/2023,8:59:49 PM,25,23.9,24,22.8
624,3/24/2023,8:59:54 PM,25,23.9,24,22.8
625,3/24/2023,8:59:59 PM,25,23.9,25,22.8
626,3/24/2023,9:00:04 PM,25,23.9,25,22.8
627,3/24/2023,9:00:09 PM,25,23.9,24,22.8
628,3/24/2023,9:00:14 PM,25,23.9,24,22.8
629,3/24/2023,9:00:19 PM,25,23.9,24,22.8
630,3/24/2023,9:00:24 PM,25,23.9,24,22.8
631,3/24/2023,9:00:29 PM,25,23.9,24,22.8
632,3/24/2023,9:00:34 PM,25,23.9,24,22.8
633,3/24/2023,9:00:39 PM,25,23.9,24,22.8
634,3/24/2023,9:00:44 PM,25,24.0,24,22.8
635,3/24/2023,9:00:49 PM,25,24.0,24,22.8
636,3/24/2023,9:00:54 PM,25,24.0,24,22.8
637,3/24/2023,9:00:59 PM,25,24.0,24,22.8
638,3/24/2023,9:01:04 PM,25,24.0,24,22.8
639,3/24/2023,9:01:09 PM,25,24.0,24,22.8
640,3/24/2023,9:01:14 PM,25,24.0,24,22.8
641,3/24/2023,9:01:19 PM,25,24.1,24,22.8
642,3/24/2023,9:01:24 PM,25,24.1,23,22.8
643,3/24/2023,9:01:29 PM,25,24.1,23,22.8
644,3/24/2023,9:01:34 PM,25,24.1,24,22.8
645,3/24/2023,9:01:39 PM,25,24.1,24,22.8
646,3/24/2023,9:01:44 PM,25,24.1,24,22.8
647,3/24/2023,9:01:49 PM,25,24.1,24,22.8
648,3/24/2023,9:01:54 PM,25,24.1,24,22.8
649,3/24/2023,9:01:59 PM,25,24.1,24,22.8
650,3/24/2023,9:02:04 PM,25,24.1,24,22.8
651,3/24/2023,9:02:09 PM,25,24.1,24,22.8
652,3/24/2023,9:02:14 PM,25,24.1,24,22.8
653,3/24/2023,9:02:19 PM,25,24.1,26,22.8
654,3/24/2023,9:02:24 PM,25,24.1,24,22.8
655,3/24/2023,9:02:29 PM,25,24.1,24,22.8
656,3/24/2023,9:02:34 PM,25,24.1,24,22.8
657,3/24/2023,9:02:39 PM,25,24.1,24,22.8
658,3/24/2023,9:02:44 PM,25,24.1,24,22.8
659,3/24/2023,9:02:49 PM,25,24.1,24,22.8
660,3/24/2023,9:02:54 PM,25,24.1,24,22.8
661,3/24/2023,9:02:59 PM,25,24.1,24,22.8
662,3/24/2023,9:03:04 PM,25,24.1,24,22.8
663,3/24/2023,9:03:09 PM,25,24.1,24,22.8
664,3/24/2023,9:03:14 PM,25,24.1,24,22.8
665,3/24/2023,9:03:19 PM,25,24.1,24,22.8
666,3/24/2023,9:03:24 PM,25,24.1,24,22.8
667,3/24/2023,9:03:29 PM,25,24.1,24,22.8
668,3/24/2023,9:03:34 PM,25,24.1,24,22.8
669,3/24/2023,9:03:39 PM,25,24.1,24,22.8
670,3/24/2023,9:03:44 PM,25,24.1,24,22.8
671,3/24/2023,9:03:49 PM,25,24.1,24,22.8
672,3/24/2023,9:03:54 PM,25,24.1,24,22.8
673,3/24/2023,9:03:59 PM,25,24.1,24,22.8
674,3/24/2023,9:04:04 PM,25,24.1,24,22.8
675,3/24/2023,9:04:09 PM,25,24.1,24,22.8
676,3/24/2023,9:04:14 PM,25,24.1,24,22.8
677,3/24/2023,9:04:19 PM,25,24.1,24,22.8
678,3/24/2023,9:04:24 PM,25,24.1,24,22.8
679,3/24/2023,9:04:29 PM,25,24.2,24,22.8
680,3/24/2023,9:04:34 PM,25,24.2,24,22.8
681,3/24/2023,9:04:39 PM,25,24.2,24,22.8
682,3/24/2023,9:04:44 PM,25,24.2,24,22.8
683,3/24/2023,9:04:49 PM,25,24.2,24,22.8
684,3/24/2023,9:04:54 PM,25,24.2,24,22.8
685,3/24/2023,9:04:59 PM,25,24.2,24,22.8
686,3/24/2023,9:05:04 PM,25,24.2,24,22.8
687,3/24/2023,9:05:09 PM,25,24.2,24,22.8
688,3/24/2023,9:05:14 PM,25,24.2,24,22.9
689,3/24/2023,9:05:19 PM,25,24.2,24,22.9
690,3/24/2023,9:05:24 PM,25,24.2,24,22.9
691,3/24/2023,9:05:29 PM,25,24.2,24,22.9
692,3/24/2023,9:05:34 PM,25,24.2,24,22.9
693,3/24/2023,9:05:39 PM,25,24.2,24,22.9
694,3/24/2023,9:05:44 PM,25,24.2,24,22.9
695,3/24/2023,9:05:49 PM,25,24.2,24,22.9
696,3/24/2023,9:05:54 PM,25,24.2,24,22.9
697,3/24/2023,9:05:59 PM,25,24.2,24,22.9
698,3/24/2023,9:06:04 PM,25,24.2,24,22.9
699,3/24/2023,9:06:09 PM,25,24.2,24,22.9
700,3/24/2023,9:06:14 PM,25,24.2,24,22.9
701,3/24/2023,9:06:19 PM,25,24.2,24,22.9
702,3/24/2023,9:06:24 PM,25,24.2,24,22.9
703,3/24/2023,9:06:29 PM,25,24.2,24,22.9
704,3/24/2023,9:06:34 PM,25,24.2,24,22.9
705,3/24/2023,9:06:39 PM,25,24.2,24,22.9
706,3/24/2023,9:06:44 PM,25,24.2,24,22.9
707,3/24/2023,9:06:49 PM,25,24.2,24,22.9
708,3/24/2023,9:06:54 PM,25,24.2,24,22.9
709,3/24/2023,9:06:59 PM,25,24.2,24,22.9
710,3/24/2023,9:07:04 PM,25,24.2,24,22.9
711,3/24/2023,9:07:09 PM,25,24.2,24,22.9
712,3/24/2023,9:07:14 PM,25,24.2,24,22.9
713,3/24/2023,9:07:19 PM,25,24.2,24,22.9
714,3/24/2023,9:07:24 PM,25,24.2,24,22.9
715,3/24/2023,9:07:29 PM,25,24.2,24,22.9
716,3/24/2023,9:07:34 PM,25,24.2,24,22.9
717,3/24/2023,9:07:39 PM,25,24.2,24,22.9
718,3/24/2023,9:07:44 PM,25,24.2,24,22.9
719,3/24/2023,9:07:49 PM,25,24.2,24,22.9
720,3/24/2023,9:07:54 PM,25,24.2,24,22.9
721,3/24/2023,9:07:59 PM,25,24.2,24,22.9
722,3/24/2023,9:08:04 PM,25,24.2,24,22.9
723,3/24/2023,9:08:09 PM,25,24.2,24,22.9
724,3/24/2023,9:08:14 PM,25,24.2,24,22.9
725,3/24/2023,9:08:19 PM,25,24.3,24,22.9
726,3/24/2023,9:08:24 PM,25,24.3,24,22.9
727,3/24/2023,9:08:29 PM,25,24.3,24,22.9
728,3/24/2023,9:08:34 PM,25,24.3,24,22.9
729,3/24/2023,9:08:39 PM,25,24.3,24,22.9
730,3/24/2023,9:08:44 PM,25,24.3,24,22.9
731,3/24/2023,9:08:49 PM,25,24.3,24,22.9
732,3/24/2023,9:08:54 PM,25,24.3,24,22.9
733,3/24/2023,9:08:59 PM,25,24.3,24,22.9
734,3/24/2023,9:09:04 PM,25,24.3,24,22.9
735,3/24/2023,9:09:09 PM,25,24.3,24,22.9
736,3/24/2023,9:09:14 PM,25,24.3,24,23.0
737,3/24/2023,9:09:19 PM,25,24.3,24,23.0
738,3/24/2023,9:09:24 PM,25,24.3,24,23.0
739,3/24/2023,9:09:29 PM,25,24.3,24,23.0
740,3/24/2023,9:09:34 PM,25,24.3,24,23.0
741,3/24/2023,9:09:39 PM,25,24.3,24,23.0
742,3/24/2023,9:09:44 PM,25,24.3,24,23.1
743,3/24/2023,9:09:49 PM,25,24.3,24,23.1
744,3/24/2023,9:09:54 PM,25,24.3,24,23.1
745,3/24/2023,9:09:59 PM,25,24.3,24,23.1
746,3/24/2023,9:10:04 PM,25,24.3,24,23.1
747,3/24/2023,9:10:09 PM,25,24.3,24,23.1
748,3/24/2023,9:10:14 PM,25,24.3,24,23.1
749,3/24/2023,9:10:19 PM,25,24.3,24,23.1
750,3/24/2023,9:10:24 PM,25,24.3,24,23.1
751,3/24/2023,9:10:29 PM,25,24.3,24,23.1
752,3/24/2023,9:10:34 PM,25,24.3,24,23.1
753,3/24/2023,9:10:39 PM,25,24.3,24,23.1
754,3/24/2023,9:10:44 PM,25,24.3,24,23.1
755,3/24/2023,9:10:49 PM,25,24.3,24,23.1
756,3/24/2023,9:10:54 PM,25,24.3,24,23.1
757,3/24/2023,9:10:59 PM,25,24.3,24,23.1
758,3/24/2023,9:11:04 PM,25,24.3,24,23.1
759,3/24/2023,9:11:09 PM,25,24.3,24,23.1
760,3/24/2023,9:11:14 PM,25,24.3,24,23.1
761,3/24/2023,9:11:19 PM,25,24.3,24,23.1
762,3/24/2023,9:11:24 PM,25,24.3,24,23.1
763,3/24/2023,9:11:29 PM,25,24.3,24,23.1
764,3/24/2023,9:11:34 PM,25,24.3,24,23.1
765,3/24/2023,9:11:39 PM,25,24.3,24,23.1
766,3/24/2023,9:11:44 PM,25,24.3,24,23.1
767,3/24/2023,9:11:49 PM,25,24.3,24,23.1
768,3/24/2023,9:11:54 PM,25,24.3,24,23.1
769,3/24/2023,9:11:59 PM,25,24.3,24,23.1
770,3/24/2023,9:12:04 PM,25,24.3,24,23.1
771,3/24/2023,9:12:09 PM,25,24.3,24,23.1
772,3/24/2023,9:12:14 PM,25,24.3,24,23.1
773,3/24/2023,9:12:19 PM,25,24.3,24,23.1
774,3/24/2023,9:12:24 PM,25,24.3,24,23.1
775,3/24/2023,9:12:29 PM,25,24.3,24,23.1
776,3/24/2023,9:12:34 PM,25,24.3,24,23.1
777,3/24/2023,9:12:39 PM,25,24.3,24,23.1
778,3/24/2023,9:12:44 PM,25,24.3,24,23.1
779,3/24/2023,9:12:49 PM,25,24.3,24,23.1
780,3/24/2023,9:12:54 PM,25,24.3,24,23.1
781,3/24/2023,9:12:59 PM,25,24.3,24,23.1
782,3/24/2023,9:13:04 PM,25,24.3,24,23.1
783,3/24/2023,9:13:09 PM,25,24.3,24,23.1
784,3/24/2023,9:13:14 PM,25,24.3,24,23.1
785,3/24/2023,9:13:19 PM,25,24.3,24,23.1
786,3/24/2023,9:13:24 PM,25,24.3,24,23.1
787,3/24/2023,9:13:29 PM,25,24.3,24,23.1
788,3/24/2023,9:13:34 PM,25,24.3,24,23.1
789,3/24/2023,9:13:39 PM,25,24.3,24,23.1
790,3/24/2023,9:13:44 PM,25,24.3,24,23.1
791,3/24/2023,9:13:49 PM,25,24.3,24,23.1
792,3/24/2023,9:13:54 PM,25,24.3,24,23.1
793,3/24/2023,9:13:59 PM,25,24.3,24,23.1
794,3/24/2023,9:14:04 PM,25,24.3,24,23.1
795,3/24/2023,9:14:09 PM,25,24.3,24,23.1
796,3/24/2023,9:14:14 PM,25,24.3,24,23.1
797,3/24/2023,9:14:19 PM,25,24.3,24,23.1
798,3/24/2023,9:14:24 PM,25,24.3,24,23.1
799,3/24/2023,9:14:29 PM,25,24.3,24,23.1
800,3/24/2023,9:14:34 PM,25,24.3,24,23.2
801,3/24/2023,9:14:39 PM,25,24.3,24,23.2
802,3/24/2023,9:14:44 PM,25,24.3,24,23.2
803,3/24/2023,9:14:49 PM,25,24.3,24,23.2
804,3/24/2023,9:14:54 PM,25,24.3,24,23.2
805,3/24/2023,9:14:59 PM,25,24.3,24,23.2
806,3/24/2023,9:15:04 PM,25,24.3,24,23.2
807,3/24/2023,9:15:09 PM,25,24.3,24,23.2
808,3/24/2023,9:15:14 PM,25,24.3,24,23.2
809,3/24/2023,9:15:19 PM,25,24.3,24,23.2
810,3/24/2023,9:15:24 PM,25,24.3,24,23.2
811,3/24/2023,9:15:29 PM,25,24.3,24,23.2
812,3/24/2023,9:15:34 PM,25,24.3,24,23.2
813,3/24/2023,9:15:39 PM,25,24.3,24,23.2
814,3/24/2023,9:15:44 PM,25,24.3,24,23.2
815,3/24/2023,9:15:49 PM,25,24.3,24,23.2
816,3/24/2023,9:15:54 PM,25,24.3,24,23.2
817,3/24/2023,9:15:59 PM,25,24.4,24,23.2
818,3/24/2023,9:16:04 PM,25,24.3,25,23.2
819,3/24/2023,9:16:09 PM,25,24.4,22,23.2
820,3/24/2023,9:16:14 PM,25,24.4,24,23.1
821,3/24/2023,9:16:19 PM,25,24.4,24,23.2
822,3/24/2023,9:16:24 PM,25,24.4,24,23.2
823,3/24/2023,9:16:29 PM,25,24.4,24,23.2
824,3/24/2023,9:16:34 PM,25,24.4,24,23.2
825,3/24/2023,9:16:39 PM,25,24.4,24,23.2
826,3/24/2023,9:16:44 PM,25,24.4,24,23.2
827,3/24/2023,9:16:49 PM,25,24.4,24,23.2
828,3/24/2023,9:16:54 PM,25,24.4,24,23.2
829,3/24/2023,9:16:59 PM,25,24.4,24,23.2
830,3/24/2023,9:17:04 PM,25,24.4,24,23.2
831,3/24/2023,9:17:09 PM,25,24.4,24,23.2
832,3/24/2023,9:17:14 PM,25,24.4,24,23.2
833,3/24/2023,9:17:19 PM,25,24.4,24,23.2
834,3/24/2023,9:17:24 PM,25,24.4,24,23.2
835,3/24/2023,9:17:29 PM,25,24.4,24,23.2
836,3/24/2023,9:17:34 PM,25,24.4,24,23.2
837,3/24/2023,9:17:39 PM,25,24.4,24,23.2
838,3/24/2023,9:17:44 PM,25,24.4,24,23.2
839,3/24/2023,9:17:49 PM,25,24.4,24,23.2
840,3/24/2023,9:17:54 PM,25,24.4,24,23.2
841,3/24/2023,9:17:59 PM,25,24.4,24,23.2
842,3/24/2023,9:18:04 PM,25,24.4,24,23.2
843,3/24/2023,9:18:09 PM,25,24.4,24,23.2
844,3/24/2023,9:18:14 PM,25,24.4,26,23.2
845,3/24/2023,9:18:19 PM,25,24.4,24,23.2
846,3/24/2023,9:18:24 PM,25,24.4,24,23.2
847,3/24/2023,9:18:29 PM,25,24.4,24,23.2
848,3/24/2023,9:18:34 PM,25,24.4,24,23.2
849,3/24/2023,9:18:39 PM,25,24.4,24,23.2
850,3/24/2023,9:18:44 PM,25,24.4,24,23.2
851,3/24/2023,9:18:49 PM,25,24.4,24,23.2
852,3/24/2023,9:18:54 PM,25,24.4,24,23.2
853,3/24/2023,9:18:59 PM,25,24.4,24,23.2
854,3/24/2023,9:19:04 PM,25,24.4,24,23.2
855,3/24/2023,9:19:09 PM,25,24.4,24,23.2
856,3/24/2023,9:19:14 PM,25,24.4,24,23.2
857,3/24/2023,9:19:19 PM,25,24.4,25,23.2
858,3/24/2023,9:19:24 PM,25,24.4,24,23.2
859,3/24/2023,9:19:29 PM,25,24.4,25,23.2
860,3/24/2023,9:19:34 PM,25,24.4,24,23.2
861,3/24/2023,9:19:39 PM,25,24.4,24,23.2
862,3/24/2023,9:19:44 PM,25,24.4,23,23.3
863,3/24/2023,9:19:49 PM,25,24.4,25,23.3
864,3/24/2023,9:19:54 PM,25,24.4,25,23.3
865,3/24/2023,9:19:59 PM,25,24.4,24,23.2
866,3/24/2023,9:20:04 PM,25,24.4,24,23.2
867,3/24/2023,9:20:09 PM,25,24.4,24,23.2
868,3/24/2023,9:20:14 PM,25,24.4,24,23.3
869,3/24/2023,9:20:19 PM,25,24.4,24,23.3
870,3/24/2023,9:20:24 PM,25,24.5,24,23.3
871,3/24/2023,9:20:29 PM,25,24.5,24,23.3
872,3/24/2023,9:20:34 PM,25,24.5,24,23.3
873,3/24/2023,9:20:39 PM,25,24.5,24,23.3
874,3/24/2023,9:20:44 PM,25,24.5,24,23.3
875,3/24/2023,9:20:49 PM,25,24.5,24,23.3
876,3/24/2023,9:20:54 PM,25,24.6,24,23.3
877,3/24/2023,9:20:59 PM,25,24.6,24,23.3
878,3/24/2023,9:21:04 PM,25,24.6,24,23.3
879,3/24/2023,9:21:09 PM,25,24.6,24,23.3
880,3/24/2023,9:21:14 PM,25,24.6,24,23.3
881,3/24/2023,9:21:19 PM,25,24.6,24,23.3
882,3/24/2023,9:21:24 PM,25,24.6,24,23.3
883,3/24/2023,9:21:29 PM,25,24.6,24,23.3
884,3/24/2023,9:21:34 PM,25,24.6,24,23.3
885,3/24/2023,9:21:39 PM,25,24.6,26,23.3
886,3/24/2023,9:21:44 PM,25,24.6,25,23.3
887,3/24/2023,9:21:49 PM,25,24.6,25,23.3
888,3/24/2023,9:21:54 PM,25,24.6,24,23.3
889,3/24/2023,9:21:59 PM,25,24.6,24,23.3
890,3/24/2023,9:22:04 PM,25,24.6,24,23.3
891,3/24/2023,9:22:09 PM,25,24.6,24,23.3
892,3/24/2023,9:22:14 PM,25,24.6,24,23.3
893,3/24/2023,9:22:19 PM,25,24.6,25,23.3
894,3/24/2023,9:22:24 PM,25,24.6,24,23.3
895,3/24/2023,9:22:29 PM,25,24.6,24,23.3
896,3/24/2023,9:22:34 PM,25,24.6,24,23.3
897,3/24/2023,9:22:39 PM,25,24.6,24,23.3
898,3/24/2023,9:22:44 PM,25,24.6,24,23.3
899,3/24/2023,9:22:49 PM,25,24.6,24,23.3
900,3/24/2023,9:22:54 PM,25,24.6,24,23.3
901,3/24/2023,9:22:59 PM,25,24.6,24,23.3
902,3/24/2023,9:23:04 PM,25,24.6,24,23.3
903,3/24/2023,9:23:09 PM,25,24.6,24,23.3
904,3/24/2023,9:23:14 PM,25,24.6,24,23.3
905,3/24/2023,9:23:19 PM,25,24.6,24,23.3
906,3/24/2023,9:23:24 PM,25,24.6,24,23.3
907,3/24/2023,9:23:29 PM,25,24.6,24,23.3
908,3/24/2023,9:23:34 PM,25,24.6,24,23.3
909,3/24/2023,9:23:39 PM,25,24.6,24,23.3
910,3/24/2023,9:23:44 PM,25,24.6,25,23.3
911,3/24/2023,9:23:49 PM,25,24.6,24,23.3
912,3/24/2023,9:23:54 PM,25,24.6,24,23.3
913,3/24/2023,9:23:59 PM,25,24.6,24,23.3
914,3/24/2023,9:24:04 PM,25,24.6,24,23.3
915,3/24/2023,9:24:09 PM,25,24.6,24,23.3
916,3/24/2023,9:24:14 PM,25,24.6,24,23.3
917,3/24/2023,9:24:19 PM,25,24.6,24,23.3
918,3/24/2023,9:24:24 PM,25,24.6,25,23.3
919,3/24/2023,9:24:29 PM,25,24.6,25,23.3
920,3/24/2023,9:24:34 PM,25,24.6,25,23.3
921,3/24/2023,9:24:39 PM,25,24.6,24,23.3
