Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,3/19/2023,5:08:37 PM,25,24.8,27,23.8
460,3/19/2023,5:08:42 PM,26,24.8,24,23.8
461,3/19/2023,5:08:47 PM,26,24.8,24,23.8
462,3/19/2023,5:08:52 PM,25,24.8,24,23.8
463,3/19/2023,5:08:57 PM,25,24.8,25,23.8
464,3/19/2023,5:09:02 PM,25,24.8,25,23.8
465,3/19/2023,5:09:07 PM,25,24.8,25,23.8
466,3/19/2023,5:09:12 PM,25,24.8,25,23.8
467,3/19/2023,5:09:17 PM,25,24.8,25,23.8
468,3/19/2023,5:09:22 PM,26,24.8,25,23.8
469,3/19/2023,5:09:27 PM,25,24.8,25,23.8
470,3/19/2023,5:09:32 PM,25,24.8,25,23.8
471,3/19/2023,5:09:37 PM,25,24.8,25,23.8
472,3/19/2023,5:09:42 PM,26,24.8,24,23.8
473,3/19/2023,5:09:47 PM,26,24.8,25,23.8
474,3/19/2023,5:09:52 PM,25,24.8,25,23.8
475,3/19/2023,5:09:57 PM,25,24.8,25,23.8
476,3/19/2023,5:10:02 PM,25,24.8,25,23.8
477,3/19/2023,5:10:07 PM,25,24.8,25,23.8
478,3/19/2023,5:10:12 PM,25,24.8,25,23.8
479,3/19/2023,5:10:17 PM,25,24.8,27,23.8
480,3/19/2023,5:10:22 PM,25,24.8,23,23.8
481,3/19/2023,5:10:27 PM,25,24.8,25,23.8
482,3/19/2023,5:10:32 PM,25,24.8,25,23.8
483,3/19/2023,5:10:37 PM,25,24.8,25,23.8
484,3/19/2023,5:10:42 PM,25,24.8,25,23.8
485,3/19/2023,5:10:47 PM,25,24.8,25,23.8
486,3/19/2023,5:10:52 PM,26,24.8,25,23.8
487,3/19/2023,5:10:57 PM,26,24.8,25,23.8
488,3/19/2023,5:11:02 PM,26,24.8,25,23.8
489,3/19/2023,5:11:07 PM,25,24.8,25,23.8
490,3/19/2023,5:11:12 PM,26,24.8,25,23.8
491,3/19/2023,5:11:17 PM,25,24.8,25,23.8
492,3/19/2023,5:11:22 PM,25,24.8,24,23.8
493,3/19/2023,5:11:27 PM,25,24.9,25,23.8
494,3/19/2023,5:11:32 PM,25,24.9,25,23.8
495,3/19/2023,5:11:37 PM,25,24.9,25,23.8
496,3/19/2023,5:11:42 PM,25,24.9,25,23.8
497,3/19/2023,5:11:47 PM,25,24.9,25,23.8
498,3/19/2023,5:11:52 PM,25,24.9,25,23.8
499,3/19/2023,5:11:57 PM,25,24.9,25,23.8
500,3/19/2023,5:12:02 PM,26,24.9,25,23.8
501,3/19/2023,5:12:07 PM,26,24.9,25,23.8
502,3/19/2023,5:12:12 PM,26,24.9,25,23.9
503,3/19/2023,5:12:17 PM,25,24.9,25,23.8
504,3/19/2023,5:12:22 PM,25,24.9,25,23.9
505,3/19/2023,5:12:27 PM,25,24.9,25,23.9
506,3/19/2023,5:12:32 PM,25,24.9,25,23.9
507,3/19/2023,5:12:37 PM,25,24.9,25,23.9
508,3/19/2023,5:12:42 PM,25,24.9,25,23.9
509,3/19/2023,5:12:47 PM,25,24.9,25,23.9
510,3/19/2023,5:12:52 PM,25,24.9,25,23.9
511,3/19/2023,5:12:57 PM,25,24.9,24,23.9
512,3/19/2023,5:13:02 PM,25,24.9,24,23.9
513,3/19/2023,5:13:07 PM,25,24.9,25,23.9
514,3/19/2023,5:13:12 PM,25,24.9,25,23.9
515,3/19/2023,5:13:17 PM,25,24.9,25,23.9
516,3/19/2023,5:13:22 PM,25,25.0,25,23.9
517,3/19/2023,5:13:27 PM,25,25.0,25,23.9
518,3/19/2023,5:13:32 PM,26,25.0,25,23.9
519,3/19/2023,5:13:37 PM,26,25.0,25,23.9
520,3/19/2023,5:13:42 PM,26,25.0,25,23.9
521,3/19/2023,5:13:47 PM,26,25.1,25,23.9
522,3/19/2023,5:13:52 PM,26,25.1,25,23.9
523,3/19/2023,5:13:57 PM,26,25.1,25,23.9
524,3/19/2023,5:14:02 PM,26,25.1,25,23.9
525,3/19/2023,5:14:07 PM,26,25.1,25,23.9
526,3/19/2023,5:14:12 PM,26,25.1,25,23.9
527,3/19/2023,5:14:17 PM,26,25.1,25,23.9
528,3/19/2023,5:14:22 PM,26,25.1,25,23.9
529,3/19/2023,5:14:27 PM,26,25.1,25,23.9
530,3/19/2023,5:14:32 PM,26,25.1,25,23.9
531,3/19/2023,5:14:37 PM,25,25.1,25,23.9
532,3/19/2023,5:14:42 PM,25,25.1,25,23.9
533,3/19/2023,5:14:47 PM,25,25.1,24,23.9
534,3/19/2023,5:14:52 PM,25,25.1,25,24.0
535,3/19/2023,5:14:57 PM,25,25.1,25,24.0
536,3/19/2023,5:15:02 PM,26,25.1,25,24.0
537,3/19/2023,5:15:07 PM,25,25.1,25,24.0
538,3/19/2023,5:15:12 PM,25,25.1,25,24.0
539,3/19/2023,5:15:17 PM,26,25.1,25,24.0
540,3/19/2023,5:15:22 PM,26,25.1,25,24.0
541,3/19/2023,5:15:27 PM,26,25.1,25,24.1
542,3/19/2023,5:15:32 PM,26,25.1,25,24.1
543,3/19/2023,5:15:37 PM,26,25.1,25,24.1
544,3/19/2023,5:15:42 PM,26,25.1,23,24.1
545,3/19/2023,5:15:47 PM,26,25.1,25,24.1
546,3/19/2023,5:15:52 PM,26,25.2,25,24.1
547,3/19/2023,5:15:57 PM,26,25.2,25,24.1
548,3/19/2023,5:16:02 PM,25,25.2,25,24.1
549,3/19/2023,5:16:07 PM,26,25.2,25,24.1
550,3/19/2023,5:16:12 PM,26,25.2,25,24.1
551,3/19/2023,5:16:17 PM,26,25.2,25,24.1
552,3/19/2023,5:16:22 PM,26,25.2,25,24.1
553,3/19/2023,5:16:27 PM,26,25.2,25,24.1
554,3/19/2023,5:16:32 PM,26,25.2,24,24.1
555,3/19/2023,5:16:37 PM,26,25.2,25,24.1
556,3/19/2023,5:16:42 PM,26,25.2,25,24.1
557,3/19/2023,5:16:47 PM,25,25.2,24,24.1
558,3/19/2023,5:16:52 PM,26,25.2,25,24.1
559,3/19/2023,5:16:57 PM,26,25.2,25,24.1
560,3/19/2023,5:17:02 PM,25,25.2,25,24.1
561,3/19/2023,5:17:07 PM,25,25.2,25,24.1
562,3/19/2023,5:17:12 PM,25,25.2,25,24.1
563,3/19/2023,5:17:17 PM,25,25.2,25,24.1
564,3/19/2023,5:17:22 PM,26,25.2,25,24.1
565,3/19/2023,5:17:27 PM,26,25.2,25,24.1
566,3/19/2023,5:17:32 PM,26,25.2,25,24.1
567,3/19/2023,5:17:37 PM,25,25.2,24,24.1
568,3/19/2023,5:17:42 PM,25,25.2,25,24.1
569,3/19/2023,5:17:47 PM,26,25.2,25,24.1
570,3/19/2023,5:17:52 PM,25,25.2,25,24.1
571,3/19/2023,5:17:57 PM,26,25.2,25,24.1
572,3/19/2023,5:18:02 PM,25,25.2,25,24.1
573,3/19/2023,5:18:07 PM,26,25.2,25,24.1
574,3/19/2023,5:18:12 PM,26,25.2,25,24.1
575,3/19/2023,5:18:17 PM,26,25.3,25,24.1
576,3/19/2023,5:18:22 PM,26,25.3,25,24.1
577,3/19/2023,5:18:27 PM,26,25.3,25,24.2
578,3/19/2023,5:18:32 PM,26,25.3,25,24.2
579,3/19/2023,5:18:37 PM,25,25.3,25,24.2
580,3/19/2023,5:18:42 PM,25,25.3,25,24.2
581,3/19/2023,5:18:47 PM,25,25.3,25,24.2
582,3/19/2023,5:18:52 PM,26,25.3,25,24.2
583,3/19/2023,5:18:57 PM,26,25.3,25,24.2
584,3/19/2023,5:19:02 PM,25,25.3,25,24.2
585,3/19/2023,5:19:07 PM,26,25.3,25,24.2
586,3/19/2023,5:19:12 PM,25,25.3,25,24.2
587,3/19/2023,5:19:17 PM,25,25.3,25,24.2
588,3/19/2023,5:19:22 PM,25,25.3,25,24.2
589,3/19/2023,5:19:27 PM,26,25.3,25,24.2
590,3/19/2023,5:19:32 PM,26,25.3,25,24.2
591,3/19/2023,5:19:37 PM,26,25.3,25,24.2
592,3/19/2023,5:19:42 PM,26,25.3,25,24.2
593,3/19/2023,5:19:47 PM,26,25.3,25,24.2
594,3/19/2023,5:19:52 PM,26,25.3,25,24.2
595,3/19/2023,5:19:57 PM,26,25.3,25,24.2
596,3/19/2023,5:20:02 PM,26,25.3,25,24.2
597,3/19/2023,5:20:07 PM,25,25.3,25,24.2
598,3/19/2023,5:20:12 PM,25,25.3,25,24.2
599,3/19/2023,5:20:17 PM,25,25.3,24,24.2
600,3/19/2023,5:20:22 PM,26,25.3,24,24.2
601,3/19/2023,5:20:27 PM,26,25.3,24,24.2
602,3/19/2023,5:20:32 PM,26,25.3,24,24.2
603,3/19/2023,5:20:37 PM,26,25.3,26,24.2
604,3/19/2023,5:20:42 PM,26,25.3,24,24.2
605,3/19/2023,5:20:47 PM,25,25.3,24,24.2
606,3/19/2023,5:20:52 PM,26,25.3,24,24.2
607,3/19/2023,5:20:57 PM,26,25.3,24,24.2
608,3/19/2023,5:21:02 PM,26,25.3,24,24.2
609,3/19/2023,5:21:07 PM,26,25.3,25,24.2
610,3/19/2023,5:21:12 PM,26,25.3,24,24.2
611,3/19/2023,5:21:17 PM,26,25.3,26,24.2
612,3/19/2023,5:21:22 PM,26,25.3,26,24.3
613,3/19/2023,5:21:27 PM,26,25.3,25,24.3
614,3/19/2023,5:21:32 PM,26,25.3,25,24.3
615,3/19/2023,5:21:37 PM,26,25.3,25,24.3
616,3/19/2023,5:21:42 PM,26,25.3,25,24.3
617,3/19/2023,5:21:47 PM,26,25.3,25,24.3
618,3/19/2023,5:21:52 PM,26,25.3,22,24.3
619,3/19/2023,5:21:57 PM,26,25.3,25,24.3
620,3/19/2023,5:22:02 PM,26,25.3,23,24.3
621,3/19/2023,5:22:07 PM,26,25.3,26,24.3
622,3/19/2023,5:22:12 PM,25,25.3,23,24.3
623,3/19/2023,5:22:17 PM,26,25.3,26,24.3
624,3/19/2023,5:22:22 PM,26,25.3,25,24.3
625,3/19/2023,5:22:27 PM,26,25.4,25,24.3
626,3/19/2023,5:22:32 PM,26,25.4,25,24.3
627,3/19/2023,5:22:37 PM,26,25.4,25,24.3
628,3/19/2023,5:22:42 PM,26,25.4,25,24.3
629,3/19/2023,5:22:47 PM,26,25.4,24,24.3
630,3/19/2023,5:22:52 PM,26,25.4,25,24.3
631,3/19/2023,5:22:57 PM,26,25.4,25,24.3
632,3/19/2023,5:23:02 PM,26,25.4,25,24.3
633,3/19/2023,5:23:07 PM,26,25.4,25,24.3
634,3/19/2023,5:23:12 PM,26,25.4,25,24.3
635,3/19/2023,5:23:17 PM,26,25.4,25,24.3
636,3/19/2023,5:23:22 PM,26,25.4,25,24.3
637,3/19/2023,5:23:27 PM,26,25.4,25,24.3
638,3/19/2023,5:23:32 PM,26,25.4,24,24.3
639,3/19/2023,5:23:37 PM,26,25.4,25,24.3
640,3/19/2023,5:23:42 PM,26,25.4,25,24.3
641,3/19/2023,5:23:47 PM,26,25.4,24,24.3
642,3/19/2023,5:23:52 PM,26,25.4,26,24.3
643,3/19/2023,5:23:57 PM,26,25.4,26,24.3
644,3/19/2023,5:24:02 PM,26,25.4,26,24.3
645,3/19/2023,5:24:07 PM,26,25.4,24,24.3
646,3/19/2023,5:24:12 PM,26,25.4,24,24.3
647,3/19/2023,5:24:17 PM,26,25.4,24,24.3
648,3/19/2023,5:24:22 PM,26,25.4,24,24.3
649,3/19/2023,5:24:27 PM,26,25.4,24,24.3
650,3/19/2023,5:24:32 PM,26,25.4,24,24.3
651,3/19/2023,5:24:37 PM,26,25.4,24,24.3
652,3/19/2023,5:24:42 PM,26,25.4,24,24.3
653,3/19/2023,5:24:47 PM,26,25.4,26,24.3
654,3/19/2023,5:24:52 PM,26,25.5,26,24.3
655,3/19/2023,5:24:57 PM,26,25.5,25,24.3
656,3/19/2023,5:25:02 PM,26,25.5,23,24.3
657,3/19/2023,5:25:07 PM,26,25.5,26,24.3
658,3/19/2023,5:25:12 PM,26,25.5,25,24.3
659,3/19/2023,5:25:17 PM,26,25.6,25,24.3
660,3/19/2023,5:25:22 PM,26,25.6,26,24.3
661,3/19/2023,5:25:27 PM,26,25.6,26,24.3
662,3/19/2023,5:25:32 PM,26,25.6,25,24.3
663,3/19/2023,5:25:37 PM,26,25.6,25,24.3
664,3/19/2023,5:25:42 PM,26,25.6,25,24.3
665,3/19/2023,5:25:47 PM,26,25.6,25,24.3
666,3/19/2023,5:25:52 PM,26,25.6,25,24.3
667,3/19/2023,5:25:57 PM,26,25.6,25,24.3
668,3/19/2023,5:26:02 PM,26,25.6,25,24.3
669,3/19/2023,5:26:07 PM,26,25.6,25,24.3
670,3/19/2023,5:26:12 PM,26,25.6,26,24.3
671,3/19/2023,5:26:17 PM,26,25.6,25,24.4
672,3/19/2023,5:26:22 PM,26,25.6,25,24.3
673,3/19/2023,5:26:27 PM,26,25.6,25,24.3
674,3/19/2023,5:26:32 PM,26,25.6,23,24.3
675,3/19/2023,5:26:37 PM,26,25.6,23,24.3
676,3/19/2023,5:26:42 PM,26,25.6,25,24.3
677,3/19/2023,5:26:47 PM,26,25.6,25,24.3
678,3/19/2023,5:26:52 PM,26,25.6,24,24.3
679,3/19/2023,5:26:57 PM,26,25.6,24,24.3
680,3/19/2023,5:27:02 PM,26,25.6,25,24.3
681,3/19/2023,5:27:07 PM,26,25.6,25,24.3
682,3/19/2023,5:27:12 PM,26,25.6,23,24.3
683,3/19/2023,5:27:17 PM,26,25.6,23,24.3
684,3/19/2023,5:27:22 PM,26,25.6,24,24.3
685,3/19/2023,5:27:27 PM,26,25.6,24,24.4
686,3/19/2023,5:27:32 PM,26,25.6,24,24.4
687,3/19/2023,5:27:37 PM,26,25.6,24,24.4
688,3/19/2023,5:27:42 PM,26,25.6,24,24.4
689,3/19/2023,5:27:47 PM,26,25.6,24,24.4
690,3/19/2023,5:27:52 PM,26,25.6,26,24.4
691,3/19/2023,5:27:57 PM,26,25.6,25,24.4
692,3/19/2023,5:28:02 PM,26,25.6,25,24.4
693,3/19/2023,5:28:07 PM,25,25.7,24,24.4
694,3/19/2023,5:28:12 PM,25,25.7,24,24.4
695,3/19/2023,5:28:17 PM,25,25.7,24,24.4
696,3/19/2023,5:28:22 PM,25,25.7,26,24.4
697,3/19/2023,5:28:27 PM,25,25.7,24,24.4
698,3/19/2023,5:28:32 PM,25,25.7,27,24.4
699,3/19/2023,5:28:37 PM,26,25.7,24,24.4
700,3/19/2023,5:28:42 PM,26,25.7,26,24.4
701,3/19/2023,5:28:47 PM,25,25.7,26,24.4
702,3/19/2023,5:28:52 PM,26,25.7,26,24.4
703,3/19/2023,5:28:57 PM,25,25.7,26,24.4
704,3/19/2023,5:29:02 PM,25,25.7,26,24.4
705,3/19/2023,5:29:07 PM,25,25.7,26,24.4
706,3/19/2023,5:29:12 PM,26,25.7,26,24.5
707,3/19/2023,5:29:17 PM,26,25.7,26,24.5
708,3/19/2023,5:29:22 PM,26,25.7,26,24.5
709,3/19/2023,5:29:27 PM,26,25.7,26,24.5
710,3/19/2023,5:29:32 PM,26,25.7,26,24.5
711,3/19/2023,5:29:37 PM,26,25.7,26,24.5
712,3/19/2023,5:29:42 PM,26,25.7,26,24.5
713,3/19/2023,5:29:47 PM,26,25.7,26,24.5
714,3/19/2023,5:29:52 PM,25,25.7,26,24.5
715,3/19/2023,5:29:57 PM,25,25.7,26,24.6
716,3/19/2023,5:30:02 PM,26,25.7,26,24.6
717,3/19/2023,5:30:07 PM,25,25.7,26,24.6
718,3/19/2023,5:30:12 PM,26,25.7,26,24.6
719,3/19/2023,5:30:17 PM,26,25.7,26,24.6
720,3/19/2023,5:30:22 PM,26,25.7,26,24.6
721,3/19/2023,5:30:27 PM,26,25.7,26,24.6
722,3/19/2023,5:30:32 PM,26,25.7,26,24.6
723,3/19/2023,5:30:37 PM,26,25.7,26,24.6
724,3/19/2023,5:30:42 PM,26,25.7,26,24.6
725,3/19/2023,5:30:47 PM,26,25.7,26,24.6
726,3/19/2023,5:30:52 PM,26,25.7,26,24.6
727,3/19/2023,5:30:57 PM,26,25.7,26,24.6
728,3/19/2023,5:31:02 PM,26,25.7,26,24.6
729,3/19/2023,5:31:07 PM,26,25.7,26,24.6
730,3/19/2023,5:31:12 PM,26,25.7,26,24.6
731,3/19/2023,5:31:17 PM,26,25.7,26,24.6
732,3/19/2023,5:31:22 PM,26,25.7,26,24.6
733,3/19/2023,5:31:27 PM,26,25.8,26,24.6
734,3/19/2023,5:31:32 PM,26,25.8,26,24.6
735,3/19/2023,5:31:37 PM,26,25.8,26,24.6
736,3/19/2023,5:31:42 PM,26,25.8,26,24.6
737,3/19/2023,5:31:47 PM,26,25.8,26,24.6
738,3/19/2023,5:31:52 PM,26,25.8,26,24.6
739,3/19/2023,5:31:57 PM,26,25.8,27,24.6
740,3/19/2023,5:32:02 PM,26,25.8,27,24.6
741,3/19/2023,5:32:07 PM,26,25.8,26,24.6
742,3/19/2023,5:32:12 PM,26,25.8,26,24.6
743,3/19/2023,5:32:17 PM,26,25.8,26,24.6
744,3/19/2023,5:32:22 PM,26,25.8,26,24.6
745,3/19/2023,5:32:27 PM,26,25.8,26,24.6
746,3/19/2023,5:32:32 PM,26,25.8,26,24.6
747,3/19/2023,5:32:37 PM,26,25.8,26,24.6
748,3/19/2023,5:32:42 PM,26,25.8,26,24.6
749,3/19/2023,5:32:47 PM,26,25.8,26,24.6
750,3/19/2023,5:32:52 PM,26,25.8,26,24.6
751,3/19/2023,5:32:57 PM,26,25.8,26,24.6
752,3/19/2023,5:33:02 PM,26,25.8,26,24.6
753,3/19/2023,5:33:07 PM,26,25.8,26,24.6
754,3/19/2023,5:33:12 PM,26,25.8,26,24.6
755,3/19/2023,5:33:17 PM,26,25.8,26,24.6
756,3/19/2023,5:33:22 PM,26,25.8,26,24.6
757,3/19/2023,5:33:27 PM,26,25.8,26,24.7
758,3/19/2023,5:33:32 PM,26,25.8,26,24.7
759,3/19/2023,5:33:37 PM,26,25.8,26,24.7
760,3/19/2023,5:33:42 PM,26,25.8,26,24.7
761,3/19/2023,5:33:47 PM,25,25.8,26,24.7
762,3/19/2023,5:33:52 PM,26,25.8,26,24.7
763,3/19/2023,5:33:57 PM,26,25.8,26,24.7
764,3/19/2023,5:34:02 PM,25,25.8,26,24.7
765,3/19/2023,5:34:07 PM,25,25.8,26,24.7
766,3/19/2023,5:34:12 PM,25,25.8,26,24.7
767,3/19/2023,5:34:17 PM,26,25.8,24,24.7
768,3/19/2023,5:34:22 PM,26,25.8,26,24.7
769,3/19/2023,5:34:27 PM,26,25.8,26,24.7
770,3/19/2023,5:34:32 PM,26,25.8,26,24.7
771,3/19/2023,5:34:37 PM,25,25.8,26,24.7
772,3/19/2023,5:34:42 PM,26,25.8,26,24.7
773,3/19/2023,5:34:47 PM,25,25.8,26,24.7
774,3/19/2023,5:34:52 PM,26,25.8,26,24.7
775,3/19/2023,5:34:57 PM,26,25.8,26,24.7
776,3/19/2023,5:35:02 PM,26,25.8,26,24.7
777,3/19/2023,5:35:07 PM,26,25.8,26,24.7
778,3/19/2023,5:35:12 PM,26,25.8,26,24.7
779,3/19/2023,5:35:17 PM,26,25.8,26,24.7
780,3/19/2023,5:35:22 PM,26,25.8,26,24.7
781,3/19/2023,5:35:27 PM,26,25.8,26,24.7
782,3/19/2023,5:35:32 PM,26,25.8,26,24.7
783,3/19/2023,5:35:37 PM,26,25.8,24,24.7
784,3/19/2023,5:35:42 PM,26,25.8,24,24.7
785,3/19/2023,5:35:47 PM,26,25.8,24,24.7
786,3/19/2023,5:35:52 PM,26,25.8,24,24.7
787,3/19/2023,5:35:57 PM,26,25.8,25,24.7
788,3/19/2023,5:36:02 PM,26,25.8,25,24.7
789,3/19/2023,5:36:07 PM,26,25.8,25,24.7
790,3/19/2023,5:36:12 PM,26,25.8,25,24.7
791,3/19/2023,5:36:17 PM,26,25.8,25,24.7
792,3/19/2023,5:36:22 PM,26,25.8,25,24.7
793,3/19/2023,5:36:27 PM,26,25.8,25,24.7
794,3/19/2023,5:36:32 PM,26,25.8,25,24.7
795,3/19/2023,5:36:37 PM,26,25.8,25,24.7
796,3/19/2023,5:36:42 PM,26,25.8,25,24.7
797,3/19/2023,5:36:47 PM,26,25.8,24,24.7
798,3/19/2023,5:36:52 PM,26,25.8,24,24.7
799,3/19/2023,5:36:57 PM,26,25.8,25,24.7
800,3/19/2023,5:37:02 PM,26,25.8,25,24.7
801,3/19/2023,5:37:07 PM,26,25.8,25,24.7
802,3/19/2023,5:37:12 PM,26,25.8,24,24.7
803,3/19/2023,5:37:17 PM,26,25.8,25,24.7
804,3/19/2023,5:37:22 PM,26,25.8,25,24.7
805,3/19/2023,5:37:27 PM,26,25.8,25,24.7
806,3/19/2023,5:37:32 PM,26,25.8,25,24.7
807,3/19/2023,5:37:37 PM,26,25.8,24,24.7
808,3/19/2023,5:37:42 PM,26,25.8,24,24.7
809,3/19/2023,5:37:47 PM,26,25.8,24,24.7
810,3/19/2023,5:37:52 PM,26,25.8,25,24.7
811,3/19/2023,5:37:57 PM,26,25.8,25,24.7
812,3/19/2023,5:38:02 PM,26,25.8,25,24.7
813,3/19/2023,5:38:07 PM,26,25.8,25,24.7
814,3/19/2023,5:38:12 PM,26,25.8,25,24.7
815,3/19/2023,5:38:17 PM,26,25.8,25,24.7
816,3/19/2023,5:38:22 PM,26,25.8,25,24.7
817,3/19/2023,5:38:27 PM,26,25.8,25,24.7
818,3/19/2023,5:38:32 PM,26,25.8,25,24.7
819,3/19/2023,5:38:37 PM,26,25.8,25,24.7
820,3/19/2023,5:38:42 PM,26,25.8,25,24.7
821,3/19/2023,5:38:47 PM,26,25.8,25,24.7
822,3/19/2023,5:38:52 PM,26,25.8,25,24.7
823,3/19/2023,5:38:57 PM,26,25.8,25,24.7
824,3/19/2023,5:39:02 PM,26,25.9,25,24.8
825,3/19/2023,5:39:07 PM,26,25.9,25,24.8
826,3/19/2023,5:39:12 PM,26,25.9,25,24.8
827,3/19/2023,5:39:17 PM,26,25.9,25,24.8
828,3/19/2023,5:39:22 PM,26,25.9,25,24.8
829,3/19/2023,5:39:27 PM,26,25.9,25,24.8
830,3/19/2023,5:39:32 PM,26,25.9,24,24.8
831,3/19/2023,5:39:37 PM,26,25.9,24,24.8
832,3/19/2023,5:39:42 PM,26,25.9,24,24.8
833,3/19/2023,5:39:47 PM,26,25.9,25,24.8
834,3/19/2023,5:39:52 PM,26,25.9,25,24.8
835,3/19/2023,5:39:57 PM,26,25.9,25,24.8
836,3/19/2023,5:40:02 PM,26,25.9,25,24.8
837,3/19/2023,5:40:07 PM,26,25.9,25,24.8
838,3/19/2023,5:40:12 PM,26,25.9,25,24.8
839,3/19/2023,5:40:17 PM,26,25.9,25,24.8
840,3/19/2023,5:40:22 PM,26,25.9,25,24.8
841,3/19/2023,5:40:27 PM,26,25.9,25,24.8
842,3/19/2023,5:40:32 PM,26,25.9,25,24.8
843,3/19/2023,5:40:37 PM,26,25.9,25,24.8
844,3/19/2023,5:40:42 PM,26,25.9,25,24.8
845,3/19/2023,5:40:47 PM,26,25.9,25,24.8
846,3/19/2023,5:40:52 PM,26,25.9,25,24.8
847,3/19/2023,5:40:57 PM,26,25.9,25,24.8
848,3/19/2023,5:41:02 PM,26,25.9,25,24.8
849,3/19/2023,5:41:07 PM,26,25.9,25,24.8
850,3/19/2023,5:41:12 PM,26,25.9,25,24.8
851,3/19/2023,5:41:17 PM,26,25.9,25,24.8
852,3/19/2023,5:41:22 PM,26,25.9,25,24.8
853,3/19/2023,5:41:27 PM,26,25.9,25,24.8
854,3/19/2023,5:41:32 PM,26,25.9,25,24.8
855,3/19/2023,5:41:37 PM,26,25.9,25,24.8
856,3/19/2023,5:41:42 PM,26,25.9,25,24.8
857,3/19/2023,5:41:47 PM,26,25.9,24,24.8
858,3/19/2023,5:41:52 PM,26,25.9,25,24.8
859,3/19/2023,5:41:57 PM,26,25.9,24,24.8
860,3/19/2023,5:42:02 PM,26,25.9,24,24.8
861,3/19/2023,5:42:07 PM,26,25.9,25,24.8
862,3/19/2023,5:42:12 PM,26,25.9,25,24.8
863,3/19/2023,5:42:17 PM,26,25.9,25,24.8
864,3/19/2023,5:42:22 PM,26,25.9,25,24.8
865,3/19/2023,5:42:27 PM,26,25.9,25,24.8
866,3/19/2023,5:42:32 PM,26,25.9,25,24.8
867,3/19/2023,5:42:37 PM,26,25.9,25,24.8
868,3/19/2023,5:42:42 PM,26,25.9,25,24.8
869,3/19/2023,5:42:47 PM,26,25.9,25,24.8
870,3/19/2023,5:42:52 PM,26,25.9,25,24.8
871,3/19/2023,5:42:57 PM,26,25.9,23,24.8
872,3/19/2023,5:43:02 PM,26,26.0,25,24.8
873,3/19/2023,5:43:07 PM,26,26.0,24,24.8
874,3/19/2023,5:43:12 PM,26,26.0,24,24.8
875,3/19/2023,5:43:17 PM,26,26.0,25,24.8
876,3/19/2023,5:43:22 PM,26,26.0,25,24.8
877,3/19/2023,5:43:27 PM,26,26.1,24,24.8
878,3/19/2023,5:43:32 PM,26,26.1,25,24.8
879,3/19/2023,5:43:37 PM,26,26.1,25,24.8
880,3/19/2023,5:43:42 PM,26,26.1,25,24.8
881,3/19/2023,5:43:47 PM,26,26.1,25,24.8
882,3/19/2023,5:43:52 PM,26,26.1,25,24.8
883,3/19/2023,5:43:57 PM,26,26.1,25,24.8
884,3/19/2023,5:44:02 PM,26,26.1,25,24.8
885,3/19/2023,5:44:07 PM,26,26.1,24,24.8
886,3/19/2023,5:44:12 PM,26,26.1,24,24.8
887,3/19/2023,5:44:17 PM,26,26.1,25,24.8
888,3/19/2023,5:44:22 PM,26,26.1,25,24.8
889,3/19/2023,5:44:27 PM,26,26.1,25,24.8
890,3/19/2023,5:44:32 PM,26,26.1,25,24.8
891,3/19/2023,5:44:37 PM,26,26.1,25,24.8
892,3/19/2023,5:44:42 PM,26,26.1,25,24.8
893,3/19/2023,5:44:47 PM,26,26.1,25,24.8
894,3/19/2023,5:44:52 PM,26,26.1,25,24.8
895,3/19/2023,5:44:57 PM,26,26.1,25,24.8
896,3/19/2023,5:45:02 PM,26,26.1,25,24.8
897,3/19/2023,5:45:07 PM,26,26.1,25,24.8
898,3/19/2023,5:45:12 PM,26,26.1,25,24.8
899,3/19/2023,5:45:17 PM,26,26.1,25,24.8
900,3/19/2023,5:45:22 PM,26,26.1,23,24.8
901,3/19/2023,5:45:27 PM,26,26.1,25,24.8
902,3/19/2023,5:45:32 PM,26,26.1,24,24.8
903,3/19/2023,5:45:37 PM,26,26.1,25,24.8
904,3/19/2023,5:45:42 PM,26,26.1,24,24.8
905,3/19/2023,5:45:47 PM,26,26.1,25,24.8
906,3/19/2023,5:45:52 PM,26,26.1,25,24.8
907,3/19/2023,5:45:57 PM,26,26.1,25,24.8
908,3/19/2023,5:46:02 PM,26,26.1,25,24.8
909,3/19/2023,5:46:07 PM,26,26.1,25,24.8
910,3/19/2023,5:46:12 PM,26,26.1,25,24.8
911,3/19/2023,5:46:17 PM,26,26.1,25,24.8
912,3/19/2023,5:46:22 PM,26,26.1,25,24.8
913,3/19/2023,5:46:27 PM,26,26.1,25,24.8
914,3/19/2023,5:46:32 PM,26,26.1,25,24.8
915,3/19/2023,5:46:37 PM,26,26.1,25,24.8
916,3/19/2023,5:46:42 PM,26,26.1,25,24.8
917,3/19/2023,5:46:47 PM,26,26.1,25,24.8
918,3/19/2023,5:46:52 PM,26,26.1,25,24.8
919,3/19/2023,5:46:57 PM,26,26.1,25,24.8
920,3/19/2023,5:47:02 PM,26,26.1,25,24.8
921,3/19/2023,5:47:07 PM,26,26.1,25,24.8
