Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,4/7/2023,5:10:58 PM,25,24.9,42,23.4
460,4/7/2023,5:11:08 PM,25,24.9,42,23.4
461,4/7/2023,5:11:18 PM,25,24.9,42,23.4
462,4/7/2023,5:11:28 PM,25,24.9,42,23.4
463,4/7/2023,5:11:38 PM,25,24.9,42,23.4
464,4/7/2023,5:11:48 PM,25,24.9,42,23.4
465,4/7/2023,5:11:58 PM,25,24.9,42,23.4
466,4/7/2023,5:12:08 PM,25,24.9,42,23.4
467,4/7/2023,5:12:18 PM,25,24.9,42,23.4
468,4/7/2023,5:12:28 PM,25,24.9,43,23.4
469,4/7/2023,5:12:38 PM,25,24.9,42,23.4
470,4/7/2023,5:12:48 PM,25,24.9,42,23.4
471,4/7/2023,5:12:58 PM,25,24.9,42,23.4
472,4/7/2023,5:13:08 PM,25,24.9,42,23.4
473,4/7/2023,5:13:18 PM,25,24.9,42,23.4
474,4/7/2023,5:13:28 PM,25,24.9,42,23.5
475,4/7/2023,5:13:38 PM,25,25.0,41,23.4
476,4/7/2023,5:13:48 PM,25,25.0,42,23.4
477,4/7/2023,5:13:58 PM,25,25.1,42,23.4
478,4/7/2023,5:14:08 PM,25,25.1,40,23.5
479,4/7/2023,5:14:18 PM,25,25.1,42,23.5
480,4/7/2023,5:14:28 PM,25,25.1,42,23.5
481,4/7/2023,5:14:38 PM,25,25.1,42,23.5
482,4/7/2023,5:14:48 PM,25,25.1,42,23.5
483,4/7/2023,5:14:58 PM,25,25.1,42,23.5
484,4/7/2023,5:15:08 PM,25,25.1,42,23.5
485,4/7/2023,5:15:18 PM,25,25.1,42,23.5
486,4/7/2023,5:15:28 PM,25,25.1,42,23.5
487,4/7/2023,5:15:38 PM,25,25.1,42,23.6
488,4/7/2023,5:15:48 PM,25,25.1,42,23.6
489,4/7/2023,5:15:58 PM,25,25.1,40,23.6
490,4/7/2023,5:16:08 PM,25,25.1,41,23.6
491,4/7/2023,5:16:18 PM,25,25.1,41,23.6
492,4/7/2023,5:16:28 PM,25,25.1,41,23.6
493,4/7/2023,5:16:38 PM,25,25.1,42,23.6
494,4/7/2023,5:16:48 PM,25,25.1,42,23.6
495,4/7/2023,5:16:58 PM,25,25.2,42,23.6
496,4/7/2023,5:17:08 PM,25,25.2,44,23.6
497,4/7/2023,5:17:18 PM,25,25.2,42,23.6
498,4/7/2023,5:17:28 PM,25,25.2,41,23.6
499,4/7/2023,5:17:38 PM,25,25.2,43,23.6
500,4/7/2023,5:17:48 PM,25,25.2,42,23.6
501,4/7/2023,5:17:58 PM,25,25.2,42,23.6
502,4/7/2023,5:18:08 PM,25,25.2,41,23.6
503,4/7/2023,5:18:18 PM,25,25.2,43,23.6
504,4/7/2023,5:18:28 PM,25,25.2,44,23.6
505,4/7/2023,5:18:38 PM,25,25.2,42,23.6
506,4/7/2023,5:18:48 PM,25,25.2,42,23.6
507,4/7/2023,5:18:58 PM,25,25.2,42,23.6
508,4/7/2023,5:19:08 PM,25,25.2,44,23.7
509,4/7/2023,5:19:18 PM,25,25.2,41,23.7
510,4/7/2023,5:19:28 PM,25,25.2,42,23.6
511,4/7/2023,5:19:38 PM,25,25.2,40,23.6
512,4/7/2023,5:19:48 PM,25,25.2,42,23.7
513,4/7/2023,5:19:58 PM,25,25.2,42,23.7
514,4/7/2023,5:20:08 PM,25,25.2,41,23.7
515,4/7/2023,5:20:18 PM,25,25.2,43,23.7
516,4/7/2023,5:20:28 PM,25,25.2,41,23.7
517,4/7/2023,5:20:38 PM,25,25.2,42,23.7
518,4/7/2023,5:20:48 PM,25,25.2,42,23.7
519,4/7/2023,5:20:58 PM,25,25.2,42,23.7
520,4/7/2023,5:21:08 PM,25,25.2,42,23.7
521,4/7/2023,5:21:18 PM,25,25.2,42,23.7
522,4/7/2023,5:21:28 PM,25,25.3,44,23.7
523,4/7/2023,5:21:38 PM,25,25.3,41,23.7
524,4/7/2023,5:21:48 PM,25,25.3,42,23.7
525,4/7/2023,5:21:58 PM,25,25.3,42,23.7
526,4/7/2023,5:22:08 PM,25,25.3,42,23.7
527,4/7/2023,5:22:18 PM,25,25.3,42,23.7
528,4/7/2023,5:22:28 PM,25,25.3,44,23.7
529,4/7/2023,5:22:38 PM,25,25.3,44,23.7
530,4/7/2023,5:22:48 PM,25,25.3,42,23.7
531,4/7/2023,5:22:58 PM,25,25.3,42,23.7
532,4/7/2023,5:23:08 PM,25,25.3,42,23.7
533,4/7/2023,5:23:18 PM,25,25.3,42,23.7
534,4/7/2023,5:23:28 PM,25,25.3,42,23.7
535,4/7/2023,5:23:38 PM,25,25.3,40,23.7
536,4/7/2023,5:23:48 PM,25,25.3,42,23.7
537,4/7/2023,5:23:58 PM,25,25.3,42,23.7
538,4/7/2023,5:24:08 PM,25,25.3,41,23.7
539,4/7/2023,5:24:18 PM,25,25.3,42,23.7
540,4/7/2023,5:24:28 PM,25,25.3,42,23.8
541,4/7/2023,5:24:38 PM,25,25.3,42,23.8
542,4/7/2023,5:24:48 PM,25,25.3,41,23.8
543,4/7/2023,5:24:58 PM,25,25.3,43,23.8
544,4/7/2023,5:25:08 PM,25,25.3,42,23.8
545,4/7/2023,5:25:18 PM,25,25.3,43,23.8
546,4/7/2023,5:25:28 PM,25,25.3,41,23.8
547,4/7/2023,5:25:38 PM,25,25.3,42,23.8
548,4/7/2023,5:25:48 PM,25,25.3,42,23.8
549,4/7/2023,5:25:58 PM,25,25.3,42,23.8
550,4/7/2023,5:26:08 PM,25,25.3,42,23.8
551,4/7/2023,5:26:18 PM,25,25.3,40,23.8
552,4/7/2023,5:26:28 PM,25,25.3,41,23.8
553,4/7/2023,5:26:38 PM,25,25.3,43,23.8
554,4/7/2023,5:26:48 PM,25,25.3,43,23.8
555,4/7/2023,5:26:58 PM,25,25.3,42,23.8
556,4/7/2023,5:27:08 PM,25,25.3,42,23.8
557,4/7/2023,5:27:18 PM,25,25.3,42,23.8
558,4/7/2023,5:27:28 PM,25,25.3,42,23.8
559,4/7/2023,5:27:38 PM,25,25.3,42,23.8
560,4/7/2023,5:27:48 PM,25,25.3,42,23.8
561,4/7/2023,5:27:58 PM,25,25.3,42,23.8
562,4/7/2023,5:28:08 PM,25,25.3,43,23.8
563,4/7/2023,5:28:18 PM,25,25.3,41,23.8
564,4/7/2023,5:28:28 PM,25,25.3,43,23.8
565,4/7/2023,5:28:38 PM,25,25.3,43,23.8
566,4/7/2023,5:28:48 PM,25,25.3,43,23.8
567,4/7/2023,5:28:58 PM,25,25.3,42,23.8
568,4/7/2023,5:29:08 PM,25,25.3,41,23.8
569,4/7/2023,5:29:18 PM,25,25.4,43,23.8
570,4/7/2023,5:29:28 PM,25,25.4,43,23.8
571,4/7/2023,5:29:38 PM,25,25.4,42,23.8
572,4/7/2023,5:29:48 PM,25,25.4,42,23.8
573,4/7/2023,5:29:58 PM,25,25.4,42,23.8
574,4/7/2023,5:30:08 PM,25,25.4,42,23.8
575,4/7/2023,5:30:18 PM,25,25.4,42,23.8
576,4/7/2023,5:30:28 PM,25,25.4,42,23.8
577,4/7/2023,5:30:38 PM,25,25.4,41,23.8
578,4/7/2023,5:30:48 PM,25,25.4,42,23.8
579,4/7/2023,5:30:58 PM,25,25.4,43,23.8
580,4/7/2023,5:31:08 PM,25,25.4,43,23.8
581,4/7/2023,5:31:18 PM,25,25.4,43,23.8
582,4/7/2023,5:31:28 PM,25,25.4,42,23.8
583,4/7/2023,5:31:38 PM,25,25.4,41,23.8
584,4/7/2023,5:31:48 PM,25,25.4,41,23.8
585,4/7/2023,5:31:58 PM,25,25.4,41,23.8
586,4/7/2023,5:32:08 PM,25,25.4,42,23.8
587,4/7/2023,5:32:18 PM,25,25.4,43,23.8
588,4/7/2023,5:32:28 PM,25,25.4,42,23.8
589,4/7/2023,5:32:38 PM,25,25.4,43,23.8
590,4/7/2023,5:32:48 PM,25,25.4,42,23.8
591,4/7/2023,5:32:58 PM,25,25.4,43,23.8
592,4/7/2023,5:33:08 PM,25,25.4,42,23.8
593,4/7/2023,5:33:18 PM,25,25.4,43,23.8
594,4/7/2023,5:33:28 PM,25,25.4,43,23.8
595,4/7/2023,5:33:38 PM,25,25.5,42,23.8
596,4/7/2023,5:33:48 PM,25,25.5,41,23.8
597,4/7/2023,5:33:58 PM,25,25.5,41,23.8
598,4/7/2023,5:34:08 PM,25,25.6,41,23.9
599,4/7/2023,5:34:18 PM,25,25.6,43,23.9
600,4/7/2023,5:34:28 PM,25,25.6,42,23.8
601,4/7/2023,5:34:38 PM,25,25.6,42,23.8
602,4/7/2023,5:34:48 PM,25,25.6,39,23.8
603,4/7/2023,5:34:58 PM,25,25.6,42,23.8
604,4/7/2023,5:35:08 PM,25,25.6,42,23.8
605,4/7/2023,5:35:18 PM,25,25.6,41,23.8
606,4/7/2023,5:35:28 PM,25,25.6,40,23.8
607,4/7/2023,5:35:38 PM,25,25.6,41,23.8
608,4/7/2023,5:35:48 PM,25,25.6,43,23.9
609,4/7/2023,5:35:58 PM,25,25.6,43,23.9
610,4/7/2023,5:36:08 PM,25,25.6,43,23.9
611,4/7/2023,5:36:18 PM,25,25.6,41,23.9
612,4/7/2023,5:36:28 PM,25,25.6,43,23.9
613,4/7/2023,5:36:38 PM,25,25.6,43,23.9
614,4/7/2023,5:36:48 PM,25,25.6,41,23.8
615,4/7/2023,5:36:58 PM,25,25.6,43,23.9
616,4/7/2023,5:37:08 PM,25,25.6,43,23.9
617,4/7/2023,5:37:18 PM,25,25.6,43,23.9
618,4/7/2023,5:37:28 PM,25,25.6,43,24.0
619,4/7/2023,5:37:38 PM,25,25.6,43,23.9
620,4/7/2023,5:37:48 PM,25,25.6,43,23.9
621,4/7/2023,5:37:58 PM,25,25.6,43,23.9
622,4/7/2023,5:38:08 PM,25,25.6,43,23.9
623,4/7/2023,5:38:18 PM,25,25.6,42,24.0
624,4/7/2023,5:38:28 PM,25,25.6,44,23.9
625,4/7/2023,5:38:38 PM,25,25.6,44,24.0
626,4/7/2023,5:38:48 PM,25,25.6,43,24.0
627,4/7/2023,5:38:58 PM,25,25.6,43,24.0
628,4/7/2023,5:39:08 PM,25,25.6,43,24.0
629,4/7/2023,5:39:18 PM,25,25.6,42,24.0
630,4/7/2023,5:39:28 PM,25,25.6,44,24.0
631,4/7/2023,5:39:38 PM,25,25.6,43,24.0
632,4/7/2023,5:39:48 PM,25,25.6,43,24.0
633,4/7/2023,5:39:58 PM,25,25.6,43,24.0
634,4/7/2023,5:40:08 PM,25,25.7,43,24.0
635,4/7/2023,5:40:18 PM,25,25.7,43,24.0
636,4/7/2023,5:40:28 PM,25,25.7,44,24.0
637,4/7/2023,5:40:38 PM,25,25.7,41,24.0
638,4/7/2023,5:40:48 PM,25,25.7,43,24.0
639,4/7/2023,5:40:58 PM,25,25.7,42,24.0
640,4/7/2023,5:41:08 PM,25,25.7,42,23.9
641,4/7/2023,5:41:18 PM,25,25.7,42,23.9
642,4/7/2023,5:41:28 PM,25,25.7,42,23.9
643,4/7/2023,5:41:38 PM,25,25.7,42,24.0
644,4/7/2023,5:41:48 PM,25,25.7,42,24.0
645,4/7/2023,5:41:58 PM,25,25.7,42,24.0
646,4/7/2023,5:42:08 PM,25,25.7,42,24.0
647,4/7/2023,5:42:18 PM,25,25.7,43,23.9
648,4/7/2023,5:42:28 PM,25,25.7,43,24.0
649,4/7/2023,5:42:38 PM,25,25.7,43,24.0
650,4/7/2023,5:42:48 PM,25,25.7,44,24.0
651,4/7/2023,5:42:58 PM,25,25.7,42,24.0
652,4/7/2023,5:43:08 PM,25,25.7,41,24.0
653,4/7/2023,5:43:18 PM,25,25.7,41,24.0
654,4/7/2023,5:43:28 PM,25,25.7,44,24.0
655,4/7/2023,5:43:38 PM,25,25.7,42,24.0
656,4/7/2023,5:43:48 PM,25,25.7,42,24.0
657,4/7/2023,5:43:58 PM,25,25.7,41,24.0
658,4/7/2023,5:44:08 PM,25,25.7,42,24.1
659,4/7/2023,5:44:18 PM,25,25.8,42,24.1
660,4/7/2023,5:44:28 PM,25,25.8,43,24.0
661,4/7/2023,5:44:38 PM,25,25.8,41,24.0
662,4/7/2023,5:44:48 PM,25,25.8,39,24.1
663,4/7/2023,5:44:58 PM,25,25.8,44,24.0
664,4/7/2023,5:45:08 PM,25,25.8,41,24.0
665,4/7/2023,5:45:18 PM,25,25.8,41,24.1
666,4/7/2023,5:45:28 PM,25,25.8,39,24.1
667,4/7/2023,5:45:38 PM,25,25.8,43,24.1
668,4/7/2023,5:45:48 PM,25,25.8,41,24.1
669,4/7/2023,5:45:58 PM,25,25.8,42,24.1
670,4/7/2023,5:46:08 PM,25,25.8,42,24.1
671,4/7/2023,5:46:18 PM,25,25.8,43,24.1
672,4/7/2023,5:46:28 PM,25,25.8,41,24.1
673,4/7/2023,5:46:38 PM,25,25.8,41,24.1
674,4/7/2023,5:46:48 PM,25,25.8,41,24.1
675,4/7/2023,5:46:58 PM,25,25.8,43,24.1
676,4/7/2023,5:47:08 PM,25,25.8,42,24.1
677,4/7/2023,5:47:18 PM,25,25.8,43,24.1
678,4/7/2023,5:47:28 PM,25,25.8,43,24.1
679,4/7/2023,5:47:38 PM,25,25.8,41,24.1
680,4/7/2023,5:47:48 PM,25,25.8,44,24.1
681,4/7/2023,5:47:58 PM,25,25.8,43,24.1
682,4/7/2023,5:48:08 PM,25,25.8,42,24.1
683,4/7/2023,5:48:18 PM,25,25.8,42,24.1
684,4/7/2023,5:48:28 PM,25,25.8,43,24.1
685,4/7/2023,5:48:38 PM,25,25.8,41,24.1
686,4/7/2023,5:48:48 PM,25,25.8,41,24.1
687,4/7/2023,5:48:58 PM,25,25.8,43,24.1
688,4/7/2023,5:49:08 PM,25,25.8,42,24.1
689,4/7/2023,5:49:18 PM,25,25.8,42,24.1
690,4/7/2023,5:49:28 PM,25,25.8,39,24.1
691,4/7/2023,5:49:38 PM,25,25.8,42,24.1
692,4/7/2023,5:49:48 PM,25,25.8,41,24.1
693,4/7/2023,5:49:58 PM,25,25.8,43,24.1
694,4/7/2023,5:50:08 PM,25,25.8,43,24.1
695,4/7/2023,5:50:18 PM,25,25.8,41,24.1
696,4/7/2023,5:50:28 PM,25,25.8,42,24.1
697,4/7/2023,5:50:38 PM,25,25.8,43,24.1
698,4/7/2023,5:50:48 PM,25,25.8,41,24.1
699,4/7/2023,5:50:58 PM,25,25.8,42,24.1
700,4/7/2023,5:51:08 PM,25,25.8,44,24.1
701,4/7/2023,5:51:18 PM,25,25.8,43,24.1
702,4/7/2023,5:51:28 PM,25,25.8,42,24.1
703,4/7/2023,5:51:38 PM,25,25.8,42,24.1
704,4/7/2023,5:51:48 PM,25,25.8,42,24.1
705,4/7/2023,5:51:58 PM,25,25.8,41,24.1
706,4/7/2023,5:52:08 PM,25,25.8,40,24.1
707,4/7/2023,5:52:18 PM,25,25.8,41,24.1
708,4/7/2023,5:52:28 PM,25,25.8,43,24.1
709,4/7/2023,5:52:38 PM,25,25.8,41,24.1
710,4/7/2023,5:52:48 PM,25,25.8,43,24.1
711,4/7/2023,5:52:58 PM,25,25.8,41,24.1
712,4/7/2023,5:53:08 PM,25,25.8,42,24.1
713,4/7/2023,5:53:18 PM,25,25.8,42,24.1
714,4/7/2023,5:53:28 PM,25,25.8,43,24.1
715,4/7/2023,5:53:38 PM,25,25.8,43,24.1
716,4/7/2023,5:53:48 PM,25,25.8,43,24.2
717,4/7/2023,5:53:58 PM,25,25.8,42,24.2
718,4/7/2023,5:54:08 PM,25,25.8,44,24.2
719,4/7/2023,5:54:18 PM,25,25.8,42,24.2
720,4/7/2023,5:54:28 PM,25,25.8,42,24.2
721,4/7/2023,5:54:38 PM,25,25.8,44,24.2
722,4/7/2023,5:54:48 PM,25,25.8,43,24.2
723,4/7/2023,5:54:58 PM,25,25.8,39,24.2
724,4/7/2023,5:55:08 PM,25,25.8,44,24.2
725,4/7/2023,5:55:18 PM,25,25.8,41,24.2
726,4/7/2023,5:55:28 PM,25,25.8,42,24.2
727,4/7/2023,5:55:38 PM,25,25.8,42,24.2
728,4/7/2023,5:55:48 PM,25,25.8,42,24.2
729,4/7/2023,5:55:58 PM,25,25.8,41,24.2
730,4/7/2023,5:56:08 PM,25,25.8,44,24.2
731,4/7/2023,5:56:18 PM,25,25.8,41,24.2
732,4/7/2023,5:56:28 PM,25,25.8,42,24.2
733,4/7/2023,5:56:38 PM,25,25.9,44,24.2
734,4/7/2023,5:56:48 PM,25,25.9,42,24.2
735,4/7/2023,5:56:58 PM,25,25.9,42,24.2
736,4/7/2023,5:57:08 PM,25,25.9,42,24.2
737,4/7/2023,5:57:18 PM,25,25.9,42,24.2
738,4/7/2023,5:57:28 PM,25,25.9,42,24.2
739,4/7/2023,5:57:38 PM,25,25.9,42,24.2
740,4/7/2023,5:57:48 PM,25,25.9,39,24.2
741,4/7/2023,5:57:58 PM,25,25.9,42,24.2
742,4/7/2023,5:58:08 PM,25,25.9,42,24.2
743,4/7/2023,5:58:18 PM,25,25.9,43,24.2
744,4/7/2023,5:58:28 PM,25,25.9,39,24.2
745,4/7/2023,5:58:38 PM,25,25.9,43,24.2
746,4/7/2023,5:58:48 PM,25,25.9,43,24.2
747,4/7/2023,5:58:58 PM,25,25.9,43,24.2
748,4/7/2023,5:59:08 PM,25,25.9,42,24.2
749,4/7/2023,5:59:18 PM,25,25.9,41,24.2
750,4/7/2023,5:59:28 PM,25,25.9,43,24.2
751,4/7/2023,5:59:38 PM,25,25.9,43,24.2
752,4/7/2023,5:59:48 PM,25,25.9,42,24.2
753,4/7/2023,5:59:58 PM,25,25.9,43,24.2
754,4/7/2023,6:00:08 PM,25,25.9,43,24.2
755,4/7/2023,6:00:18 PM,25,25.9,44,24.2
756,4/7/2023,6:00:28 PM,25,25.9,42,24.2
757,4/7/2023,6:00:38 PM,25,25.9,42,24.2
758,4/7/2023,6:00:48 PM,25,25.9,42,24.2
759,4/7/2023,6:00:58 PM,25,25.9,42,24.2
760,4/7/2023,6:01:08 PM,25,25.9,42,24.2
761,4/7/2023,6:01:18 PM,25,25.9,44,24.2
762,4/7/2023,6:01:28 PM,25,25.9,42,24.3
763,4/7/2023,6:01:38 PM,25,25.9,44,24.3
764,4/7/2023,6:01:48 PM,25,25.9,41,24.3
765,4/7/2023,6:01:58 PM,25,25.9,41,24.3
766,4/7/2023,6:02:08 PM,25,25.9,44,24.3
767,4/7/2023,6:02:18 PM,25,25.9,43,24.3
768,4/7/2023,6:02:28 PM,25,25.9,41,24.3
769,4/7/2023,6:02:38 PM,25,25.9,42,24.3
770,4/7/2023,6:02:48 PM,25,25.9,42,24.3
771,4/7/2023,6:02:58 PM,25,25.9,41,24.3
772,4/7/2023,6:03:08 PM,25,25.9,42,24.3
773,4/7/2023,6:03:18 PM,25,26.0,43,24.3
774,4/7/2023,6:03:28 PM,25,26.0,42,24.3
775,4/7/2023,6:03:38 PM,25,26.0,43,24.2
776,4/7/2023,6:03:48 PM,25,26.0,43,24.3
777,4/7/2023,6:03:58 PM,25,26.0,41,24.3
778,4/7/2023,6:04:08 PM,25,26.0,42,24.3
779,4/7/2023,6:04:18 PM,25,26.1,42,24.3
780,4/7/2023,6:04:28 PM,25,26.1,44,24.3
781,4/7/2023,6:04:38 PM,25,26.1,44,24.3
782,4/7/2023,6:04:48 PM,25,26.1,41,24.3
783,4/7/2023,6:04:58 PM,25,26.1,42,24.3
784,4/7/2023,6:05:08 PM,25,26.1,42,24.3
785,4/7/2023,6:05:18 PM,25,26.1,42,24.3
786,4/7/2023,6:05:28 PM,25,26.1,42,24.3
787,4/7/2023,6:05:38 PM,25,26.1,40,24.3
788,4/7/2023,6:05:48 PM,25,26.1,42,24.3
789,4/7/2023,6:05:58 PM,25,26.1,43,24.3
790,4/7/2023,6:06:08 PM,25,26.1,42,24.3
791,4/7/2023,6:06:18 PM,25,26.1,42,24.3
792,4/7/2023,6:06:28 PM,25,26.1,42,24.3
793,4/7/2023,6:06:38 PM,25,26.1,41,24.3
794,4/7/2023,6:06:48 PM,25,26.1,41,24.3
795,4/7/2023,6:06:58 PM,25,26.1,43,24.3
796,4/7/2023,6:07:08 PM,25,26.1,43,24.3
797,4/7/2023,6:07:18 PM,25,26.1,43,24.3
798,4/7/2023,6:07:28 PM,25,26.1,42,24.3
799,4/7/2023,6:07:38 PM,25,26.1,42,24.3
800,4/7/2023,6:07:48 PM,25,26.1,42,24.3
801,4/7/2023,6:07:58 PM,25,26.1,43,24.3
802,4/7/2023,6:08:08 PM,25,26.1,43,24.3
803,4/7/2023,6:08:18 PM,25,26.1,43,24.3
804,4/7/2023,6:08:28 PM,25,26.1,43,24.3
805,4/7/2023,6:08:38 PM,25,26.1,42,24.3
806,4/7/2023,6:08:48 PM,25,26.1,44,24.3
807,4/7/2023,6:08:58 PM,25,26.1,42,24.3
808,4/7/2023,6:09:08 PM,25,26.1,42,24.3
809,4/7/2023,6:09:18 PM,25,26.1,43,24.3
810,4/7/2023,6:09:28 PM,25,26.1,43,24.3
811,4/7/2023,6:09:38 PM,25,26.1,41,24.3
812,4/7/2023,6:09:48 PM,25,26.1,41,24.3
813,4/7/2023,6:09:58 PM,25,26.1,42,24.3
814,4/7/2023,6:10:08 PM,25,26.1,43,24.3
815,4/7/2023,6:10:18 PM,25,26.2,42,24.3
816,4/7/2023,6:10:28 PM,25,26.2,42,24.3
817,4/7/2023,6:10:38 PM,25,26.2,40,24.3
818,4/7/2023,6:10:48 PM,25,26.2,39,24.3
819,4/7/2023,6:10:58 PM,25,26.2,43,24.3
820,4/7/2023,6:11:08 PM,25,26.2,44,24.3
821,4/7/2023,6:11:18 PM,25,26.2,42,24.3
822,4/7/2023,6:11:28 PM,25,26.2,43,24.3
823,4/7/2023,6:11:38 PM,25,26.2,42,24.3
824,4/7/2023,6:11:48 PM,25,26.2,43,24.3
825,4/7/2023,6:11:58 PM,25,26.2,42,24.3
826,4/7/2023,6:12:08 PM,25,26.2,44,24.3
827,4/7/2023,6:12:18 PM,25,26.2,42,24.3
828,4/7/2023,6:12:28 PM,25,26.2,42,24.3
829,4/7/2023,6:12:38 PM,25,26.2,43,24.3
830,4/7/2023,6:12:48 PM,25,26.2,43,24.3
831,4/7/2023,6:12:58 PM,25,26.2,42,24.3
832,4/7/2023,6:13:08 PM,25,26.2,44,24.3
833,4/7/2023,6:13:18 PM,25,26.2,43,24.3
834,4/7/2023,6:13:28 PM,25,26.2,43,24.3
835,4/7/2023,6:13:38 PM,25,26.2,41,24.3
836,4/7/2023,6:13:48 PM,25,26.2,43,24.3
837,4/7/2023,6:13:58 PM,25,26.2,42,24.3
838,4/7/2023,6:14:08 PM,25,26.2,42,24.3
839,4/7/2023,6:14:18 PM,25,26.2,43,24.3
840,4/7/2023,6:14:28 PM,25,26.2,43,24.3
841,4/7/2023,6:14:38 PM,25,26.2,42,24.3
842,4/7/2023,6:14:48 PM,25,26.2,42,24.3
843,4/7/2023,6:14:58 PM,25,26.2,43,24.3
844,4/7/2023,6:15:08 PM,25,26.2,43,24.3
845,4/7/2023,6:15:18 PM,25,26.2,42,24.3
846,4/7/2023,6:15:28 PM,25,26.2,42,24.3
847,4/7/2023,6:15:38 PM,25,26.2,42,24.3
848,4/7/2023,6:15:48 PM,25,26.2,42,24.3
849,4/7/2023,6:15:58 PM,25,26.2,42,24.3
850,4/7/2023,6:16:08 PM,25,26.2,42,24.3
851,4/7/2023,6:16:18 PM,25,26.2,42,24.3
852,4/7/2023,6:16:28 PM,25,26.2,43,24.3
853,4/7/2023,6:16:38 PM,25,26.2,41,24.3
854,4/7/2023,6:16:48 PM,25,26.2,42,24.3
855,4/7/2023,6:16:58 PM,25,26.2,41,24.3
856,4/7/2023,6:17:08 PM,25,26.2,41,24.3
857,4/7/2023,6:17:18 PM,25,26.2,42,24.3
858,4/7/2023,6:17:28 PM,25,26.2,44,24.3
859,4/7/2023,6:17:38 PM,25,26.2,42,24.3
860,4/7/2023,6:17:48 PM,25,26.2,41,24.3
861,4/7/2023,6:17:58 PM,25,26.2,42,24.3
862,4/7/2023,6:18:08 PM,25,26.2,42,24.3
863,4/7/2023,6:18:18 PM,25,26.3,42,24.3
864,4/7/2023,6:18:28 PM,25,26.3,42,24.3
865,4/7/2023,6:18:38 PM,25,26.3,42,24.3
866,4/7/2023,6:18:48 PM,25,26.3,42,24.3
867,4/7/2023,6:18:58 PM,25,26.3,42,24.3
868,4/7/2023,6:19:08 PM,25,26.3,42,24.3
869,4/7/2023,6:19:18 PM,25,26.3,42,24.3
870,4/7/2023,6:19:28 PM,25,26.3,41,24.3
871,4/7/2023,6:19:38 PM,25,26.3,42,24.3
872,4/7/2023,6:19:48 PM,25,26.3,45,24.3
873,4/7/2023,6:19:58 PM,25,26.3,42,24.3
874,4/7/2023,6:20:08 PM,25,26.3,42,24.3
875,4/7/2023,6:20:18 PM,25,26.3,40,24.3
876,4/7/2023,6:20:28 PM,25,26.3,42,24.3
877,4/7/2023,6:20:38 PM,25,26.3,42,24.3
878,4/7/2023,6:20:48 PM,25,26.3,42,24.3
879,4/7/2023,6:20:58 PM,25,26.3,42,24.3
880,4/7/2023,6:21:08 PM,25,26.3,42,24.3
881,4/7/2023,6:21:18 PM,25,26.3,42,24.3
882,4/7/2023,6:21:28 PM,25,26.3,42,24.3
883,4/7/2023,6:21:38 PM,25,26.3,42,24.3
884,4/7/2023,6:21:48 PM,25,26.3,42,24.3
885,4/7/2023,6:21:58 PM,25,26.3,42,24.3
886,4/7/2023,6:22:08 PM,25,26.3,42,24.3
887,4/7/2023,6:22:18 PM,25,26.3,42,24.3
888,4/7/2023,6:22:28 PM,25,26.3,42,24.3
889,4/7/2023,6:22:38 PM,25,26.3,42,24.3
890,4/7/2023,6:22:48 PM,25,26.3,42,24.3
891,4/7/2023,6:22:58 PM,25,26.3,43,24.3
892,4/7/2023,6:23:08 PM,25,26.3,42,24.3
893,4/7/2023,6:23:18 PM,25,26.3,41,24.3
894,4/7/2023,6:23:28 PM,25,26.3,43,24.3
895,4/7/2023,6:23:38 PM,25,26.3,43,24.3
896,4/7/2023,6:23:48 PM,25,26.3,42,24.3
897,4/7/2023,6:23:58 PM,25,26.3,42,24.3
898,4/7/2023,6:24:08 PM,25,26.3,42,24.3
899,4/7/2023,6:24:18 PM,25,26.3,42,24.3
900,4/7/2023,6:24:28 PM,25,26.3,42,24.3
901,4/7/2023,6:24:38 PM,25,26.3,42,24.3
902,4/7/2023,6:24:48 PM,25,26.3,42,24.3
903,4/7/2023,6:24:58 PM,25,26.3,42,24.3
904,4/7/2023,6:25:08 PM,25,26.3,42,24.3
905,4/7/2023,6:25:18 PM,25,26.3,42,24.3
906,4/7/2023,6:25:28 PM,25,26.3,42,24.3
907,4/7/2023,6:25:38 PM,25,26.3,42,24.3
908,4/7/2023,6:25:48 PM,25,26.3,42,24.3
909,4/7/2023,6:25:58 PM,25,26.3,42,24.3
910,4/7/2023,6:26:08 PM,25,26.3,43,24.3
911,4/7/2023,6:26:18 PM,25,26.3,42,24.3
912,4/7/2023,6:26:28 PM,25,26.3,42,24.3
913,4/7/2023,6:26:38 PM,25,26.3,43,24.3
914,4/7/2023,6:26:48 PM,25,26.3,42,24.3
915,4/7/2023,6:26:58 PM,25,26.3,41,24.3
916,4/7/2023,6:27:08 PM,25,26.3,41,24.3
917,4/7/2023,6:27:18 PM,25,26.3,43,24.3
918,4/7/2023,6:27:28 PM,25,26.3,42,24.3
919,4/7/2023,6:27:38 PM,25,26.3,42,24.3
920,4/7/2023,6:27:48 PM,25,26.3,43,24.3
921,4/7/2023,6:27:58 PM,25,26.3,42,24.3
