Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,1/27/2023,1:29:15 PM,132,24.3,142,22.4
460,1/27/2023,1:29:20 PM,132,24.3,142,22.4
461,1/27/2023,1:29:25 PM,132,24.3,142,22.4
462,1/27/2023,1:29:30 PM,132,24.3,142,22.4
463,1/27/2023,1:29:35 PM,132,24.3,142,22.4
464,1/27/2023,1:29:40 PM,132,24.3,142,22.4
465,1/27/2023,1:29:45 PM,132,24.3,142,22.4
466,1/27/2023,1:29:50 PM,132,24.3,142,22.4
467,1/27/2023,1:29:55 PM,132,24.3,143,22.4
468,1/27/2023,1:30:00 PM,132,24.3,143,22.4
469,1/27/2023,1:30:05 PM,132,24.3,143,22.4
470,1/27/2023,1:30:10 PM,132,24.3,143,22.4
471,1/27/2023,1:30:15 PM,132,24.3,143,22.5
472,1/27/2023,1:30:20 PM,132,24.3,142,22.5
473,1/27/2023,1:30:25 PM,132,24.3,142,22.5
474,1/27/2023,1:30:30 PM,132,24.3,142,22.5
475,1/27/2023,1:30:35 PM,132,24.3,142,22.5
476,1/27/2023,1:30:40 PM,132,24.3,142,22.5
477,1/27/2023,1:30:45 PM,132,24.3,142,22.5
478,1/27/2023,1:30:50 PM,132,24.3,143,22.5
479,1/27/2023,1:30:55 PM,132,24.3,143,22.5
480,1/27/2023,1:31:00 PM,132,24.4,143,22.6
481,1/27/2023,1:31:05 PM,132,24.4,143,22.6
482,1/27/2023,1:31:10 PM,132,24.4,143,22.6
483,1/27/2023,1:31:15 PM,132,24.4,142,22.6
484,1/27/2023,1:31:20 PM,132,24.4,142,22.6
485,1/27/2023,1:31:25 PM,132,24.4,143,22.6
486,1/27/2023,1:31:30 PM,133,24.4,143,22.6
487,1/27/2023,1:31:35 PM,133,24.4,143,22.6
488,1/27/2023,1:31:40 PM,133,24.4,143,22.6
489,1/27/2023,1:31:45 PM,132,24.4,143,22.6
490,1/27/2023,1:31:50 PM,133,24.4,143,22.6
491,1/27/2023,1:31:55 PM,133,24.4,143,22.6
492,1/27/2023,1:32:00 PM,133,24.4,142,22.6
493,1/27/2023,1:32:05 PM,132,24.4,143,22.6
494,1/27/2023,1:32:10 PM,132,24.4,143,22.6
495,1/27/2023,1:32:15 PM,132,24.4,143,22.6
496,1/27/2023,1:32:20 PM,132,24.4,143,22.6
497,1/27/2023,1:32:25 PM,132,24.4,142,22.6
498,1/27/2023,1:32:30 PM,132,24.4,142,22.6
499,1/27/2023,1:32:35 PM,132,24.4,142,22.6
500,1/27/2023,1:32:40 PM,132,24.4,142,22.6
501,1/27/2023,1:32:45 PM,132,24.4,142,22.6
502,1/27/2023,1:32:50 PM,132,24.4,142,22.6
503,1/27/2023,1:32:55 PM,132,24.4,142,22.6
504,1/27/2023,1:33:00 PM,132,24.4,143,22.6
505,1/27/2023,1:33:05 PM,132,24.4,143,22.6
506,1/27/2023,1:33:10 PM,132,24.4,143,22.6
507,1/27/2023,1:33:15 PM,132,24.5,143,22.6
508,1/27/2023,1:33:20 PM,132,24.5,143,22.6
509,1/27/2023,1:33:25 PM,132,24.5,143,22.6
510,1/27/2023,1:33:30 PM,133,24.5,143,22.6
511,1/27/2023,1:33:35 PM,132,24.5,143,22.6
512,1/27/2023,1:33:40 PM,132,24.6,143,22.6
513,1/27/2023,1:33:45 PM,133,24.6,143,22.6
514,1/27/2023,1:33:50 PM,133,24.6,143,22.6
515,1/27/2023,1:33:55 PM,133,24.6,143,22.6
516,1/27/2023,1:34:00 PM,133,24.6,141,22.6
517,1/27/2023,1:34:05 PM,133,24.6,142,22.6
518,1/27/2023,1:34:10 PM,133,24.6,143,22.6
519,1/27/2023,1:34:15 PM,133,24.6,142,22.6
520,1/27/2023,1:34:20 PM,132,24.6,142,22.6
521,1/27/2023,1:34:25 PM,132,24.6,142,22.6
522,1/27/2023,1:34:30 PM,132,24.6,143,22.6
523,1/27/2023,1:34:35 PM,132,24.6,142,22.6
524,1/27/2023,1:34:40 PM,132,24.6,143,22.6
525,1/27/2023,1:34:45 PM,132,24.6,142,22.6
526,1/27/2023,1:34:50 PM,132,24.6,142,22.6
527,1/27/2023,1:34:55 PM,132,24.6,142,22.6
528,1/27/2023,1:35:00 PM,132,24.6,142,22.6
529,1/27/2023,1:35:05 PM,132,24.6,142,22.6
530,1/27/2023,1:35:10 PM,132,24.6,142,22.6
531,1/27/2023,1:35:15 PM,132,24.6,142,22.6
532,1/27/2023,1:35:20 PM,132,24.6,142,22.6
533,1/27/2023,1:35:25 PM,132,24.6,142,22.6
534,1/27/2023,1:35:30 PM,132,24.6,142,22.6
535,1/27/2023,1:35:35 PM,132,24.6,143,22.6
536,1/27/2023,1:35:40 PM,132,24.6,143,22.7
537,1/27/2023,1:35:45 PM,133,24.6,143,22.7
538,1/27/2023,1:35:50 PM,133,24.6,143,22.7
539,1/27/2023,1:35:55 PM,133,24.6,143,22.7
540,1/27/2023,1:36:00 PM,132,24.7,143,22.7
541,1/27/2023,1:36:05 PM,133,24.7,143,22.7
542,1/27/2023,1:36:10 PM,133,24.7,143,22.7
543,1/27/2023,1:36:15 PM,133,24.7,143,22.7
544,1/27/2023,1:36:20 PM,133,24.7,143,22.7
545,1/27/2023,1:36:25 PM,133,24.7,143,22.7
546,1/27/2023,1:36:30 PM,133,24.7,143,22.7
547,1/27/2023,1:36:35 PM,133,24.7,143,22.7
548,1/27/2023,1:36:40 PM,133,24.7,143,22.7
549,1/27/2023,1:36:45 PM,133,24.7,143,22.7
550,1/27/2023,1:36:50 PM,132,24.7,143,22.7
551,1/27/2023,1:36:55 PM,132,24.7,143,22.7
552,1/27/2023,1:37:00 PM,132,24.7,143,22.7
553,1/27/2023,1:37:05 PM,132,24.7,143,22.7
554,1/27/2023,1:37:10 PM,132,24.7,143,22.7
555,1/27/2023,1:37:15 PM,132,24.7,142,22.7
556,1/27/2023,1:37:20 PM,132,24.7,142,22.7
557,1/27/2023,1:37:25 PM,132,24.7,142,22.7
558,1/27/2023,1:37:30 PM,132,24.7,142,22.7
559,1/27/2023,1:37:35 PM,132,24.7,142,22.7
560,1/27/2023,1:37:40 PM,132,24.7,142,22.7
561,1/27/2023,1:37:45 PM,132,24.7,142,22.7
562,1/27/2023,1:37:50 PM,132,24.7,142,22.7
563,1/27/2023,1:37:55 PM,132,24.7,142,22.7
564,1/27/2023,1:38:00 PM,132,24.7,142,22.7
565,1/27/2023,1:38:05 PM,132,24.7,142,22.7
566,1/27/2023,1:38:10 PM,132,24.7,142,22.7
567,1/27/2023,1:38:15 PM,132,24.7,142,22.7
568,1/27/2023,1:38:20 PM,132,24.7,142,22.7
569,1/27/2023,1:38:25 PM,132,24.7,143,22.7
570,1/27/2023,1:38:30 PM,132,24.7,142,22.7
571,1/27/2023,1:38:35 PM,132,24.7,143,22.7
572,1/27/2023,1:38:40 PM,132,24.7,143,22.7
573,1/27/2023,1:38:45 PM,132,24.7,143,22.7
574,1/27/2023,1:38:50 PM,132,24.7,145,22.7
575,1/27/2023,1:38:55 PM,132,24.7,143,22.7
576,1/27/2023,1:39:00 PM,132,24.8,143,22.7
577,1/27/2023,1:39:05 PM,133,24.8,143,22.7
578,1/27/2023,1:39:10 PM,133,24.8,142,22.7
579,1/27/2023,1:39:15 PM,133,24.8,142,22.8
580,1/27/2023,1:39:20 PM,133,24.8,142,22.8
581,1/27/2023,1:39:25 PM,132,24.8,142,22.8
582,1/27/2023,1:39:30 PM,132,24.8,142,22.8
583,1/27/2023,1:39:35 PM,132,24.8,143,22.8
584,1/27/2023,1:39:40 PM,132,24.8,142,22.8
585,1/27/2023,1:39:45 PM,132,24.8,142,22.8
586,1/27/2023,1:39:50 PM,132,24.8,142,22.8
587,1/27/2023,1:39:55 PM,132,24.8,142,22.8
588,1/27/2023,1:40:00 PM,132,24.8,142,22.8
589,1/27/2023,1:40:05 PM,132,24.8,142,22.8
590,1/27/2023,1:40:10 PM,132,24.8,142,22.8
591,1/27/2023,1:40:15 PM,132,24.8,142,22.8
592,1/27/2023,1:40:20 PM,132,24.8,142,22.8
593,1/27/2023,1:40:25 PM,132,24.8,142,22.8
594,1/27/2023,1:40:30 PM,132,24.8,142,22.8
595,1/27/2023,1:40:35 PM,132,24.8,142,22.8
596,1/27/2023,1:40:40 PM,132,24.8,142,22.8
597,1/27/2023,1:40:45 PM,132,24.8,142,22.8
598,1/27/2023,1:40:50 PM,132,24.8,142,22.8
599,1/27/2023,1:40:55 PM,132,24.8,142,22.8
600,1/27/2023,1:41:00 PM,132,24.8,142,22.8
601,1/27/2023,1:41:05 PM,132,24.8,142,22.8
602,1/27/2023,1:41:10 PM,132,24.8,142,22.8
603,1/27/2023,1:41:15 PM,132,24.8,142,22.8
604,1/27/2023,1:41:20 PM,132,24.8,142,22.8
605,1/27/2023,1:41:25 PM,132,24.8,142,22.8
606,1/27/2023,1:41:30 PM,132,24.8,142,22.8
607,1/27/2023,1:41:35 PM,132,24.8,142,22.8
608,1/27/2023,1:41:40 PM,132,24.8,142,22.8
609,1/27/2023,1:41:45 PM,132,24.8,142,22.8
610,1/27/2023,1:41:50 PM,132,24.8,142,22.8
611,1/27/2023,1:41:55 PM,132,24.8,142,22.8
612,1/27/2023,1:42:00 PM,132,24.8,142,22.8
613,1/27/2023,1:42:05 PM,132,24.8,142,22.8
614,1/27/2023,1:42:10 PM,132,24.8,142,22.8
615,1/27/2023,1:42:15 PM,132,24.8,142,22.8
616,1/27/2023,1:42:20 PM,132,24.8,142,22.8
617,1/27/2023,1:42:25 PM,132,24.8,142,22.8
618,1/27/2023,1:42:30 PM,132,24.8,142,22.8
619,1/27/2023,1:42:35 PM,132,24.8,143,22.8
620,1/27/2023,1:42:40 PM,132,24.8,143,22.8
621,1/27/2023,1:42:45 PM,132,24.8,143,22.8
622,1/27/2023,1:42:50 PM,132,24.8,142,22.8
623,1/27/2023,1:42:55 PM,132,24.8,142,22.8
624,1/27/2023,1:43:00 PM,132,24.8,142,22.8
625,1/27/2023,1:43:05 PM,132,24.8,142,22.8
626,1/27/2023,1:43:10 PM,132,24.8,142,22.8
627,1/27/2023,1:43:15 PM,132,24.8,142,22.8
628,1/27/2023,1:43:20 PM,132,24.8,142,22.8
629,1/27/2023,1:43:25 PM,132,24.8,143,22.8
630,1/27/2023,1:43:30 PM,132,24.8,143,22.8
631,1/27/2023,1:43:35 PM,132,24.8,143,22.8
632,1/27/2023,1:43:40 PM,132,24.8,143,22.8
633,1/27/2023,1:43:45 PM,132,24.8,143,22.8
634,1/27/2023,1:43:50 PM,133,24.8,143,22.8
635,1/27/2023,1:43:55 PM,133,24.8,143,22.8
636,1/27/2023,1:44:00 PM,133,24.8,143,22.8
637,1/27/2023,1:44:05 PM,133,24.8,143,22.8
638,1/27/2023,1:44:10 PM,133,24.8,143,22.8
639,1/27/2023,1:44:15 PM,133,24.8,143,22.8
640,1/27/2023,1:44:20 PM,132,24.8,143,22.8
641,1/27/2023,1:44:25 PM,132,24.8,143,22.8
642,1/27/2023,1:44:30 PM,132,24.8,142,22.8
643,1/27/2023,1:44:35 PM,132,24.8,142,22.8
644,1/27/2023,1:44:40 PM,132,24.8,142,22.8
645,1/27/2023,1:44:45 PM,132,24.8,142,22.8
646,1/27/2023,1:44:50 PM,132,24.8,142,22.8
647,1/27/2023,1:44:55 PM,132,24.8,142,22.8
648,1/27/2023,1:45:00 PM,132,24.8,142,22.8
649,1/27/2023,1:45:05 PM,132,24.8,142,22.8
650,1/27/2023,1:45:10 PM,132,24.8,142,22.8
651,1/27/2023,1:45:15 PM,132,24.8,142,22.8
652,1/27/2023,1:45:20 PM,132,24.8,142,22.8
653,1/27/2023,1:45:25 PM,132,24.8,142,22.8
654,1/27/2023,1:45:30 PM,132,24.8,142,22.8
655,1/27/2023,1:45:35 PM,132,24.8,142,22.8
656,1/27/2023,1:45:40 PM,132,24.8,142,22.8
657,1/27/2023,1:45:45 PM,132,24.8,142,22.9
658,1/27/2023,1:45:50 PM,132,24.8,142,22.9
659,1/27/2023,1:45:55 PM,132,24.8,142,22.9
660,1/27/2023,1:46:00 PM,132,24.8,142,22.8
661,1/27/2023,1:46:05 PM,132,24.8,142,22.9
662,1/27/2023,1:46:10 PM,132,24.8,142,22.9
663,1/27/2023,1:46:15 PM,132,24.8,143,22.9
664,1/27/2023,1:46:20 PM,132,24.8,143,22.9
665,1/27/2023,1:46:25 PM,132,24.8,143,22.9
666,1/27/2023,1:46:30 PM,132,24.8,142,22.9
667,1/27/2023,1:46:35 PM,132,24.8,142,22.9
668,1/27/2023,1:46:40 PM,132,24.8,142,22.8
669,1/27/2023,1:46:45 PM,132,24.8,143,22.8
670,1/27/2023,1:46:50 PM,132,24.8,142,22.8
671,1/27/2023,1:46:55 PM,132,24.8,142,22.8
672,1/27/2023,1:47:00 PM,132,24.8,142,22.8
673,1/27/2023,1:47:05 PM,132,24.8,142,22.8
674,1/27/2023,1:47:10 PM,132,24.8,142,22.8
675,1/27/2023,1:47:15 PM,132,24.8,142,22.8
676,1/27/2023,1:47:20 PM,132,24.8,142,22.8
677,1/27/2023,1:47:25 PM,132,24.8,142,22.8
678,1/27/2023,1:47:30 PM,132,24.8,142,22.8
679,1/27/2023,1:47:35 PM,132,24.8,142,22.8
680,1/27/2023,1:47:40 PM,132,24.8,142,22.8
681,1/27/2023,1:47:45 PM,132,24.8,142,22.8
682,1/27/2023,1:47:50 PM,132,24.8,142,22.8
683,1/27/2023,1:47:55 PM,132,24.8,142,22.8
684,1/27/2023,1:48:00 PM,132,24.8,142,22.8
685,1/27/2023,1:48:05 PM,132,24.8,142,22.8
686,1/27/2023,1:48:10 PM,132,24.8,142,22.8
687,1/27/2023,1:48:15 PM,132,24.8,142,22.8
688,1/27/2023,1:48:20 PM,132,24.8,142,22.8
689,1/27/2023,1:48:25 PM,132,24.8,142,22.8
690,1/27/2023,1:48:30 PM,132,24.8,142,22.8
691,1/27/2023,1:48:35 PM,132,24.8,142,22.8
692,1/27/2023,1:48:40 PM,132,24.8,142,22.8
693,1/27/2023,1:48:45 PM,133,24.8,142,22.8
694,1/27/2023,1:48:50 PM,132,24.8,142,22.8
695,1/27/2023,1:48:55 PM,132,24.8,143,22.8
696,1/27/2023,1:49:00 PM,132,24.8,142,22.8
697,1/27/2023,1:49:05 PM,132,24.8,142,22.8
698,1/27/2023,1:49:10 PM,132,24.8,142,22.8
699,1/27/2023,1:49:15 PM,132,24.8,142,22.8
700,1/27/2023,1:49:20 PM,132,24.8,142,22.8
701,1/27/2023,1:49:25 PM,132,24.8,142,22.8
702,1/27/2023,1:49:30 PM,132,24.8,142,22.8
703,1/27/2023,1:49:35 PM,132,24.8,142,22.8
704,1/27/2023,1:49:40 PM,132,24.8,143,22.8
705,1/27/2023,1:49:45 PM,132,24.8,143,22.8
706,1/27/2023,1:49:50 PM,132,24.8,143,22.8
707,1/27/2023,1:49:55 PM,132,24.8,143,22.8
708,1/27/2023,1:50:00 PM,132,24.8,143,22.8
709,1/27/2023,1:50:05 PM,132,24.8,143,22.8
710,1/27/2023,1:50:10 PM,132,24.8,143,22.8
711,1/27/2023,1:50:15 PM,132,24.8,143,22.7
712,1/27/2023,1:50:20 PM,132,24.8,143,22.7
713,1/27/2023,1:50:25 PM,132,24.8,143,22.7
714,1/27/2023,1:50:30 PM,132,24.8,143,22.7
715,1/27/2023,1:50:35 PM,132,24.8,143,22.7
716,1/27/2023,1:50:40 PM,132,24.8,143,22.7
717,1/27/2023,1:50:45 PM,132,24.8,143,22.7
718,1/27/2023,1:50:50 PM,132,24.8,143,22.7
719,1/27/2023,1:50:55 PM,133,24.8,143,22.7
720,1/27/2023,1:51:00 PM,132,24.8,143,22.7
721,1/27/2023,1:51:05 PM,132,24.8,143,22.7
722,1/27/2023,1:51:10 PM,132,24.8,143,22.7
723,1/27/2023,1:51:15 PM,132,24.8,143,22.7
724,1/27/2023,1:51:20 PM,132,24.8,143,22.7
725,1/27/2023,1:51:25 PM,132,24.8,143,22.7
726,1/27/2023,1:51:30 PM,132,24.8,143,22.6
727,1/27/2023,1:51:35 PM,132,24.8,142,22.6
728,1/27/2023,1:51:40 PM,132,24.8,142,22.6
729,1/27/2023,1:51:45 PM,132,24.8,142,22.6
730,1/27/2023,1:51:50 PM,132,24.8,142,22.6
731,1/27/2023,1:51:55 PM,132,24.8,142,22.6
732,1/27/2023,1:52:00 PM,132,24.8,142,22.6
733,1/27/2023,1:52:05 PM,132,24.8,142,22.6
734,1/27/2023,1:52:10 PM,132,24.8,142,22.6
735,1/27/2023,1:52:15 PM,132,24.8,142,22.6
736,1/27/2023,1:52:20 PM,132,24.8,142,22.6
737,1/27/2023,1:52:25 PM,132,24.8,143,22.6
738,1/27/2023,1:52:30 PM,132,24.8,143,22.6
739,1/27/2023,1:52:35 PM,132,24.8,143,22.6
740,1/27/2023,1:52:40 PM,133,24.8,143,22.5
741,1/27/2023,1:52:45 PM,133,24.8,143,22.5
742,1/27/2023,1:52:50 PM,133,24.8,143,22.5
743,1/27/2023,1:52:55 PM,132,24.8,143,22.5
744,1/27/2023,1:53:00 PM,133,24.8,143,22.5
745,1/27/2023,1:53:05 PM,133,24.8,143,22.4
746,1/27/2023,1:53:10 PM,133,24.8,143,22.4
747,1/27/2023,1:53:15 PM,133,24.7,143,22.4
748,1/27/2023,1:53:20 PM,133,24.7,143,22.4
749,1/27/2023,1:53:25 PM,132,24.7,143,22.4
750,1/27/2023,1:53:30 PM,132,24.7,143,22.4
751,1/27/2023,1:53:35 PM,132,24.7,142,22.4
752,1/27/2023,1:53:40 PM,132,24.7,142,22.4
753,1/27/2023,1:53:45 PM,132,24.7,143,22.4
754,1/27/2023,1:53:50 PM,132,24.7,142,22.4
755,1/27/2023,1:53:55 PM,132,24.7,142,22.4
756,1/27/2023,1:54:00 PM,132,24.7,142,22.4
757,1/27/2023,1:54:05 PM,132,24.7,142,22.4
758,1/27/2023,1:54:10 PM,132,24.7,142,22.4
759,1/27/2023,1:54:15 PM,132,24.7,142,22.4
760,1/27/2023,1:54:20 PM,132,24.7,142,22.4
761,1/27/2023,1:54:25 PM,132,24.7,142,22.3
762,1/27/2023,1:54:30 PM,132,24.7,142,22.3
763,1/27/2023,1:54:35 PM,132,24.7,142,22.3
764,1/27/2023,1:54:40 PM,132,24.7,142,22.3
765,1/27/2023,1:54:45 PM,132,24.7,142,22.3
766,1/27/2023,1:54:50 PM,132,24.7,142,22.3
767,1/27/2023,1:54:55 PM,132,24.7,143,22.3
768,1/27/2023,1:55:00 PM,132,24.7,143,22.3
769,1/27/2023,1:55:05 PM,132,24.7,143,22.3
770,1/27/2023,1:55:10 PM,132,24.7,143,22.3
771,1/27/2023,1:55:15 PM,132,24.6,143,22.3
772,1/27/2023,1:55:20 PM,132,24.6,143,22.3
773,1/27/2023,1:55:25 PM,132,24.6,143,22.3
774,1/27/2023,1:55:30 PM,132,24.6,143,22.3
775,1/27/2023,1:55:35 PM,132,24.6,143,22.3
776,1/27/2023,1:55:40 PM,133,24.6,143,22.3
777,1/27/2023,1:55:45 PM,132,24.6,142,22.3
778,1/27/2023,1:55:50 PM,132,24.6,142,22.3
779,1/27/2023,1:55:55 PM,132,24.6,143,22.3
780,1/27/2023,1:56:00 PM,132,24.6,142,22.3
781,1/27/2023,1:56:05 PM,132,24.6,142,22.3
782,1/27/2023,1:56:10 PM,132,24.6,142,22.3
783,1/27/2023,1:56:15 PM,132,24.6,142,22.3
784,1/27/2023,1:56:20 PM,132,24.6,142,22.3
785,1/27/2023,1:56:25 PM,132,24.6,142,22.3
786,1/27/2023,1:56:30 PM,132,24.6,142,22.3
787,1/27/2023,1:56:35 PM,132,24.6,142,22.3
788,1/27/2023,1:56:40 PM,132,24.6,142,22.3
789,1/27/2023,1:56:45 PM,132,24.6,142,22.3
790,1/27/2023,1:56:50 PM,132,24.6,142,22.2
791,1/27/2023,1:56:55 PM,132,24.6,142,22.2
792,1/27/2023,1:57:00 PM,132,24.6,142,22.2
793,1/27/2023,1:57:05 PM,132,24.6,142,22.2
794,1/27/2023,1:57:10 PM,132,24.6,142,22.2
795,1/27/2023,1:57:15 PM,132,24.6,142,22.2
796,1/27/2023,1:57:20 PM,132,24.6,142,22.2
797,1/27/2023,1:57:25 PM,132,24.6,142,22.2
798,1/27/2023,1:57:30 PM,132,24.6,142,22.2
799,1/27/2023,1:57:35 PM,132,24.6,142,22.2
800,1/27/2023,1:57:40 PM,132,24.6,142,22.2
801,1/27/2023,1:57:45 PM,132,24.6,142,22.2
802,1/27/2023,1:57:50 PM,132,24.6,142,22.2
803,1/27/2023,1:57:55 PM,132,24.6,142,22.2
804,1/27/2023,1:58:00 PM,132,24.6,142,22.2
805,1/27/2023,1:58:05 PM,132,24.6,143,22.2
806,1/27/2023,1:58:10 PM,132,24.6,143,22.2
807,1/27/2023,1:58:15 PM,132,24.6,142,22.2
808,1/27/2023,1:58:20 PM,132,24.6,142,22.1
809,1/27/2023,1:58:25 PM,132,24.6,142,22.1
810,1/27/2023,1:58:30 PM,132,24.6,142,22.1
811,1/27/2023,1:58:35 PM,132,24.6,142,22.1
812,1/27/2023,1:58:40 PM,132,24.6,142,22.1
813,1/27/2023,1:58:45 PM,132,24.6,142,22.1
814,1/27/2023,1:58:50 PM,132,24.6,142,22.1
815,1/27/2023,1:58:55 PM,132,24.6,142,22.1
816,1/27/2023,1:59:00 PM,132,24.5,142,22.1
817,1/27/2023,1:59:05 PM,132,24.5,142,22.1
818,1/27/2023,1:59:10 PM,132,24.5,142,22.1
819,1/27/2023,1:59:15 PM,132,24.5,142,22.1
820,1/27/2023,1:59:20 PM,132,24.5,142,22.1
821,1/27/2023,1:59:25 PM,132,24.5,142,22.1
822,1/27/2023,1:59:30 PM,132,24.4,142,22.1
823,1/27/2023,1:59:35 PM,132,24.4,142,22.1
824,1/27/2023,1:59:40 PM,132,24.4,142,22.1
825,1/27/2023,1:59:45 PM,132,24.4,142,22.1
826,1/27/2023,1:59:50 PM,132,24.4,143,22.1
827,1/27/2023,1:59:55 PM,132,24.4,142,22.1
828,1/27/2023,2:00:00 PM,132,24.4,142,22.0
829,1/27/2023,2:00:05 PM,132,24.4,142,22.0
830,1/27/2023,2:00:10 PM,132,24.4,142,22.0
831,1/27/2023,2:00:15 PM,132,24.4,142,22.0
832,1/27/2023,2:00:20 PM,132,24.4,142,22.0
833,1/27/2023,2:00:25 PM,132,24.4,142,22.0
834,1/27/2023,2:00:30 PM,132,24.4,142,21.9
835,1/27/2023,2:00:35 PM,132,24.4,142,21.9
836,1/27/2023,2:00:40 PM,132,24.4,142,21.9
837,1/27/2023,2:00:45 PM,132,24.4,142,21.9
838,1/27/2023,2:00:50 PM,132,24.4,142,21.9
839,1/27/2023,2:00:55 PM,132,24.4,142,21.9
840,1/27/2023,2:01:00 PM,132,24.4,142,21.9
841,1/27/2023,2:01:05 PM,132,24.4,142,21.9
842,1/27/2023,2:01:10 PM,132,24.4,142,21.9
843,1/27/2023,2:01:15 PM,132,24.4,142,21.9
844,1/27/2023,2:01:20 PM,132,24.4,142,21.9
845,1/27/2023,2:01:25 PM,132,24.4,142,21.9
846,1/27/2023,2:01:30 PM,132,24.4,142,21.9
847,1/27/2023,2:01:35 PM,132,24.4,142,21.9
848,1/27/2023,2:01:40 PM,132,24.3,142,21.9
849,1/27/2023,2:01:45 PM,132,24.3,142,21.9
850,1/27/2023,2:01:50 PM,132,24.3,142,21.9
851,1/27/2023,2:01:55 PM,132,24.3,142,21.9
852,1/27/2023,2:02:00 PM,132,24.3,142,21.8
853,1/27/2023,2:02:05 PM,132,24.3,142,21.8
854,1/27/2023,2:02:10 PM,132,24.3,142,21.8
855,1/27/2023,2:02:15 PM,132,24.3,143,21.8
856,1/27/2023,2:02:20 PM,132,24.3,142,21.8
857,1/27/2023,2:02:25 PM,132,24.3,142,21.8
858,1/27/2023,2:02:30 PM,132,24.3,142,21.8
859,1/27/2023,2:02:35 PM,132,24.3,142,21.8
860,1/27/2023,2:02:40 PM,132,24.3,142,21.8
861,1/27/2023,2:02:45 PM,132,24.3,142,21.8
862,1/27/2023,2:02:50 PM,132,24.3,142,21.8
863,1/27/2023,2:02:55 PM,132,24.3,143,21.8
864,1/27/2023,2:03:00 PM,132,24.3,143,21.8
865,1/27/2023,2:03:05 PM,132,24.3,142,21.8
866,1/27/2023,2:03:10 PM,132,24.3,142,21.8
867,1/27/2023,2:03:15 PM,132,24.3,142,21.8
868,1/27/2023,2:03:20 PM,132,24.3,142,21.8
869,1/27/2023,2:03:25 PM,132,24.3,142,21.8
870,1/27/2023,2:03:30 PM,132,24.3,142,21.8
871,1/27/2023,2:03:35 PM,132,24.3,142,21.8
872,1/27/2023,2:03:40 PM,132,24.3,142,21.8
873,1/27/2023,2:03:45 PM,132,24.3,142,21.8
874,1/27/2023,2:03:50 PM,132,24.3,142,21.8
875,1/27/2023,2:03:55 PM,132,24.3,142,21.8
876,1/27/2023,2:04:00 PM,132,24.3,142,21.8
877,1/27/2023,2:04:05 PM,132,24.3,142,21.8
878,1/27/2023,2:04:10 PM,132,24.3,142,21.8
879,1/27/2023,2:04:15 PM,132,24.3,142,21.8
880,1/27/2023,2:04:20 PM,132,24.3,142,21.8
881,1/27/2023,2:04:25 PM,132,24.3,142,21.8
882,1/27/2023,2:04:30 PM,132,24.3,143,21.8
883,1/27/2023,2:04:35 PM,132,24.3,142,21.8
884,1/27/2023,2:04:40 PM,132,24.3,142,21.8
885,1/27/2023,2:04:45 PM,132,24.3,143,21.8
886,1/27/2023,2:04:50 PM,132,24.3,142,21.8
887,1/27/2023,2:04:55 PM,132,24.3,142,21.8
888,1/27/2023,2:05:00 PM,132,24.3,142,21.8
889,1/27/2023,2:05:05 PM,132,24.3,142,21.8
890,1/27/2023,2:05:10 PM,132,24.3,142,21.8
891,1/27/2023,2:05:15 PM,132,24.3,142,21.8
892,1/27/2023,2:05:20 PM,132,24.3,142,21.8
893,1/27/2023,2:05:25 PM,132,24.3,142,21.8
894,1/27/2023,2:05:30 PM,132,24.3,142,21.8
895,1/27/2023,2:05:35 PM,132,24.3,142,21.8
896,1/27/2023,2:05:40 PM,132,24.3,142,21.8
897,1/27/2023,2:05:45 PM,132,24.3,142,21.8
898,1/27/2023,2:05:50 PM,132,24.3,142,21.8
899,1/27/2023,2:05:55 PM,132,24.3,142,21.8
900,1/27/2023,2:06:00 PM,132,24.3,142,21.8
901,1/27/2023,2:06:05 PM,132,24.3,142,21.8
902,1/27/2023,2:06:10 PM,132,24.3,142,21.8
903,1/27/2023,2:06:15 PM,132,24.3,142,21.8
904,1/27/2023,2:06:20 PM,132,24.3,143,21.8
905,1/27/2023,2:06:25 PM,132,24.3,143,21.8
906,1/27/2023,2:06:30 PM,132,24.3,143,21.8
907,1/27/2023,2:06:35 PM,132,24.3,143,21.8
908,1/27/2023,2:06:40 PM,132,24.3,143,21.7
909,1/27/2023,2:06:45 PM,132,24.3,143,21.7
910,1/27/2023,2:06:50 PM,132,24.3,143,21.7
911,1/27/2023,2:06:55 PM,132,24.3,143,21.7
912,1/27/2023,2:07:00 PM,133,24.3,143,21.7
913,1/27/2023,2:07:05 PM,132,24.3,142,21.7
914,1/27/2023,2:07:10 PM,133,24.3,143,21.7
915,1/27/2023,2:07:15 PM,132,24.3,142,21.7
916,1/27/2023,2:07:20 PM,132,24.3,142,21.7
917,1/27/2023,2:07:25 PM,132,24.3,142,21.7
918,1/27/2023,2:07:30 PM,132,24.3,142,21.7
919,1/27/2023,2:07:35 PM,132,24.3,142,21.7
920,1/27/2023,2:07:40 PM,132,24.3,142,21.7
921,1/27/2023,2:07:45 PM,132,24.3,142,21.7
