Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,3/10/2023,2:31:12 PM,87,24.7,104,23.3
460,3/10/2023,2:31:17 PM,88,24.7,103,23.4
461,3/10/2023,2:31:22 PM,87,24.7,102,23.4
462,3/10/2023,2:31:27 PM,87,24.8,102,23.4
463,3/10/2023,2:31:32 PM,88,24.8,96,23.4
464,3/10/2023,2:31:37 PM,87,24.8,96,23.4
465,3/10/2023,2:31:42 PM,87,24.8,106,23.4
466,3/10/2023,2:31:47 PM,87,24.8,98,23.4
467,3/10/2023,2:31:52 PM,87,24.8,97,23.5
468,3/10/2023,2:31:57 PM,87,24.8,102,23.5
469,3/10/2023,2:32:02 PM,87,24.8,99,23.5
470,3/10/2023,2:32:07 PM,87,24.8,99,23.5
471,3/10/2023,2:32:12 PM,87,24.8,99,23.5
472,3/10/2023,2:32:17 PM,87,24.8,98,23.5
473,3/10/2023,2:32:22 PM,87,24.8,99,23.5
474,3/10/2023,2:32:27 PM,87,24.8,97,23.5
475,3/10/2023,2:32:32 PM,87,24.8,102,23.5
476,3/10/2023,2:32:37 PM,88,24.8,103,23.5
477,3/10/2023,2:32:42 PM,88,24.8,101,23.5
478,3/10/2023,2:32:47 PM,88,24.9,99,23.5
479,3/10/2023,2:32:52 PM,88,24.9,103,23.6
480,3/10/2023,2:32:57 PM,88,24.9,101,23.6
481,3/10/2023,2:33:02 PM,88,24.9,101,23.6
482,3/10/2023,2:33:07 PM,88,24.9,99,23.6
483,3/10/2023,2:33:12 PM,88,24.9,101,23.6
484,3/10/2023,2:33:17 PM,88,24.9,99,23.6
485,3/10/2023,2:33:22 PM,88,24.9,101,23.6
486,3/10/2023,2:33:27 PM,88,25.0,99,23.6
487,3/10/2023,2:33:32 PM,88,25.0,101,23.7
488,3/10/2023,2:33:37 PM,88,25.0,101,23.7
489,3/10/2023,2:33:42 PM,88,25.0,99,23.7
490,3/10/2023,2:33:47 PM,88,25.0,99,23.7
491,3/10/2023,2:33:52 PM,88,25.0,99,23.7
492,3/10/2023,2:33:57 PM,87,25.1,99,23.7
493,3/10/2023,2:34:02 PM,87,25.1,99,23.7
494,3/10/2023,2:34:07 PM,87,25.1,99,23.7
495,3/10/2023,2:34:12 PM,87,25.1,99,23.7
496,3/10/2023,2:34:17 PM,87,25.1,101,23.7
497,3/10/2023,2:34:22 PM,87,25.1,101,23.7
498,3/10/2023,2:34:27 PM,87,25.2,99,23.7
499,3/10/2023,2:34:32 PM,87,25.2,100,23.8
500,3/10/2023,2:34:37 PM,87,25.2,99,23.8
501,3/10/2023,2:34:42 PM,87,25.2,99,23.8
502,3/10/2023,2:34:47 PM,87,25.2,100,23.8
503,3/10/2023,2:34:52 PM,87,25.2,99,23.8
504,3/10/2023,2:34:57 PM,88,25.2,99,23.8
505,3/10/2023,2:35:02 PM,88,25.2,99,23.8
506,3/10/2023,2:35:07 PM,88,25.3,98,23.8
507,3/10/2023,2:35:12 PM,88,25.3,98,23.8
508,3/10/2023,2:35:17 PM,88,25.3,98,23.8
509,3/10/2023,2:35:22 PM,87,25.3,97,23.8
510,3/10/2023,2:35:27 PM,87,25.3,97,23.8
511,3/10/2023,2:35:32 PM,87,25.3,96,23.8
512,3/10/2023,2:35:37 PM,87,25.3,96,23.8
513,3/10/2023,2:35:42 PM,88,25.3,98,23.8
514,3/10/2023,2:35:47 PM,87,25.3,97,23.8
515,3/10/2023,2:35:52 PM,87,25.3,97,23.8
516,3/10/2023,2:35:57 PM,88,25.3,97,23.8
517,3/10/2023,2:36:02 PM,87,25.3,97,23.8
518,3/10/2023,2:36:07 PM,87,25.3,99,23.8
519,3/10/2023,2:36:12 PM,87,25.3,97,23.8
520,3/10/2023,2:36:17 PM,88,25.4,97,23.8
521,3/10/2023,2:36:22 PM,87,25.4,97,23.8
522,3/10/2023,2:36:27 PM,87,25.4,97,23.8
523,3/10/2023,2:36:32 PM,87,25.4,96,23.8
524,3/10/2023,2:36:37 PM,88,25.4,96,23.8
525,3/10/2023,2:36:42 PM,87,25.4,96,23.8
526,3/10/2023,2:36:47 PM,87,25.4,96,23.8
527,3/10/2023,2:36:52 PM,88,25.4,96,23.8
528,3/10/2023,2:36:57 PM,87,25.4,96,23.8
529,3/10/2023,2:37:02 PM,87,25.4,96,23.8
530,3/10/2023,2:37:07 PM,87,25.5,98,23.8
531,3/10/2023,2:37:12 PM,88,25.5,97,23.8
532,3/10/2023,2:37:17 PM,87,25.5,95,23.8
533,3/10/2023,2:37:22 PM,87,25.5,95,23.8
534,3/10/2023,2:37:27 PM,88,25.5,96,23.8
535,3/10/2023,2:37:32 PM,88,25.6,96,23.8
536,3/10/2023,2:37:37 PM,88,25.6,96,23.8
537,3/10/2023,2:37:42 PM,88,25.6,96,23.8
538,3/10/2023,2:37:47 PM,88,25.6,96,23.8
539,3/10/2023,2:37:52 PM,88,25.6,96,23.8
540,3/10/2023,2:37:57 PM,88,25.6,98,23.8
541,3/10/2023,2:38:02 PM,88,25.6,96,23.8
542,3/10/2023,2:38:07 PM,88,25.6,95,23.8
543,3/10/2023,2:38:12 PM,87,25.6,95,23.8
544,3/10/2023,2:38:17 PM,87,25.6,97,23.8
545,3/10/2023,2:38:22 PM,87,25.6,97,23.8
546,3/10/2023,2:38:27 PM,87,25.6,97,23.8
547,3/10/2023,2:38:32 PM,87,25.6,96,23.8
548,3/10/2023,2:38:37 PM,87,25.6,94,23.8
549,3/10/2023,2:38:42 PM,87,25.7,95,23.8
550,3/10/2023,2:38:47 PM,87,25.7,95,23.8
551,3/10/2023,2:38:52 PM,87,25.7,95,23.8
552,3/10/2023,2:38:57 PM,87,25.7,95,23.8
553,3/10/2023,2:39:02 PM,87,25.7,95,23.8
554,3/10/2023,2:39:07 PM,87,25.7,94,23.8
555,3/10/2023,2:39:12 PM,87,25.7,96,23.8
556,3/10/2023,2:39:17 PM,87,25.7,97,23.8
557,3/10/2023,2:39:22 PM,87,25.7,94,23.8
558,3/10/2023,2:39:27 PM,87,25.7,95,23.8
559,3/10/2023,2:39:32 PM,87,25.7,94,23.8
560,3/10/2023,2:39:37 PM,87,25.7,94,23.8
561,3/10/2023,2:39:42 PM,87,25.7,94,23.8
562,3/10/2023,2:39:47 PM,87,25.7,96,23.8
563,3/10/2023,2:39:52 PM,87,25.7,95,23.8
564,3/10/2023,2:39:57 PM,87,25.8,93,23.8
565,3/10/2023,2:40:02 PM,87,25.8,96,23.8
566,3/10/2023,2:40:07 PM,87,25.8,95,23.8
567,3/10/2023,2:40:12 PM,87,25.8,93,23.8
568,3/10/2023,2:40:17 PM,87,25.8,95,23.8
569,3/10/2023,2:40:22 PM,87,25.8,93,23.8
570,3/10/2023,2:40:27 PM,87,25.8,93,23.8
571,3/10/2023,2:40:32 PM,87,25.8,93,23.8
572,3/10/2023,2:40:37 PM,87,25.8,94,23.8
573,3/10/2023,2:40:42 PM,87,25.8,93,23.8
574,3/10/2023,2:40:47 PM,87,25.8,94,23.8
575,3/10/2023,2:40:52 PM,87,25.8,93,23.8
576,3/10/2023,2:40:57 PM,87,25.8,95,23.8
577,3/10/2023,2:41:02 PM,87,25.8,93,23.8
578,3/10/2023,2:41:07 PM,87,25.8,93,23.8
579,3/10/2023,2:41:12 PM,87,25.8,93,23.8
580,3/10/2023,2:41:17 PM,87,25.8,94,23.8
581,3/10/2023,2:41:22 PM,87,25.8,94,23.8
582,3/10/2023,2:41:27 PM,87,25.8,94,23.8
583,3/10/2023,2:41:32 PM,87,25.8,94,23.8
584,3/10/2023,2:41:37 PM,87,25.8,95,23.8
585,3/10/2023,2:41:42 PM,87,25.8,95,23.8
586,3/10/2023,2:41:47 PM,88,25.8,95,23.8
587,3/10/2023,2:41:52 PM,88,25.8,94,23.8
588,3/10/2023,2:41:57 PM,87,25.8,92,23.8
589,3/10/2023,2:42:02 PM,87,25.8,92,23.8
590,3/10/2023,2:42:07 PM,87,25.8,94,23.8
591,3/10/2023,2:42:12 PM,87,25.8,94,23.8
592,3/10/2023,2:42:17 PM,87,25.8,94,23.8
593,3/10/2023,2:42:22 PM,87,25.8,92,23.8
594,3/10/2023,2:42:27 PM,87,25.8,96,23.8
595,3/10/2023,2:42:32 PM,87,25.8,94,23.8
596,3/10/2023,2:42:37 PM,87,25.8,94,23.8
597,3/10/2023,2:42:42 PM,87,25.8,94,23.8
598,3/10/2023,2:42:47 PM,87,25.8,94,23.8
599,3/10/2023,2:42:52 PM,87,25.8,93,23.8
600,3/10/2023,2:42:57 PM,87,25.8,94,23.8
601,3/10/2023,2:43:02 PM,87,25.8,94,23.8
602,3/10/2023,2:43:07 PM,87,25.8,95,23.8
603,3/10/2023,2:43:12 PM,88,25.8,93,23.8
604,3/10/2023,2:43:17 PM,88,25.8,93,23.8
605,3/10/2023,2:43:22 PM,88,25.8,94,23.8
606,3/10/2023,2:43:27 PM,87,25.8,94,23.8
607,3/10/2023,2:43:32 PM,87,25.8,94,23.8
608,3/10/2023,2:43:37 PM,87,25.8,94,23.8
609,3/10/2023,2:43:42 PM,87,25.8,94,23.8
610,3/10/2023,2:43:47 PM,88,25.8,94,23.8
611,3/10/2023,2:43:52 PM,88,25.8,94,23.8
612,3/10/2023,2:43:57 PM,88,25.8,94,23.8
613,3/10/2023,2:44:02 PM,88,25.8,94,23.8
614,3/10/2023,2:44:07 PM,87,25.8,94,23.8
615,3/10/2023,2:44:12 PM,87,25.8,94,23.8
616,3/10/2023,2:44:17 PM,87,25.9,94,23.8
617,3/10/2023,2:44:22 PM,87,25.8,94,23.8
618,3/10/2023,2:44:27 PM,87,25.8,94,23.8
619,3/10/2023,2:44:32 PM,87,25.8,93,23.8
620,3/10/2023,2:44:37 PM,87,25.9,94,23.8
621,3/10/2023,2:44:42 PM,87,25.9,93,23.8
622,3/10/2023,2:44:47 PM,88,25.9,96,23.8
623,3/10/2023,2:44:52 PM,87,25.9,97,23.8
624,3/10/2023,2:44:57 PM,87,25.9,94,23.8
625,3/10/2023,2:45:02 PM,87,25.9,93,23.8
626,3/10/2023,2:45:07 PM,88,25.9,95,23.8
627,3/10/2023,2:45:12 PM,88,25.9,93,23.8
628,3/10/2023,2:45:17 PM,88,25.9,91,23.7
629,3/10/2023,2:45:22 PM,87,25.9,92,23.7
630,3/10/2023,2:45:27 PM,87,25.9,92,23.7
631,3/10/2023,2:45:32 PM,87,25.9,93,23.7
632,3/10/2023,2:45:37 PM,87,25.9,93,23.7
633,3/10/2023,2:45:42 PM,88,25.9,93,23.7
634,3/10/2023,2:45:47 PM,87,25.9,93,23.7
635,3/10/2023,2:45:52 PM,87,25.9,92,23.7
636,3/10/2023,2:45:57 PM,87,25.9,94,23.7
637,3/10/2023,2:46:02 PM,87,25.9,90,23.7
638,3/10/2023,2:46:07 PM,87,25.9,94,23.7
639,3/10/2023,2:46:12 PM,87,25.9,92,23.7
640,3/10/2023,2:46:17 PM,87,25.9,92,23.7
641,3/10/2023,2:46:22 PM,87,25.9,92,23.7
642,3/10/2023,2:46:27 PM,87,25.9,93,23.7
643,3/10/2023,2:46:32 PM,87,25.9,93,23.7
644,3/10/2023,2:46:37 PM,87,25.9,93,23.7
645,3/10/2023,2:46:42 PM,87,25.9,93,23.7
646,3/10/2023,2:46:47 PM,87,25.9,93,23.7
647,3/10/2023,2:46:52 PM,87,25.9,94,23.7
648,3/10/2023,2:46:57 PM,87,25.9,94,23.7
649,3/10/2023,2:47:02 PM,87,25.9,94,23.7
650,3/10/2023,2:47:07 PM,87,25.9,93,23.7
651,3/10/2023,2:47:12 PM,87,25.9,95,23.7
652,3/10/2023,2:47:17 PM,87,25.9,92,23.7
653,3/10/2023,2:47:22 PM,87,25.9,92,23.7
654,3/10/2023,2:47:27 PM,87,26.0,94,23.7
655,3/10/2023,2:47:32 PM,87,26.0,94,23.7
656,3/10/2023,2:47:37 PM,87,26.0,91,23.7
657,3/10/2023,2:47:42 PM,87,26.0,93,23.7
658,3/10/2023,2:47:47 PM,88,26.0,94,23.7
659,3/10/2023,2:47:52 PM,87,26.0,94,23.7
660,3/10/2023,2:47:57 PM,87,26.1,92,23.7
661,3/10/2023,2:48:02 PM,87,26.1,93,23.7
662,3/10/2023,2:48:07 PM,87,26.1,92,23.7
663,3/10/2023,2:48:12 PM,87,26.1,92,23.7
664,3/10/2023,2:48:17 PM,87,26.1,94,23.7
665,3/10/2023,2:48:22 PM,88,26.1,94,23.7
666,3/10/2023,2:48:27 PM,87,26.1,94,23.7
667,3/10/2023,2:48:32 PM,87,26.1,93,23.7
668,3/10/2023,2:48:37 PM,87,26.1,93,23.7
669,3/10/2023,2:48:42 PM,87,26.1,92,23.7
670,3/10/2023,2:48:47 PM,87,26.1,93,23.7
671,3/10/2023,2:48:52 PM,87,26.1,93,23.7
672,3/10/2023,2:48:57 PM,87,26.1,92,23.7
673,3/10/2023,2:49:02 PM,87,26.1,92,23.7
674,3/10/2023,2:49:07 PM,87,26.1,93,23.7
675,3/10/2023,2:49:12 PM,87,26.1,93,23.7
676,3/10/2023,2:49:17 PM,87,26.1,94,23.7
677,3/10/2023,2:49:22 PM,87,26.1,94,23.7
678,3/10/2023,2:49:27 PM,88,26.1,92,23.7
679,3/10/2023,2:49:32 PM,87,26.1,93,23.7
680,3/10/2023,2:49:37 PM,87,26.1,92,23.7
681,3/10/2023,2:49:42 PM,87,26.1,93,23.7
682,3/10/2023,2:49:47 PM,87,26.1,93,23.7
683,3/10/2023,2:49:52 PM,87,26.1,93,23.7
684,3/10/2023,2:49:57 PM,87,26.1,93,23.7
685,3/10/2023,2:50:02 PM,87,26.1,93,23.7
686,3/10/2023,2:50:07 PM,87,26.1,93,23.7
687,3/10/2023,2:50:12 PM,87,26.1,93,23.7
688,3/10/2023,2:50:17 PM,87,26.1,93,23.7
689,3/10/2023,2:50:22 PM,87,26.1,95,23.7
690,3/10/2023,2:50:27 PM,87,26.1,93,23.7
691,3/10/2023,2:50:32 PM,87,26.1,93,23.7
692,3/10/2023,2:50:37 PM,87,26.1,92,23.7
693,3/10/2023,2:50:42 PM,87,26.1,94,23.7
694,3/10/2023,2:50:47 PM,87,26.1,94,23.7
695,3/10/2023,2:50:52 PM,87,26.1,94,23.7
696,3/10/2023,2:50:57 PM,87,26.1,94,23.7
697,3/10/2023,2:51:02 PM,87,26.1,93,23.7
698,3/10/2023,2:51:07 PM,87,26.1,93,23.7
699,3/10/2023,2:51:12 PM,87,26.1,93,23.7
700,3/10/2023,2:51:17 PM,87,26.1,95,23.7
701,3/10/2023,2:51:22 PM,87,26.1,94,23.7
702,3/10/2023,2:51:27 PM,87,26.1,93,23.7
703,3/10/2023,2:51:32 PM,87,26.1,94,23.7
704,3/10/2023,2:51:37 PM,87,26.1,91,23.7
705,3/10/2023,2:51:42 PM,87,26.1,93,23.7
706,3/10/2023,2:51:47 PM,87,26.1,93,23.7
707,3/10/2023,2:51:52 PM,87,26.1,93,23.7
708,3/10/2023,2:51:57 PM,87,26.1,92,23.7
709,3/10/2023,2:52:02 PM,87,26.1,92,23.7
710,3/10/2023,2:52:07 PM,87,26.1,93,23.7
711,3/10/2023,2:52:12 PM,87,26.1,93,23.7
712,3/10/2023,2:52:17 PM,87,26.1,93,23.7
713,3/10/2023,2:52:22 PM,87,26.1,93,23.7
714,3/10/2023,2:52:27 PM,87,26.1,93,23.7
715,3/10/2023,2:52:32 PM,87,26.1,93,23.7
716,3/10/2023,2:52:37 PM,87,26.1,93,23.7
717,3/10/2023,2:52:42 PM,87,26.1,95,23.7
718,3/10/2023,2:52:47 PM,87,26.1,92,23.7
719,3/10/2023,2:52:52 PM,87,26.1,92,23.7
720,3/10/2023,2:52:57 PM,87,26.1,93,23.7
721,3/10/2023,2:53:02 PM,87,26.1,94,23.7
722,3/10/2023,2:53:07 PM,87,26.1,92,23.7
723,3/10/2023,2:53:12 PM,87,26.1,91,23.7
724,3/10/2023,2:53:17 PM,87,26.1,95,23.7
725,3/10/2023,2:53:22 PM,87,26.1,93,23.7
726,3/10/2023,2:53:27 PM,87,26.1,94,23.7
727,3/10/2023,2:53:32 PM,88,26.2,94,23.7
728,3/10/2023,2:53:37 PM,88,26.1,92,23.7
729,3/10/2023,2:53:42 PM,88,26.1,94,23.7
730,3/10/2023,2:53:47 PM,87,26.1,94,23.7
731,3/10/2023,2:53:52 PM,87,26.1,92,23.7
732,3/10/2023,2:53:57 PM,87,26.1,96,23.8
733,3/10/2023,2:54:02 PM,87,26.1,94,23.8
734,3/10/2023,2:54:07 PM,88,26.2,93,23.8
735,3/10/2023,2:54:12 PM,88,26.1,93,23.7
736,3/10/2023,2:54:17 PM,88,26.1,95,23.8
737,3/10/2023,2:54:22 PM,87,26.1,93,23.8
738,3/10/2023,2:54:27 PM,87,26.1,92,23.8
739,3/10/2023,2:54:32 PM,87,26.1,94,23.8
740,3/10/2023,2:54:37 PM,87,26.1,94,23.8
741,3/10/2023,2:54:42 PM,87,26.1,94,23.8
742,3/10/2023,2:54:47 PM,88,26.1,93,23.8
743,3/10/2023,2:54:52 PM,88,26.1,93,23.8
744,3/10/2023,2:54:57 PM,88,26.1,93,23.8
745,3/10/2023,2:55:02 PM,87,26.1,93,23.8
746,3/10/2023,2:55:07 PM,87,26.2,93,23.8
747,3/10/2023,2:55:12 PM,87,26.2,93,23.8
748,3/10/2023,2:55:17 PM,87,26.1,93,23.8
749,3/10/2023,2:55:22 PM,87,26.1,95,23.8
750,3/10/2023,2:55:27 PM,88,26.1,95,23.8
751,3/10/2023,2:55:32 PM,87,26.2,95,23.8
752,3/10/2023,2:55:37 PM,88,26.2,94,23.8
753,3/10/2023,2:55:42 PM,88,26.2,94,23.8
754,3/10/2023,2:55:47 PM,87,26.2,94,23.8
755,3/10/2023,2:55:52 PM,87,26.2,94,23.8
756,3/10/2023,2:55:57 PM,87,26.2,94,23.8
757,3/10/2023,2:56:02 PM,88,26.2,94,23.8
758,3/10/2023,2:56:07 PM,87,26.2,94,23.8
759,3/10/2023,2:56:12 PM,87,26.2,94,23.8
760,3/10/2023,2:56:17 PM,87,26.2,94,23.8
761,3/10/2023,2:56:22 PM,87,26.2,93,23.8
762,3/10/2023,2:56:27 PM,88,26.2,93,23.8
763,3/10/2023,2:56:32 PM,87,26.2,93,23.8
764,3/10/2023,2:56:37 PM,87,26.2,94,23.8
765,3/10/2023,2:56:42 PM,87,26.2,94,23.8
766,3/10/2023,2:56:47 PM,88,26.2,94,23.8
767,3/10/2023,2:56:52 PM,88,26.2,94,23.8
768,3/10/2023,2:56:57 PM,88,26.2,94,23.8
769,3/10/2023,2:57:02 PM,88,26.2,94,23.8
770,3/10/2023,2:57:07 PM,87,26.2,94,23.8
771,3/10/2023,2:57:12 PM,87,26.2,94,23.8
772,3/10/2023,2:57:17 PM,87,26.2,94,23.8
773,3/10/2023,2:57:22 PM,87,26.1,94,23.8
774,3/10/2023,2:57:27 PM,87,26.1,95,23.8
775,3/10/2023,2:57:32 PM,87,26.1,95,23.8
776,3/10/2023,2:57:37 PM,87,26.1,93,23.8
777,3/10/2023,2:57:42 PM,87,26.1,96,23.8
778,3/10/2023,2:57:47 PM,88,26.1,94,23.8
779,3/10/2023,2:57:52 PM,87,26.1,94,23.8
780,3/10/2023,2:57:57 PM,87,26.1,94,23.8
781,3/10/2023,2:58:02 PM,87,26.1,94,23.8
782,3/10/2023,2:58:07 PM,87,26.1,94,23.8
783,3/10/2023,2:58:12 PM,87,26.1,94,23.8
784,3/10/2023,2:58:17 PM,87,26.1,94,23.8
785,3/10/2023,2:58:22 PM,87,26.1,94,23.8
786,3/10/2023,2:58:27 PM,87,26.1,94,23.8
787,3/10/2023,2:58:32 PM,87,26.1,94,23.8
788,3/10/2023,2:58:37 PM,87,26.1,94,23.8
789,3/10/2023,2:58:42 PM,87,26.1,94,23.8
790,3/10/2023,2:58:47 PM,87,26.1,94,23.8
791,3/10/2023,2:58:52 PM,87,26.1,94,23.8
792,3/10/2023,2:58:57 PM,88,26.1,94,23.8
793,3/10/2023,2:59:02 PM,87,26.1,94,23.8
794,3/10/2023,2:59:07 PM,88,26.1,94,23.8
795,3/10/2023,2:59:12 PM,88,26.1,94,23.8
796,3/10/2023,2:59:17 PM,88,26.1,94,23.8
797,3/10/2023,2:59:22 PM,87,26.1,94,23.8
798,3/10/2023,2:59:27 PM,87,26.1,94,23.8
799,3/10/2023,2:59:32 PM,87,26.1,94,23.8
800,3/10/2023,2:59:37 PM,87,26.1,94,23.8
801,3/10/2023,2:59:42 PM,87,26.1,94,23.8
802,3/10/2023,2:59:47 PM,87,26.1,95,23.8
803,3/10/2023,2:59:52 PM,87,26.1,92,23.8
804,3/10/2023,2:59:57 PM,87,26.1,95,23.8
805,3/10/2023,3:00:02 PM,87,26.1,95,23.8
806,3/10/2023,3:00:07 PM,88,26.1,94,23.8
807,3/10/2023,3:00:12 PM,88,26.1,94,23.8
808,3/10/2023,3:00:17 PM,88,26.1,94,23.8
809,3/10/2023,3:00:22 PM,87,26.1,96,23.8
810,3/10/2023,3:00:27 PM,87,26.1,95,23.8
811,3/10/2023,3:00:32 PM,87,26.1,95,23.8
812,3/10/2023,3:00:37 PM,87,26.1,95,23.8
813,3/10/2023,3:00:42 PM,87,26.1,95,23.8
814,3/10/2023,3:00:47 PM,88,26.1,95,23.8
815,3/10/2023,3:00:52 PM,87,26.1,95,23.8
816,3/10/2023,3:00:57 PM,88,26.1,95,23.8
817,3/10/2023,3:01:02 PM,88,26.1,95,23.8
818,3/10/2023,3:01:07 PM,88,26.1,95,23.8
819,3/10/2023,3:01:12 PM,88,26.1,95,23.8
820,3/10/2023,3:01:17 PM,88,26.1,95,23.8
821,3/10/2023,3:01:22 PM,88,26.1,95,23.8
822,3/10/2023,3:01:27 PM,88,26.1,95,23.8
823,3/10/2023,3:01:32 PM,88,26.1,96,23.8
824,3/10/2023,3:01:37 PM,88,26.1,94,23.8
825,3/10/2023,3:01:42 PM,88,26.1,92,23.8
826,3/10/2023,3:01:47 PM,88,26.1,95,23.8
827,3/10/2023,3:01:52 PM,88,26.1,93,23.8
828,3/10/2023,3:01:57 PM,87,26.1,93,23.8
829,3/10/2023,3:02:02 PM,88,26.1,93,23.8
830,3/10/2023,3:02:07 PM,87,26.1,94,23.8
831,3/10/2023,3:02:12 PM,88,26.1,94,23.8
832,3/10/2023,3:02:17 PM,88,26.1,94,23.8
833,3/10/2023,3:02:22 PM,88,26.1,94,23.8
834,3/10/2023,3:02:27 PM,88,26.1,92,23.8
835,3/10/2023,3:02:32 PM,88,26.1,94,23.8
836,3/10/2023,3:02:37 PM,87,26.1,96,23.8
837,3/10/2023,3:02:42 PM,87,26.1,96,23.9
838,3/10/2023,3:02:47 PM,87,26.1,93,23.8
839,3/10/2023,3:02:52 PM,88,26.1,95,23.8
840,3/10/2023,3:02:57 PM,87,26.1,93,23.8
841,3/10/2023,3:03:02 PM,87,26.1,93,23.8
842,3/10/2023,3:03:07 PM,87,26.1,93,23.8
843,3/10/2023,3:03:12 PM,87,26.1,95,23.8
844,3/10/2023,3:03:17 PM,87,26.1,95,23.9
845,3/10/2023,3:03:22 PM,87,26.1,95,23.9
846,3/10/2023,3:03:27 PM,88,26.1,95,23.9
847,3/10/2023,3:03:32 PM,88,26.1,96,23.9
848,3/10/2023,3:03:37 PM,88,26.1,95,23.9
849,3/10/2023,3:03:42 PM,88,26.1,95,23.9
850,3/10/2023,3:03:47 PM,88,26.1,95,23.9
851,3/10/2023,3:03:52 PM,88,26.1,95,23.9
852,3/10/2023,3:03:57 PM,88,26.1,95,23.9
853,3/10/2023,3:04:02 PM,88,26.1,95,23.9
854,3/10/2023,3:04:07 PM,88,26.1,97,23.9
855,3/10/2023,3:04:12 PM,88,26.1,94,23.9
856,3/10/2023,3:04:17 PM,88,26.1,93,23.9
857,3/10/2023,3:04:22 PM,88,26.1,97,23.9
858,3/10/2023,3:04:27 PM,88,26.1,94,23.9
859,3/10/2023,3:04:32 PM,88,26.1,96,23.9
860,3/10/2023,3:04:37 PM,88,26.1,92,23.9
861,3/10/2023,3:04:42 PM,88,26.1,95,23.9
862,3/10/2023,3:04:47 PM,88,26.1,95,23.9
863,3/10/2023,3:04:52 PM,88,26.1,95,23.9
864,3/10/2023,3:04:57 PM,88,26.1,96,23.9
865,3/10/2023,3:05:02 PM,88,26.1,94,23.9
866,3/10/2023,3:05:07 PM,88,26.1,94,23.9
867,3/10/2023,3:05:12 PM,88,26.1,96,23.9
868,3/10/2023,3:05:17 PM,88,26.1,93,24.0
869,3/10/2023,3:05:22 PM,88,26.1,93,24.0
870,3/10/2023,3:05:27 PM,88,26.1,94,23.9
871,3/10/2023,3:05:32 PM,88,26.1,97,23.9
872,3/10/2023,3:05:37 PM,88,26.1,96,23.9
873,3/10/2023,3:05:42 PM,88,26.1,96,23.9
874,3/10/2023,3:05:47 PM,88,26.1,93,23.9
875,3/10/2023,3:05:52 PM,88,26.1,93,23.9
876,3/10/2023,3:05:57 PM,88,26.1,95,24.0
877,3/10/2023,3:06:02 PM,88,26.1,95,24.0
878,3/10/2023,3:06:07 PM,88,26.1,97,24.0
879,3/10/2023,3:06:12 PM,88,26.1,96,24.0
880,3/10/2023,3:06:17 PM,88,26.1,94,24.0
881,3/10/2023,3:06:22 PM,88,26.1,94,24.0
882,3/10/2023,3:06:27 PM,88,26.1,96,24.0
883,3/10/2023,3:06:32 PM,88,26.1,98,24.0
884,3/10/2023,3:06:37 PM,88,26.1,97,24.0
885,3/10/2023,3:06:42 PM,88,26.1,97,24.0
886,3/10/2023,3:06:47 PM,88,26.1,94,24.0
887,3/10/2023,3:06:52 PM,88,26.1,93,24.0
888,3/10/2023,3:06:57 PM,88,26.1,93,24.0
889,3/10/2023,3:07:02 PM,88,26.1,93,24.0
890,3/10/2023,3:07:07 PM,88,26.1,98,24.0
891,3/10/2023,3:07:12 PM,88,26.1,97,24.0
892,3/10/2023,3:07:17 PM,88,26.1,94,24.0
893,3/10/2023,3:07:22 PM,88,26.1,96,24.0
894,3/10/2023,3:07:27 PM,88,26.1,93,24.0
895,3/10/2023,3:07:32 PM,88,26.1,94,24.0
896,3/10/2023,3:07:37 PM,88,26.1,95,24.0
897,3/10/2023,3:07:42 PM,88,26.1,95,24.0
898,3/10/2023,3:07:47 PM,88,26.1,95,24.0
899,3/10/2023,3:07:52 PM,88,26.1,95,24.0
900,3/10/2023,3:07:57 PM,88,26.1,95,24.0
901,3/10/2023,3:08:02 PM,88,26.1,95,24.0
902,3/10/2023,3:08:07 PM,88,26.1,92,24.0
903,3/10/2023,3:08:12 PM,88,26.1,95,24.0
904,3/10/2023,3:08:17 PM,88,26.1,94,24.0
905,3/10/2023,3:08:22 PM,88,26.1,96,24.0
906,3/10/2023,3:08:27 PM,88,26.1,95,24.0
907,3/10/2023,3:08:32 PM,88,26.1,95,24.0
908,3/10/2023,3:08:37 PM,88,26.1,95,24.0
909,3/10/2023,3:08:42 PM,88,26.1,93,24.0
910,3/10/2023,3:08:47 PM,88,26.1,94,24.0
911,3/10/2023,3:08:52 PM,88,26.1,96,24.0
912,3/10/2023,3:08:57 PM,88,26.1,96,24.0
913,3/10/2023,3:09:02 PM,88,26.1,96,24.0
914,3/10/2023,3:09:07 PM,88,26.1,94,24.1
915,3/10/2023,3:09:12 PM,88,26.1,96,24.1
916,3/10/2023,3:09:17 PM,88,26.1,93,24.1
917,3/10/2023,3:09:22 PM,88,26.1,93,24.1
918,3/10/2023,3:09:27 PM,88,26.1,94,24.1
919,3/10/2023,3:09:32 PM,88,26.1,90,24.0
920,3/10/2023,3:09:37 PM,88,26.1,93,24.0
921,3/10/2023,3:09:42 PM,88,26.1,92,24.0
