Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,2/7/2023,1:24:02 PM,116,25.4,125,23.7
460,2/7/2023,1:24:07 PM,116,25.4,125,23.7
461,2/7/2023,1:24:12 PM,116,25.4,124,23.7
462,2/7/2023,1:24:17 PM,116,25.4,124,23.7
463,2/7/2023,1:24:22 PM,116,25.4,124,23.7
464,2/7/2023,1:24:27 PM,116,25.4,124,23.7
465,2/7/2023,1:24:32 PM,116,25.4,124,23.7
466,2/7/2023,1:24:37 PM,116,25.4,124,23.7
467,2/7/2023,1:24:42 PM,116,25.4,124,23.7
468,2/7/2023,1:24:47 PM,116,25.4,124,23.7
469,2/7/2023,1:24:52 PM,116,25.4,124,23.7
470,2/7/2023,1:24:57 PM,116,25.4,124,23.7
471,2/7/2023,1:25:02 PM,116,25.4,124,23.7
472,2/7/2023,1:25:07 PM,116,25.4,124,23.7
473,2/7/2023,1:25:12 PM,116,25.4,124,23.7
474,2/7/2023,1:25:17 PM,116,25.4,125,23.7
475,2/7/2023,1:25:22 PM,116,25.4,125,23.8
476,2/7/2023,1:25:27 PM,116,25.4,125,23.8
477,2/7/2023,1:25:32 PM,116,25.4,125,23.8
478,2/7/2023,1:25:37 PM,116,25.4,125,23.8
479,2/7/2023,1:25:42 PM,116,25.4,125,23.8
480,2/7/2023,1:25:47 PM,116,25.4,125,23.8
481,2/7/2023,1:25:52 PM,116,25.4,125,23.8
482,2/7/2023,1:25:57 PM,116,25.4,125,23.8
483,2/7/2023,1:26:02 PM,116,25.4,125,23.8
484,2/7/2023,1:26:07 PM,116,25.4,125,23.8
485,2/7/2023,1:26:12 PM,116,25.4,125,23.8
486,2/7/2023,1:26:17 PM,116,25.4,125,23.8
487,2/7/2023,1:26:22 PM,116,25.4,125,23.8
488,2/7/2023,1:26:27 PM,116,25.5,125,23.8
489,2/7/2023,1:26:32 PM,116,25.4,125,23.8
490,2/7/2023,1:26:37 PM,116,25.4,125,23.8
491,2/7/2023,1:26:42 PM,116,25.4,125,23.8
492,2/7/2023,1:26:47 PM,116,25.5,125,23.8
493,2/7/2023,1:26:52 PM,116,25.5,125,23.8
494,2/7/2023,1:26:57 PM,116,25.5,125,23.8
495,2/7/2023,1:27:02 PM,116,25.5,125,23.8
496,2/7/2023,1:27:07 PM,116,25.5,125,23.8
497,2/7/2023,1:27:12 PM,116,25.6,125,23.8
498,2/7/2023,1:27:17 PM,116,25.6,125,23.8
499,2/7/2023,1:27:22 PM,116,25.6,125,23.8
500,2/7/2023,1:27:27 PM,116,25.6,125,23.8
501,2/7/2023,1:27:32 PM,116,25.6,125,23.8
502,2/7/2023,1:27:37 PM,116,25.6,125,23.8
503,2/7/2023,1:27:42 PM,116,25.6,125,23.8
504,2/7/2023,1:27:47 PM,116,25.6,125,23.8
505,2/7/2023,1:27:52 PM,116,25.6,125,23.8
506,2/7/2023,1:27:57 PM,116,25.6,125,23.8
507,2/7/2023,1:28:02 PM,116,25.6,125,23.8
508,2/7/2023,1:28:07 PM,116,25.6,125,23.8
509,2/7/2023,1:28:12 PM,116,25.6,125,23.8
510,2/7/2023,1:28:17 PM,116,25.6,125,23.8
511,2/7/2023,1:28:22 PM,116,25.6,125,23.8
512,2/7/2023,1:28:27 PM,116,25.6,125,23.8
513,2/7/2023,1:28:32 PM,116,25.6,125,23.8
514,2/7/2023,1:28:37 PM,116,25.6,125,23.8
515,2/7/2023,1:28:42 PM,116,25.6,125,23.8
516,2/7/2023,1:28:47 PM,116,25.6,125,23.8
517,2/7/2023,1:28:52 PM,116,25.6,125,23.8
518,2/7/2023,1:28:57 PM,116,25.6,125,23.8
519,2/7/2023,1:29:02 PM,116,25.6,125,23.8
520,2/7/2023,1:29:07 PM,116,25.6,125,23.8
521,2/7/2023,1:29:12 PM,116,25.6,125,23.8
522,2/7/2023,1:29:17 PM,116,25.6,125,23.8
523,2/7/2023,1:29:22 PM,116,25.6,125,23.8
524,2/7/2023,1:29:27 PM,116,25.6,125,23.8
525,2/7/2023,1:29:32 PM,116,25.6,125,23.8
526,2/7/2023,1:29:37 PM,116,25.6,125,23.8
527,2/7/2023,1:29:42 PM,116,25.6,125,23.8
528,2/7/2023,1:29:47 PM,116,25.6,125,23.8
529,2/7/2023,1:29:52 PM,116,25.6,125,23.8
530,2/7/2023,1:29:57 PM,116,25.6,125,23.8
531,2/7/2023,1:30:02 PM,116,25.6,125,23.8
532,2/7/2023,1:30:07 PM,116,25.6,125,23.8
533,2/7/2023,1:30:12 PM,116,25.6,125,23.8
534,2/7/2023,1:30:17 PM,116,25.6,125,23.8
535,2/7/2023,1:30:22 PM,116,25.6,125,23.8
536,2/7/2023,1:30:27 PM,116,25.6,125,23.8
537,2/7/2023,1:30:32 PM,116,25.6,125,23.8
538,2/7/2023,1:30:37 PM,116,25.6,125,23.8
539,2/7/2023,1:30:42 PM,116,25.6,125,23.8
540,2/7/2023,1:30:47 PM,116,25.6,125,23.8
541,2/7/2023,1:30:52 PM,116,25.6,125,23.8
542,2/7/2023,1:30:57 PM,116,25.6,125,23.8
543,2/7/2023,1:31:02 PM,116,25.6,125,23.8
544,2/7/2023,1:31:07 PM,116,25.6,125,23.8
545,2/7/2023,1:31:12 PM,116,25.6,125,23.8
546,2/7/2023,1:31:17 PM,116,25.6,125,23.8
547,2/7/2023,1:31:22 PM,116,25.6,125,23.8
548,2/7/2023,1:31:27 PM,116,25.6,125,23.8
549,2/7/2023,1:31:32 PM,116,25.6,125,23.8
550,2/7/2023,1:31:37 PM,116,25.6,125,23.8
551,2/7/2023,1:31:42 PM,116,25.6,125,23.8
552,2/7/2023,1:31:47 PM,116,25.6,125,23.8
553,2/7/2023,1:31:52 PM,116,25.6,125,23.8
554,2/7/2023,1:31:57 PM,116,25.6,125,23.8
555,2/7/2023,1:32:02 PM,116,25.6,125,23.8
556,2/7/2023,1:32:07 PM,116,25.6,125,23.8
557,2/7/2023,1:32:12 PM,116,25.6,125,23.8
558,2/7/2023,1:32:17 PM,116,25.6,125,23.8
559,2/7/2023,1:32:22 PM,116,25.6,125,23.8
560,2/7/2023,1:32:27 PM,116,25.6,125,23.8
561,2/7/2023,1:32:32 PM,116,25.6,125,23.8
562,2/7/2023,1:32:37 PM,116,25.6,125,23.8
563,2/7/2023,1:32:42 PM,116,25.6,125,23.8
564,2/7/2023,1:32:47 PM,116,25.6,125,23.8
565,2/7/2023,1:32:52 PM,116,25.6,125,23.8
566,2/7/2023,1:32:57 PM,116,25.6,125,23.8
567,2/7/2023,1:33:02 PM,116,25.7,125,23.8
568,2/7/2023,1:33:07 PM,116,25.7,125,23.8
569,2/7/2023,1:33:12 PM,116,25.7,125,23.8
570,2/7/2023,1:33:17 PM,116,25.7,125,23.8
571,2/7/2023,1:33:22 PM,116,25.7,125,23.8
572,2/7/2023,1:33:27 PM,116,25.7,125,23.8
573,2/7/2023,1:33:32 PM,116,25.7,125,23.8
574,2/7/2023,1:33:37 PM,116,25.7,125,23.8
575,2/7/2023,1:33:42 PM,116,25.7,125,23.8
576,2/7/2023,1:33:47 PM,116,25.7,125,23.8
577,2/7/2023,1:33:52 PM,116,25.7,125,23.8
578,2/7/2023,1:33:57 PM,116,25.7,125,23.8
579,2/7/2023,1:34:02 PM,116,25.7,125,23.8
580,2/7/2023,1:34:07 PM,116,25.7,125,23.8
581,2/7/2023,1:34:12 PM,116,25.7,125,23.8
582,2/7/2023,1:34:17 PM,116,25.7,124,23.8
583,2/7/2023,1:34:22 PM,116,25.7,125,23.8
584,2/7/2023,1:34:27 PM,116,25.7,125,23.8
585,2/7/2023,1:34:32 PM,116,25.7,125,23.8
586,2/7/2023,1:34:37 PM,116,25.7,125,23.8
587,2/7/2023,1:34:42 PM,116,25.7,125,23.8
588,2/7/2023,1:34:47 PM,116,25.7,123,23.8
589,2/7/2023,1:34:52 PM,116,25.7,126,23.8
590,2/7/2023,1:34:57 PM,116,25.7,126,23.8
591,2/7/2023,1:35:02 PM,116,25.7,126,23.8
592,2/7/2023,1:35:07 PM,116,25.7,124,23.8
593,2/7/2023,1:35:12 PM,116,25.7,124,23.8
594,2/7/2023,1:35:17 PM,116,25.7,126,23.9
595,2/7/2023,1:35:22 PM,116,25.7,126,23.9
596,2/7/2023,1:35:27 PM,116,25.7,124,23.8
597,2/7/2023,1:35:32 PM,116,25.7,125,23.9
598,2/7/2023,1:35:37 PM,116,25.7,125,23.9
599,2/7/2023,1:35:42 PM,116,25.7,125,23.9
600,2/7/2023,1:35:47 PM,116,25.7,125,23.9
601,2/7/2023,1:35:52 PM,116,25.7,125,23.9
602,2/7/2023,1:35:57 PM,116,25.7,125,23.9
603,2/7/2023,1:36:02 PM,116,25.7,125,23.9
604,2/7/2023,1:36:07 PM,116,25.7,126,23.9
605,2/7/2023,1:36:12 PM,116,25.7,126,23.9
606,2/7/2023,1:36:17 PM,116,25.7,126,23.9
607,2/7/2023,1:36:22 PM,116,25.7,122,23.9
608,2/7/2023,1:36:27 PM,116,25.7,123,23.9
609,2/7/2023,1:36:32 PM,116,25.7,126,23.9
610,2/7/2023,1:36:37 PM,116,25.7,126,23.9
611,2/7/2023,1:36:42 PM,116,25.7,126,23.9
612,2/7/2023,1:36:47 PM,116,25.7,125,23.9
613,2/7/2023,1:36:52 PM,116,25.7,125,23.9
614,2/7/2023,1:36:57 PM,116,25.7,123,23.9
615,2/7/2023,1:37:02 PM,116,25.7,124,23.9
616,2/7/2023,1:37:07 PM,116,25.7,124,23.9
617,2/7/2023,1:37:12 PM,116,25.7,125,23.9
618,2/7/2023,1:37:17 PM,116,25.7,125,23.9
619,2/7/2023,1:37:22 PM,116,25.7,125,23.9
620,2/7/2023,1:37:27 PM,116,25.7,125,23.9
621,2/7/2023,1:37:32 PM,116,25.7,127,23.9
622,2/7/2023,1:37:37 PM,116,25.7,125,23.9
623,2/7/2023,1:37:42 PM,116,25.7,125,23.9
624,2/7/2023,1:37:47 PM,116,25.7,126,23.9
625,2/7/2023,1:37:52 PM,116,25.7,124,23.9
626,2/7/2023,1:37:57 PM,116,25.8,125,23.9
627,2/7/2023,1:38:02 PM,116,25.8,125,23.9
628,2/7/2023,1:38:07 PM,116,25.8,125,23.9
629,2/7/2023,1:38:12 PM,116,25.8,125,23.9
630,2/7/2023,1:38:17 PM,116,25.8,125,23.9
631,2/7/2023,1:38:22 PM,116,25.8,125,23.9
632,2/7/2023,1:38:27 PM,116,25.8,125,23.9
633,2/7/2023,1:38:32 PM,116,25.8,125,23.9
634,2/7/2023,1:38:37 PM,116,25.8,125,23.9
635,2/7/2023,1:38:42 PM,116,25.8,125,23.9
636,2/7/2023,1:38:47 PM,116,25.8,125,23.9
637,2/7/2023,1:38:52 PM,116,25.8,125,23.9
638,2/7/2023,1:38:57 PM,116,25.8,125,23.9
639,2/7/2023,1:39:02 PM,116,25.8,125,23.9
640,2/7/2023,1:39:07 PM,116,25.8,125,23.9
641,2/7/2023,1:39:12 PM,116,25.8,125,23.9
642,2/7/2023,1:39:17 PM,116,25.8,125,23.9
643,2/7/2023,1:39:22 PM,116,25.8,125,23.9
644,2/7/2023,1:39:27 PM,116,25.8,125,23.9
645,2/7/2023,1:39:32 PM,116,25.8,125,23.9
646,2/7/2023,1:39:37 PM,116,25.8,125,23.9
647,2/7/2023,1:39:42 PM,116,25.8,125,23.9
648,2/7/2023,1:39:47 PM,116,25.8,125,23.9
649,2/7/2023,1:39:52 PM,116,25.8,125,23.9
650,2/7/2023,1:39:57 PM,116,25.8,125,23.9
651,2/7/2023,1:40:02 PM,116,25.8,125,23.9
652,2/7/2023,1:40:07 PM,116,25.8,125,23.9
653,2/7/2023,1:40:12 PM,116,25.8,125,23.9
654,2/7/2023,1:40:17 PM,116,25.8,125,23.9
655,2/7/2023,1:40:22 PM,116,25.8,125,23.9
656,2/7/2023,1:40:27 PM,116,25.8,125,23.9
657,2/7/2023,1:40:32 PM,116,25.8,125,23.9
658,2/7/2023,1:40:37 PM,116,25.8,125,23.9
659,2/7/2023,1:40:42 PM,116,25.8,125,23.9
660,2/7/2023,1:40:47 PM,116,25.8,125,23.9
661,2/7/2023,1:40:52 PM,116,25.8,125,23.9
662,2/7/2023,1:40:57 PM,116,25.8,125,23.9
663,2/7/2023,1:41:02 PM,116,25.8,125,23.9
664,2/7/2023,1:41:07 PM,116,25.8,125,23.9
665,2/7/2023,1:41:12 PM,116,25.8,125,23.9
666,2/7/2023,1:41:17 PM,116,25.8,125,23.9
667,2/7/2023,1:41:22 PM,116,25.8,125,23.9
668,2/7/2023,1:41:27 PM,116,25.8,125,23.9
669,2/7/2023,1:41:32 PM,116,25.8,125,23.9
670,2/7/2023,1:41:37 PM,116,25.8,125,23.9
671,2/7/2023,1:41:42 PM,116,25.8,125,23.9
672,2/7/2023,1:41:47 PM,116,25.8,125,23.9
673,2/7/2023,1:41:52 PM,116,25.8,125,23.9
674,2/7/2023,1:41:57 PM,116,25.8,124,23.9
675,2/7/2023,1:42:02 PM,116,25.8,124,23.9
676,2/7/2023,1:42:07 PM,116,25.8,124,23.9
677,2/7/2023,1:42:12 PM,116,25.8,124,23.9
678,2/7/2023,1:42:17 PM,116,25.8,124,23.9
679,2/7/2023,1:42:22 PM,116,25.8,124,23.9
680,2/7/2023,1:42:27 PM,116,25.8,124,23.9
681,2/7/2023,1:42:32 PM,116,25.8,124,23.9
682,2/7/2023,1:42:37 PM,116,25.8,124,23.9
683,2/7/2023,1:42:42 PM,116,25.8,125,23.9
684,2/7/2023,1:42:47 PM,116,25.8,125,23.9
685,2/7/2023,1:42:52 PM,116,25.8,125,23.9
686,2/7/2023,1:42:57 PM,116,25.8,125,23.9
687,2/7/2023,1:43:02 PM,116,25.8,125,23.9
688,2/7/2023,1:43:07 PM,116,25.8,125,23.9
689,2/7/2023,1:43:12 PM,116,25.8,125,23.9
690,2/7/2023,1:43:17 PM,116,25.8,125,23.9
691,2/7/2023,1:43:22 PM,116,25.8,125,23.9
692,2/7/2023,1:43:27 PM,116,25.8,125,23.9
693,2/7/2023,1:43:32 PM,116,25.8,125,23.9
694,2/7/2023,1:43:37 PM,116,25.8,125,23.9
695,2/7/2023,1:43:42 PM,116,25.8,125,23.9
696,2/7/2023,1:43:47 PM,116,25.8,125,23.9
697,2/7/2023,1:43:52 PM,116,25.8,125,23.9
698,2/7/2023,1:43:57 PM,116,25.8,125,23.9
699,2/7/2023,1:44:02 PM,116,25.8,125,24.0
700,2/7/2023,1:44:07 PM,116,25.8,125,24.0
701,2/7/2023,1:44:12 PM,116,25.8,125,24.0
702,2/7/2023,1:44:17 PM,116,25.8,125,24.0
703,2/7/2023,1:44:22 PM,116,25.8,125,24.0
704,2/7/2023,1:44:27 PM,116,25.8,125,24.0
705,2/7/2023,1:44:32 PM,116,25.8,125,24.0
706,2/7/2023,1:44:37 PM,116,25.8,125,24.0
707,2/7/2023,1:44:42 PM,116,25.8,125,24.0
708,2/7/2023,1:44:47 PM,116,25.8,125,24.0
709,2/7/2023,1:44:52 PM,116,25.8,125,24.0
710,2/7/2023,1:44:57 PM,116,25.8,125,24.0
711,2/7/2023,1:45:02 PM,116,25.8,125,24.0
712,2/7/2023,1:45:07 PM,116,25.8,125,24.0
713,2/7/2023,1:45:12 PM,116,25.8,125,24.1
714,2/7/2023,1:45:17 PM,116,25.8,125,24.1
715,2/7/2023,1:45:22 PM,116,25.8,125,24.1
716,2/7/2023,1:45:27 PM,116,25.8,125,24.1
717,2/7/2023,1:45:32 PM,116,25.8,125,24.1
718,2/7/2023,1:45:37 PM,116,25.8,125,24.1
719,2/7/2023,1:45:42 PM,116,25.8,125,24.1
720,2/7/2023,1:45:47 PM,116,25.8,125,24.1
721,2/7/2023,1:45:52 PM,116,25.8,125,24.1
722,2/7/2023,1:45:57 PM,116,25.8,125,24.1
723,2/7/2023,1:46:02 PM,116,25.8,125,24.1
724,2/7/2023,1:46:07 PM,116,25.8,125,24.1
725,2/7/2023,1:46:12 PM,116,25.8,125,24.1
726,2/7/2023,1:46:17 PM,116,25.8,125,24.1
727,2/7/2023,1:46:22 PM,116,25.8,125,24.1
728,2/7/2023,1:46:27 PM,116,25.8,125,24.1
729,2/7/2023,1:46:32 PM,116,25.8,125,24.1
730,2/7/2023,1:46:37 PM,116,25.8,125,24.1
731,2/7/2023,1:46:42 PM,116,25.8,125,24.1
732,2/7/2023,1:46:47 PM,116,25.8,125,24.1
733,2/7/2023,1:46:52 PM,116,25.8,125,24.1
734,2/7/2023,1:46:57 PM,116,25.8,125,24.1
735,2/7/2023,1:47:02 PM,116,25.8,125,24.1
736,2/7/2023,1:47:07 PM,116,25.8,125,24.1
737,2/7/2023,1:47:12 PM,116,25.8,125,24.1
738,2/7/2023,1:47:17 PM,116,25.8,125,24.1
739,2/7/2023,1:47:22 PM,116,25.8,125,24.1
740,2/7/2023,1:47:27 PM,116,25.8,125,24.1
741,2/7/2023,1:47:32 PM,116,25.8,125,24.1
742,2/7/2023,1:47:37 PM,116,25.8,126,24.1
743,2/7/2023,1:47:42 PM,116,25.8,125,24.1
744,2/7/2023,1:47:47 PM,116,25.8,125,24.1
745,2/7/2023,1:47:52 PM,116,25.8,125,24.1
746,2/7/2023,1:47:57 PM,116,25.8,125,24.1
747,2/7/2023,1:48:02 PM,116,25.8,125,24.1
748,2/7/2023,1:48:07 PM,116,25.8,125,24.1
749,2/7/2023,1:48:12 PM,116,25.8,125,24.1
750,2/7/2023,1:48:17 PM,116,25.8,125,24.1
751,2/7/2023,1:48:22 PM,116,25.8,125,24.1
752,2/7/2023,1:48:27 PM,116,25.8,125,24.1
753,2/7/2023,1:48:32 PM,116,25.8,125,24.1
754,2/7/2023,1:48:37 PM,116,25.8,125,24.1
755,2/7/2023,1:48:42 PM,116,25.8,125,24.1
756,2/7/2023,1:48:47 PM,116,25.8,125,24.1
757,2/7/2023,1:48:52 PM,116,25.8,125,24.1
758,2/7/2023,1:48:57 PM,116,25.8,125,24.1
759,2/7/2023,1:49:02 PM,116,25.8,125,24.1
760,2/7/2023,1:49:07 PM,116,25.8,125,24.1
761,2/7/2023,1:49:12 PM,116,25.8,125,24.1
762,2/7/2023,1:49:17 PM,116,25.8,125,24.1
763,2/7/2023,1:49:22 PM,116,25.8,125,24.1
764,2/7/2023,1:49:27 PM,116,25.8,125,24.1
765,2/7/2023,1:49:32 PM,116,25.8,125,24.1
766,2/7/2023,1:49:37 PM,116,25.8,125,24.1
767,2/7/2023,1:49:42 PM,116,25.8,125,24.1
768,2/7/2023,1:49:47 PM,116,25.8,125,24.1
769,2/7/2023,1:49:52 PM,116,25.8,125,24.1
770,2/7/2023,1:49:57 PM,116,25.8,125,24.1
771,2/7/2023,1:50:02 PM,116,25.8,125,24.1
772,2/7/2023,1:50:07 PM,116,25.8,125,24.1
773,2/7/2023,1:50:12 PM,116,25.8,125,24.1
774,2/7/2023,1:50:17 PM,116,25.8,125,24.1
775,2/7/2023,1:50:22 PM,116,25.8,125,24.1
776,2/7/2023,1:50:27 PM,116,25.8,125,24.1
777,2/7/2023,1:50:32 PM,116,25.8,125,24.1
778,2/7/2023,1:50:37 PM,116,25.8,125,24.1
779,2/7/2023,1:50:42 PM,116,25.8,125,24.1
780,2/7/2023,1:50:47 PM,116,25.8,125,24.1
781,2/7/2023,1:50:52 PM,116,25.8,125,24.1
782,2/7/2023,1:50:57 PM,116,25.8,125,24.1
783,2/7/2023,1:51:02 PM,116,25.8,125,24.1
784,2/7/2023,1:51:07 PM,116,25.8,125,24.1
785,2/7/2023,1:51:12 PM,116,25.8,124,24.1
786,2/7/2023,1:51:17 PM,116,25.8,124,24.1
787,2/7/2023,1:51:22 PM,116,25.8,124,24.0
788,2/7/2023,1:51:27 PM,116,25.8,122,24.0
789,2/7/2023,1:51:32 PM,116,25.8,124,24.0
790,2/7/2023,1:51:37 PM,116,25.8,124,24.0
791,2/7/2023,1:51:42 PM,116,25.8,124,24.0
792,2/7/2023,1:51:47 PM,116,25.8,124,24.1
793,2/7/2023,1:51:52 PM,116,25.8,124,24.1
794,2/7/2023,1:51:57 PM,116,25.8,124,24.1
795,2/7/2023,1:52:02 PM,116,25.8,124,24.0
796,2/7/2023,1:52:07 PM,116,25.8,124,24.0
797,2/7/2023,1:52:12 PM,116,25.8,124,24.0
798,2/7/2023,1:52:17 PM,116,25.8,123,24.0
799,2/7/2023,1:52:22 PM,116,25.8,124,24.0
800,2/7/2023,1:52:27 PM,116,25.8,124,24.0
801,2/7/2023,1:52:32 PM,116,25.8,124,24.0
802,2/7/2023,1:52:37 PM,116,25.8,124,24.0
803,2/7/2023,1:52:42 PM,116,25.8,124,24.0
804,2/7/2023,1:52:47 PM,116,25.8,124,24.0
805,2/7/2023,1:52:52 PM,116,25.8,126,24.1
806,2/7/2023,1:52:57 PM,116,25.8,124,24.1
807,2/7/2023,1:53:02 PM,116,25.8,125,24.1
808,2/7/2023,1:53:07 PM,116,25.8,125,24.1
809,2/7/2023,1:53:12 PM,116,25.8,123,24.0
810,2/7/2023,1:53:17 PM,116,25.8,123,24.0
811,2/7/2023,1:53:22 PM,116,25.8,124,24.1
812,2/7/2023,1:53:27 PM,116,25.8,126,24.1
813,2/7/2023,1:53:32 PM,116,25.8,123,24.1
814,2/7/2023,1:53:37 PM,116,25.8,124,24.1
815,2/7/2023,1:53:42 PM,116,25.8,124,24.1
816,2/7/2023,1:53:47 PM,116,25.8,123,24.1
817,2/7/2023,1:53:52 PM,116,25.8,123,24.1
818,2/7/2023,1:53:57 PM,116,25.9,124,24.1
819,2/7/2023,1:54:02 PM,116,25.9,124,24.1
820,2/7/2023,1:54:07 PM,116,25.8,124,24.1
821,2/7/2023,1:54:12 PM,116,25.9,124,24.1
822,2/7/2023,1:54:17 PM,116,25.9,123,24.1
823,2/7/2023,1:54:22 PM,116,25.9,125,24.1
824,2/7/2023,1:54:27 PM,116,25.9,123,24.1
825,2/7/2023,1:54:32 PM,116,25.9,125,24.0
826,2/7/2023,1:54:37 PM,116,25.9,122,24.1
827,2/7/2023,1:54:42 PM,116,25.9,124,24.1
828,2/7/2023,1:54:47 PM,116,25.8,124,24.1
829,2/7/2023,1:54:52 PM,116,25.8,124,24.1
830,2/7/2023,1:54:57 PM,116,25.8,124,24.1
831,2/7/2023,1:55:02 PM,116,25.8,122,24.1
832,2/7/2023,1:55:07 PM,116,25.9,124,24.1
833,2/7/2023,1:55:12 PM,116,25.9,124,24.1
834,2/7/2023,1:55:17 PM,116,25.9,124,24.1
835,2/7/2023,1:55:22 PM,116,25.9,124,24.1
836,2/7/2023,1:55:27 PM,116,25.9,124,24.1
837,2/7/2023,1:55:32 PM,116,25.9,124,24.1
838,2/7/2023,1:55:37 PM,116,25.9,125,24.1
839,2/7/2023,1:55:42 PM,116,25.9,124,24.1
840,2/7/2023,1:55:47 PM,116,25.9,122,24.1
841,2/7/2023,1:55:52 PM,116,25.9,123,24.1
842,2/7/2023,1:55:57 PM,116,25.9,123,24.1
843,2/7/2023,1:56:02 PM,116,25.9,123,24.1
844,2/7/2023,1:56:07 PM,116,25.9,124,24.1
845,2/7/2023,1:56:12 PM,116,25.9,124,24.1
846,2/7/2023,1:56:17 PM,116,25.9,122,24.1
847,2/7/2023,1:56:22 PM,116,25.9,123,24.1
848,2/7/2023,1:56:27 PM,116,25.9,123,24.1
849,2/7/2023,1:56:32 PM,116,25.9,123,24.1
850,2/7/2023,1:56:37 PM,116,25.9,123,24.1
851,2/7/2023,1:56:42 PM,116,25.9,123,24.1
852,2/7/2023,1:56:47 PM,116,25.9,124,24.1
853,2/7/2023,1:56:52 PM,116,25.9,124,24.1
854,2/7/2023,1:56:57 PM,116,25.9,124,24.1
855,2/7/2023,1:57:02 PM,116,25.9,123,24.1
856,2/7/2023,1:57:07 PM,116,25.9,123,24.1
857,2/7/2023,1:57:12 PM,116,25.9,124,24.1
858,2/7/2023,1:57:17 PM,116,25.9,126,24.1
859,2/7/2023,1:57:22 PM,116,25.9,124,24.1
860,2/7/2023,1:57:27 PM,116,25.9,124,24.1
861,2/7/2023,1:57:32 PM,116,25.9,124,24.1
862,2/7/2023,1:57:37 PM,116,25.9,124,24.1
863,2/7/2023,1:57:42 PM,116,25.9,124,24.1
864,2/7/2023,1:57:47 PM,116,25.9,124,24.1
865,2/7/2023,1:57:52 PM,116,25.9,124,24.1
866,2/7/2023,1:57:57 PM,116,25.9,124,24.1
867,2/7/2023,1:58:02 PM,116,25.9,124,24.1
868,2/7/2023,1:58:07 PM,116,25.9,124,24.1
869,2/7/2023,1:58:12 PM,116,25.9,124,24.1
870,2/7/2023,1:58:17 PM,116,25.9,124,24.1
871,2/7/2023,1:58:22 PM,116,25.9,124,24.1
872,2/7/2023,1:58:27 PM,116,25.9,124,24.1
873,2/7/2023,1:58:32 PM,116,25.9,124,24.1
874,2/7/2023,1:58:37 PM,116,25.9,124,24.1
875,2/7/2023,1:58:42 PM,116,25.9,124,24.1
876,2/7/2023,1:58:47 PM,116,25.9,124,24.1
877,2/7/2023,1:58:52 PM,116,25.9,124,24.1
878,2/7/2023,1:58:57 PM,116,25.9,124,24.1
879,2/7/2023,1:59:02 PM,116,25.9,124,24.1
880,2/7/2023,1:59:07 PM,116,25.9,124,24.1
881,2/7/2023,1:59:12 PM,116,25.9,124,24.1
882,2/7/2023,1:59:17 PM,116,25.9,124,24.1
883,2/7/2023,1:59:22 PM,116,25.9,124,24.1
884,2/7/2023,1:59:27 PM,116,25.9,123,24.1
885,2/7/2023,1:59:32 PM,116,25.9,123,24.1
886,2/7/2023,1:59:37 PM,116,25.9,123,24.1
887,2/7/2023,1:59:42 PM,116,25.9,125,24.1
888,2/7/2023,1:59:47 PM,116,25.9,123,24.1
889,2/7/2023,1:59:52 PM,116,25.9,124,24.1
890,2/7/2023,1:59:57 PM,116,25.9,124,24.1
891,2/7/2023,2:00:02 PM,116,25.9,124,24.1
892,2/7/2023,2:00:07 PM,116,25.9,124,24.1
893,2/7/2023,2:00:12 PM,116,25.9,124,24.1
894,2/7/2023,2:00:17 PM,116,25.9,124,24.1
895,2/7/2023,2:00:22 PM,116,25.9,124,24.1
896,2/7/2023,2:00:27 PM,116,25.9,124,24.1
897,2/7/2023,2:00:32 PM,116,25.9,124,24.1
898,2/7/2023,2:00:37 PM,116,25.9,124,24.1
899,2/7/2023,2:00:42 PM,116,25.9,124,24.1
900,2/7/2023,2:00:47 PM,116,25.9,124,24.1
901,2/7/2023,2:00:52 PM,116,25.9,124,24.1
902,2/7/2023,2:00:57 PM,116,25.9,124,24.1
903,2/7/2023,2:01:02 PM,116,25.9,124,24.1
904,2/7/2023,2:01:07 PM,116,25.9,124,24.1
905,2/7/2023,2:01:12 PM,116,25.9,124,24.1
906,2/7/2023,2:01:17 PM,116,25.9,124,24.1
907,2/7/2023,2:01:22 PM,116,25.9,124,24.1
908,2/7/2023,2:01:27 PM,116,25.9,123,24.1
909,2/7/2023,2:01:32 PM,116,25.9,123,24.1
910,2/7/2023,2:01:37 PM,116,25.9,124,24.1
911,2/7/2023,2:01:42 PM,116,25.9,124,24.1
912,2/7/2023,2:01:47 PM,116,25.9,124,24.1
913,2/7/2023,2:01:52 PM,116,25.9,124,24.1
914,2/7/2023,2:01:57 PM,116,25.9,124,24.1
915,2/7/2023,2:02:02 PM,116,25.9,124,24.1
916,2/7/2023,2:02:07 PM,116,25.9,124,24.1
917,2/7/2023,2:02:12 PM,116,25.9,124,24.1
918,2/7/2023,2:02:17 PM,116,25.9,124,24.1
919,2/7/2023,2:02:22 PM,116,25.9,124,24.1
920,2/7/2023,2:02:27 PM,116,25.9,122,24.1
921,2/7/2023,2:02:32 PM,116,25.9,124,24.1
