Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
459,2/8/2023,4:22:50 PM,134,26.6,144,25.2
460,2/8/2023,4:22:55 PM,134,26.6,144,25.2
461,2/8/2023,4:23:00 PM,134,26.6,144,25.2
462,2/8/2023,4:23:05 PM,134,26.6,144,25.1
463,2/8/2023,4:23:10 PM,134,26.7,144,25.1
464,2/8/2023,4:23:15 PM,134,26.7,144,25.1
465,2/8/2023,4:23:20 PM,134,26.7,144,25.1
466,2/8/2023,4:23:25 PM,134,26.7,144,25.1
467,2/8/2023,4:23:30 PM,134,26.7,144,25.1
468,2/8/2023,4:23:35 PM,134,26.7,144,25.1
469,2/8/2023,4:23:40 PM,134,26.7,144,25.1
470,2/8/2023,4:23:45 PM,134,26.7,144,25.1
471,2/8/2023,4:23:50 PM,134,26.7,144,25.1
472,2/8/2023,4:23:55 PM,134,26.7,144,25.1
473,2/8/2023,4:24:00 PM,134,26.7,144,25.1
474,2/8/2023,4:24:05 PM,134,26.7,144,25.1
475,2/8/2023,4:24:10 PM,134,26.7,144,25.1
476,2/8/2023,4:24:15 PM,134,26.7,144,25.1
477,2/8/2023,4:24:20 PM,134,26.7,144,25.1
478,2/8/2023,4:24:25 PM,134,26.7,144,25.1
479,2/8/2023,4:24:30 PM,134,26.7,144,25.1
480,2/8/2023,4:24:35 PM,134,26.7,144,25.1
481,2/8/2023,4:24:40 PM,134,26.7,144,25.1
482,2/8/2023,4:24:45 PM,134,26.7,144,25.1
483,2/8/2023,4:24:50 PM,134,26.7,144,25.1
484,2/8/2023,4:24:55 PM,134,26.7,144,25.1
485,2/8/2023,4:25:00 PM,134,26.7,144,25.1
486,2/8/2023,4:25:05 PM,134,26.7,144,25.1
487,2/8/2023,4:25:10 PM,134,26.7,144,25.1
488,2/8/2023,4:25:15 PM,134,26.7,146,25.1
489,2/8/2023,4:25:20 PM,134,26.7,144,25.1
490,2/8/2023,4:25:25 PM,134,26.7,146,25.0
491,2/8/2023,4:25:30 PM,134,26.7,143,25.0
492,2/8/2023,4:25:35 PM,134,26.7,143,25.0
493,2/8/2023,4:25:40 PM,134,26.7,146,25.0
494,2/8/2023,4:25:45 PM,134,26.7,143,25.0
495,2/8/2023,4:25:50 PM,134,26.7,145,25.0
496,2/8/2023,4:25:55 PM,134,26.7,138,25.0
497,2/8/2023,4:26:00 PM,134,26.7,144,25.0
498,2/8/2023,4:26:05 PM,134,26.7,140,25.0
499,2/8/2023,4:26:10 PM,133,26.7,139,25.0
500,2/8/2023,4:26:15 PM,133,26.7,141,24.9
501,2/8/2023,4:26:20 PM,133,26.7,144,24.9
502,2/8/2023,4:26:25 PM,133,26.7,149,24.9
503,2/8/2023,4:26:30 PM,133,26.7,144,25.0
504,2/8/2023,4:26:35 PM,133,26.7,143,24.9
505,2/8/2023,4:26:40 PM,133,26.7,145,24.9
506,2/8/2023,4:26:45 PM,133,26.7,144,24.9
507,2/8/2023,4:26:50 PM,133,26.7,145,24.9
508,2/8/2023,4:26:55 PM,133,26.7,140,24.9
509,2/8/2023,4:27:00 PM,133,26.7,144,24.9
510,2/8/2023,4:27:05 PM,133,26.7,142,24.9
511,2/8/2023,4:27:10 PM,133,26.7,144,24.9
512,2/8/2023,4:27:15 PM,133,26.7,140,24.9
513,2/8/2023,4:27:20 PM,133,26.7,144,24.9
514,2/8/2023,4:27:25 PM,133,26.7,141,24.9
515,2/8/2023,4:27:30 PM,133,26.7,144,24.8
516,2/8/2023,4:27:35 PM,134,26.7,144,24.9
517,2/8/2023,4:27:40 PM,133,26.7,144,24.8
518,2/8/2023,4:27:45 PM,134,26.7,144,24.9
519,2/8/2023,4:27:50 PM,134,26.7,144,24.9
520,2/8/2023,4:27:55 PM,133,26.7,144,24.9
521,2/8/2023,4:28:00 PM,133,26.7,144,24.8
522,2/8/2023,4:28:05 PM,134,26.7,144,24.8
523,2/8/2023,4:28:10 PM,134,26.7,144,24.8
524,2/8/2023,4:28:15 PM,134,26.7,144,24.8
525,2/8/2023,4:28:20 PM,133,26.7,143,24.8
526,2/8/2023,4:28:25 PM,133,26.7,145,24.8
527,2/8/2023,4:28:30 PM,133,26.7,142,24.8
528,2/8/2023,4:28:35 PM,133,26.7,143,24.8
529,2/8/2023,4:28:40 PM,133,26.7,143,24.8
530,2/8/2023,4:28:45 PM,133,26.7,143,24.8
531,2/8/2023,4:28:50 PM,133,26.7,143,24.8
532,2/8/2023,4:28:55 PM,133,26.7,143,24.8
533,2/8/2023,4:29:00 PM,133,26.7,143,24.8
534,2/8/2023,4:29:05 PM,133,26.7,144,24.8
535,2/8/2023,4:29:10 PM,133,26.7,144,24.8
536,2/8/2023,4:29:15 PM,133,26.7,143,24.8
537,2/8/2023,4:29:20 PM,134,26.7,144,24.8
538,2/8/2023,4:29:25 PM,134,26.7,144,24.8
539,2/8/2023,4:29:30 PM,134,26.7,144,24.8
540,2/8/2023,4:29:35 PM,134,26.7,144,24.8
541,2/8/2023,4:29:40 PM,134,26.7,144,24.8
542,2/8/2023,4:29:45 PM,134,26.7,144,24.8
543,2/8/2023,4:29:50 PM,134,26.7,144,24.8
544,2/8/2023,4:29:55 PM,134,26.7,144,24.8
545,2/8/2023,4:30:00 PM,134,26.7,144,24.8
546,2/8/2023,4:30:05 PM,134,26.7,144,24.8
547,2/8/2023,4:30:10 PM,134,26.7,144,24.8
548,2/8/2023,4:30:15 PM,134,26.7,144,24.8
549,2/8/2023,4:30:20 PM,134,26.7,144,24.8
550,2/8/2023,4:30:25 PM,134,26.7,144,24.8
551,2/8/2023,4:30:30 PM,134,26.7,143,24.8
552,2/8/2023,4:30:35 PM,134,26.7,143,24.8
553,2/8/2023,4:30:40 PM,134,26.7,143,24.8
554,2/8/2023,4:30:45 PM,134,26.7,143,24.8
555,2/8/2023,4:30:50 PM,133,26.7,143,24.8
556,2/8/2023,4:30:55 PM,134,26.7,143,24.8
557,2/8/2023,4:31:00 PM,133,26.7,143,24.8
558,2/8/2023,4:31:05 PM,133,26.7,143,24.8
559,2/8/2023,4:31:10 PM,133,26.7,143,24.8
560,2/8/2023,4:31:15 PM,133,26.7,143,24.8
561,2/8/2023,4:31:20 PM,133,26.7,143,24.8
562,2/8/2023,4:31:25 PM,133,26.7,143,24.8
563,2/8/2023,4:31:30 PM,133,26.7,141,24.8
564,2/8/2023,4:31:35 PM,133,26.7,141,24.8
565,2/8/2023,4:31:40 PM,133,26.7,141,24.8
566,2/8/2023,4:31:45 PM,133,26.7,141,24.8
567,2/8/2023,4:31:50 PM,133,26.7,141,24.8
568,2/8/2023,4:31:55 PM,133,26.7,141,24.8
569,2/8/2023,4:32:00 PM,133,26.7,142,24.8
570,2/8/2023,4:32:05 PM,133,26.7,141,24.8
571,2/8/2023,4:32:10 PM,133,26.7,142,24.8
572,2/8/2023,4:32:15 PM,133,26.7,142,24.8
573,2/8/2023,4:32:20 PM,133,26.7,142,24.8
574,2/8/2023,4:32:25 PM,133,26.7,142,24.8
575,2/8/2023,4:32:30 PM,134,26.7,142,24.8
576,2/8/2023,4:32:35 PM,134,26.7,142,24.8
577,2/8/2023,4:32:40 PM,134,26.7,142,24.8
578,2/8/2023,4:32:45 PM,134,26.7,142,24.8
579,2/8/2023,4:32:50 PM,134,26.7,142,24.8
580,2/8/2023,4:32:55 PM,134,26.7,142,24.8
581,2/8/2023,4:33:00 PM,134,26.7,142,24.8
582,2/8/2023,4:33:05 PM,134,26.7,142,24.8
583,2/8/2023,4:33:10 PM,133,26.7,142,24.8
584,2/8/2023,4:33:15 PM,133,26.7,142,24.8
585,2/8/2023,4:33:20 PM,133,26.7,142,24.8
586,2/8/2023,4:33:25 PM,133,26.7,142,24.8
587,2/8/2023,4:33:30 PM,133,26.7,142,24.8
588,2/8/2023,4:33:35 PM,133,26.7,143,24.8
589,2/8/2023,4:33:40 PM,133,26.7,143,24.8
590,2/8/2023,4:33:45 PM,133,26.7,143,24.8
591,2/8/2023,4:33:50 PM,133,26.7,143,24.8
592,2/8/2023,4:33:55 PM,133,26.7,143,24.8
593,2/8/2023,4:34:00 PM,133,26.7,143,24.8
594,2/8/2023,4:34:05 PM,133,26.7,143,24.8
595,2/8/2023,4:34:10 PM,133,26.7,143,24.8
596,2/8/2023,4:34:15 PM,133,26.7,143,24.8
597,2/8/2023,4:34:20 PM,134,26.7,143,24.8
598,2/8/2023,4:34:25 PM,134,26.7,143,24.8
599,2/8/2023,4:34:30 PM,134,26.7,143,24.8
600,2/8/2023,4:34:35 PM,134,26.7,143,24.8
601,2/8/2023,4:34:40 PM,134,26.7,143,24.8
602,2/8/2023,4:34:45 PM,134,26.7,143,24.8
603,2/8/2023,4:34:50 PM,134,26.7,143,24.8
604,2/8/2023,4:34:55 PM,134,26.7,143,24.8
605,2/8/2023,4:35:00 PM,134,26.7,143,24.8
606,2/8/2023,4:35:05 PM,134,26.7,143,24.8
607,2/8/2023,4:35:10 PM,134,26.7,143,24.8
608,2/8/2023,4:35:15 PM,134,26.7,143,24.8
609,2/8/2023,4:35:20 PM,134,26.7,143,24.8
610,2/8/2023,4:35:25 PM,134,26.7,143,24.8
611,2/8/2023,4:35:30 PM,134,26.7,143,24.8
612,2/8/2023,4:35:35 PM,133,26.7,143,24.8
613,2/8/2023,4:35:40 PM,133,26.7,143,24.8
614,2/8/2023,4:35:45 PM,133,26.7,143,24.8
615,2/8/2023,4:35:50 PM,133,26.7,143,24.8
616,2/8/2023,4:35:55 PM,133,26.7,143,24.8
617,2/8/2023,4:36:00 PM,133,26.7,143,24.8
618,2/8/2023,4:36:05 PM,133,26.7,143,24.8
619,2/8/2023,4:36:10 PM,133,26.7,142,24.8
620,2/8/2023,4:36:15 PM,133,26.7,143,24.8
621,2/8/2023,4:36:20 PM,133,26.7,143,24.8
622,2/8/2023,4:36:25 PM,133,26.7,143,24.8
623,2/8/2023,4:36:30 PM,133,26.7,143,24.8
624,2/8/2023,4:36:35 PM,133,26.7,143,24.8
625,2/8/2023,4:36:40 PM,133,26.7,143,24.8
626,2/8/2023,4:36:45 PM,133,26.7,143,24.8
627,2/8/2023,4:36:50 PM,134,26.7,143,24.8
628,2/8/2023,4:36:55 PM,134,26.7,143,24.8
629,2/8/2023,4:37:00 PM,134,26.7,143,24.8
630,2/8/2023,4:37:05 PM,134,26.7,143,24.8
631,2/8/2023,4:37:10 PM,134,26.7,143,24.8
632,2/8/2023,4:37:15 PM,134,26.7,143,24.8
633,2/8/2023,4:37:20 PM,134,26.7,143,24.8
634,2/8/2023,4:37:25 PM,134,26.7,143,24.8
635,2/8/2023,4:37:30 PM,134,26.7,143,24.8
636,2/8/2023,4:37:35 PM,134,26.7,143,24.8
637,2/8/2023,4:37:40 PM,133,26.7,143,24.8
638,2/8/2023,4:37:45 PM,133,26.7,143,24.8
639,2/8/2023,4:37:50 PM,133,26.7,143,24.8
640,2/8/2023,4:37:55 PM,133,26.7,143,24.8
641,2/8/2023,4:38:00 PM,133,26.7,143,24.8
642,2/8/2023,4:38:05 PM,133,26.7,143,24.8
643,2/8/2023,4:38:10 PM,133,26.7,143,24.8
644,2/8/2023,4:38:15 PM,133,26.7,143,24.8
645,2/8/2023,4:38:20 PM,133,26.7,143,24.8
646,2/8/2023,4:38:25 PM,133,26.7,142,24.8
647,2/8/2023,4:38:30 PM,133,26.7,143,24.8
648,2/8/2023,4:38:35 PM,133,26.7,143,24.8
649,2/8/2023,4:38:40 PM,133,26.7,143,24.8
650,2/8/2023,4:38:45 PM,133,26.7,142,24.8
651,2/8/2023,4:38:50 PM,133,26.7,143,24.8
652,2/8/2023,4:38:55 PM,133,26.7,143,24.8
653,2/8/2023,4:39:00 PM,134,26.7,143,24.8
654,2/8/2023,4:39:05 PM,134,26.7,143,24.8
655,2/8/2023,4:39:10 PM,134,26.7,143,24.8
656,2/8/2023,4:39:15 PM,134,26.7,143,24.8
657,2/8/2023,4:39:20 PM,134,26.7,143,24.8
658,2/8/2023,4:39:25 PM,134,26.7,143,24.8
659,2/8/2023,4:39:30 PM,134,26.7,143,24.8
660,2/8/2023,4:39:35 PM,134,26.8,143,24.8
661,2/8/2023,4:39:40 PM,134,26.8,143,24.8
662,2/8/2023,4:39:45 PM,134,26.8,143,24.8
663,2/8/2023,4:39:50 PM,134,26.8,143,24.8
664,2/8/2023,4:39:55 PM,134,26.8,143,24.8
665,2/8/2023,4:40:00 PM,134,26.8,143,24.8
666,2/8/2023,4:40:05 PM,134,26.8,143,24.8
667,2/8/2023,4:40:10 PM,134,26.8,143,24.8
668,2/8/2023,4:40:15 PM,134,26.8,143,24.8
669,2/8/2023,4:40:20 PM,134,26.8,143,24.8
670,2/8/2023,4:40:25 PM,133,26.8,143,24.8
671,2/8/2023,4:40:30 PM,133,26.8,143,24.8
672,2/8/2023,4:40:35 PM,133,26.8,143,24.8
673,2/8/2023,4:40:40 PM,133,26.8,143,24.8
674,2/8/2023,4:40:45 PM,133,26.8,143,24.8
675,2/8/2023,4:40:50 PM,133,26.8,143,24.8
676,2/8/2023,4:40:55 PM,133,26.8,143,24.8
677,2/8/2023,4:41:00 PM,133,26.8,143,24.8
678,2/8/2023,4:41:05 PM,133,26.8,143,24.8
679,2/8/2023,4:41:10 PM,133,26.8,143,24.8
680,2/8/2023,4:41:15 PM,134,26.8,143,24.8
681,2/8/2023,4:41:20 PM,134,26.8,143,24.8
682,2/8/2023,4:41:25 PM,134,26.8,143,24.8
683,2/8/2023,4:41:30 PM,134,26.8,143,24.8
684,2/8/2023,4:41:35 PM,134,26.8,143,24.8
685,2/8/2023,4:41:40 PM,134,26.8,143,24.8
686,2/8/2023,4:41:45 PM,134,26.8,143,24.8
687,2/8/2023,4:41:50 PM,134,26.8,143,24.8
688,2/8/2023,4:41:55 PM,134,26.8,143,24.8
689,2/8/2023,4:42:00 PM,134,26.8,143,24.8
690,2/8/2023,4:42:05 PM,134,26.8,143,24.8
691,2/8/2023,4:42:10 PM,134,26.8,143,24.8
692,2/8/2023,4:42:15 PM,134,26.8,143,24.8
693,2/8/2023,4:42:20 PM,134,26.8,143,24.8
694,2/8/2023,4:42:25 PM,134,26.8,143,24.8
695,2/8/2023,4:42:30 PM,134,26.8,143,24.8
696,2/8/2023,4:42:35 PM,134,26.8,143,24.8
697,2/8/2023,4:42:40 PM,134,26.8,141,24.7
698,2/8/2023,4:42:45 PM,134,26.8,141,24.7
699,2/8/2023,4:42:50 PM,134,26.8,142,24.7
700,2/8/2023,4:42:55 PM,133,26.8,141,24.7
701,2/8/2023,4:43:00 PM,133,26.8,141,24.7
702,2/8/2023,4:43:05 PM,133,26.8,142,24.7
703,2/8/2023,4:43:10 PM,133,26.8,142,24.7
704,2/8/2023,4:43:15 PM,133,26.8,142,24.7
705,2/8/2023,4:43:20 PM,133,26.8,142,24.7
706,2/8/2023,4:43:25 PM,133,26.8,143,24.7
707,2/8/2023,4:43:30 PM,133,26.8,143,24.8
708,2/8/2023,4:43:35 PM,133,26.8,143,24.8
709,2/8/2023,4:43:40 PM,133,26.8,143,24.8
710,2/8/2023,4:43:45 PM,133,26.8,143,24.8
711,2/8/2023,4:43:50 PM,134,26.8,143,24.8
712,2/8/2023,4:43:55 PM,134,26.8,143,24.7
713,2/8/2023,4:44:00 PM,134,26.8,143,24.7
714,2/8/2023,4:44:05 PM,134,26.8,143,24.8
715,2/8/2023,4:44:10 PM,134,26.8,143,24.8
716,2/8/2023,4:44:15 PM,134,26.8,143,24.8
717,2/8/2023,4:44:20 PM,134,26.8,143,24.8
718,2/8/2023,4:44:25 PM,134,26.8,144,24.8
719,2/8/2023,4:44:30 PM,134,26.8,144,24.8
720,2/8/2023,4:44:35 PM,134,26.8,144,24.8
721,2/8/2023,4:44:40 PM,134,26.8,144,24.8
722,2/8/2023,4:44:45 PM,134,26.8,143,24.8
723,2/8/2023,4:44:50 PM,134,26.8,143,24.8
724,2/8/2023,4:44:55 PM,134,26.8,143,24.8
725,2/8/2023,4:45:00 PM,134,26.8,143,24.8
726,2/8/2023,4:45:05 PM,134,26.8,143,24.8
727,2/8/2023,4:45:10 PM,134,26.8,143,24.8
728,2/8/2023,4:45:15 PM,134,26.8,143,24.8
729,2/8/2023,4:45:20 PM,134,26.8,143,24.8
730,2/8/2023,4:45:25 PM,134,26.8,143,24.8
731,2/8/2023,4:45:30 PM,134,26.8,143,24.8
732,2/8/2023,4:45:35 PM,134,26.8,143,24.8
733,2/8/2023,4:45:40 PM,134,26.8,143,24.8
734,2/8/2023,4:45:45 PM,133,26.8,143,24.8
735,2/8/2023,4:45:50 PM,134,26.8,142,24.7
736,2/8/2023,4:45:55 PM,134,26.8,142,24.7
737,2/8/2023,4:46:00 PM,133,26.8,142,24.7
738,2/8/2023,4:46:05 PM,133,26.8,143,24.7
739,2/8/2023,4:46:10 PM,134,26.8,143,24.7
740,2/8/2023,4:46:15 PM,134,26.8,143,24.8
741,2/8/2023,4:46:20 PM,134,26.8,143,24.8
742,2/8/2023,4:46:25 PM,134,26.8,143,24.8
743,2/8/2023,4:46:30 PM,134,26.8,143,24.8
744,2/8/2023,4:46:35 PM,134,26.8,143,24.8
745,2/8/2023,4:46:40 PM,134,26.8,143,24.8
746,2/8/2023,4:46:45 PM,134,26.8,143,24.8
747,2/8/2023,4:46:50 PM,134,26.8,143,24.8
748,2/8/2023,4:46:55 PM,134,26.8,143,24.8
749,2/8/2023,4:47:00 PM,134,26.8,143,24.8
750,2/8/2023,4:47:05 PM,134,26.8,143,24.8
751,2/8/2023,4:47:10 PM,134,26.8,143,24.8
752,2/8/2023,4:47:15 PM,134,26.8,143,24.8
753,2/8/2023,4:47:20 PM,134,26.8,143,24.8
754,2/8/2023,4:47:25 PM,134,26.8,143,24.8
755,2/8/2023,4:47:30 PM,134,26.8,143,24.8
756,2/8/2023,4:47:35 PM,134,26.8,143,24.8
757,2/8/2023,4:47:40 PM,134,26.8,143,24.8
758,2/8/2023,4:47:45 PM,134,26.8,143,24.8
759,2/8/2023,4:47:50 PM,134,26.8,143,24.8
760,2/8/2023,4:47:55 PM,134,26.8,143,24.8
761,2/8/2023,4:48:00 PM,134,26.8,143,24.8
762,2/8/2023,4:48:05 PM,134,26.8,143,24.8
763,2/8/2023,4:48:10 PM,134,26.8,143,24.8
764,2/8/2023,4:48:15 PM,134,26.8,143,24.8
765,2/8/2023,4:48:20 PM,134,26.8,143,24.8
766,2/8/2023,4:48:25 PM,134,26.8,143,24.8
767,2/8/2023,4:48:30 PM,134,26.8,143,24.8
768,2/8/2023,4:48:35 PM,134,26.8,143,24.8
769,2/8/2023,4:48:40 PM,134,26.8,143,24.8
770,2/8/2023,4:48:45 PM,134,26.8,143,24.8
771,2/8/2023,4:48:50 PM,134,26.8,143,24.8
772,2/8/2023,4:48:55 PM,134,26.8,143,24.8
773,2/8/2023,4:49:00 PM,134,26.8,143,24.8
774,2/8/2023,4:49:05 PM,134,26.8,143,24.8
775,2/8/2023,4:49:10 PM,134,26.8,144,24.8
776,2/8/2023,4:49:15 PM,134,26.8,143,24.8
777,2/8/2023,4:49:20 PM,134,26.8,143,24.8
778,2/8/2023,4:49:25 PM,134,26.8,144,24.8
779,2/8/2023,4:49:30 PM,134,26.8,143,24.8
780,2/8/2023,4:49:35 PM,134,26.8,143,24.8
781,2/8/2023,4:49:40 PM,134,26.8,143,24.8
782,2/8/2023,4:49:45 PM,134,26.8,144,24.8
783,2/8/2023,4:49:50 PM,134,26.8,144,24.8
784,2/8/2023,4:49:55 PM,134,26.8,143,24.8
785,2/8/2023,4:50:00 PM,134,26.8,144,24.8
786,2/8/2023,4:50:05 PM,134,26.8,143,24.8
787,2/8/2023,4:50:10 PM,134,26.8,143,24.8
788,2/8/2023,4:50:15 PM,134,26.8,143,24.8
789,2/8/2023,4:50:20 PM,134,26.8,143,24.8
790,2/8/2023,4:50:25 PM,134,26.8,143,24.8
791,2/8/2023,4:50:30 PM,134,26.8,143,24.8
792,2/8/2023,4:50:35 PM,134,26.8,143,24.8
793,2/8/2023,4:50:40 PM,134,26.8,143,24.8
794,2/8/2023,4:50:45 PM,134,26.8,143,24.8
795,2/8/2023,4:50:50 PM,134,26.8,143,24.8
796,2/8/2023,4:50:55 PM,134,26.8,143,24.8
797,2/8/2023,4:51:00 PM,134,26.8,143,24.8
798,2/8/2023,4:51:05 PM,134,26.8,143,24.8
799,2/8/2023,4:51:10 PM,134,26.8,143,24.8
800,2/8/2023,4:51:15 PM,134,26.8,143,24.8
801,2/8/2023,4:51:20 PM,134,26.8,143,24.8
802,2/8/2023,4:51:25 PM,134,26.8,143,24.8
803,2/8/2023,4:51:30 PM,134,26.8,143,24.8
804,2/8/2023,4:51:35 PM,134,26.8,143,24.8
805,2/8/2023,4:51:40 PM,134,26.8,143,24.8
806,2/8/2023,4:51:45 PM,134,26.8,143,24.8
807,2/8/2023,4:51:50 PM,134,26.8,143,24.8
808,2/8/2023,4:51:55 PM,134,26.8,144,24.8
809,2/8/2023,4:52:00 PM,134,26.8,143,24.8
810,2/8/2023,4:52:05 PM,134,26.8,143,24.8
811,2/8/2023,4:52:10 PM,134,26.8,143,24.8
812,2/8/2023,4:52:15 PM,134,26.8,143,24.8
813,2/8/2023,4:52:20 PM,134,26.8,143,24.8
814,2/8/2023,4:52:25 PM,134,26.8,143,24.8
815,2/8/2023,4:52:30 PM,134,26.8,143,24.8
816,2/8/2023,4:52:35 PM,134,26.8,142,24.8
817,2/8/2023,4:52:40 PM,134,26.8,143,24.8
818,2/8/2023,4:52:45 PM,134,26.8,143,24.8
819,2/8/2023,4:52:50 PM,134,26.8,143,24.8
820,2/8/2023,4:52:55 PM,134,26.8,142,24.8
821,2/8/2023,4:53:00 PM,134,26.8,143,24.8
822,2/8/2023,4:53:05 PM,134,26.8,143,24.8
823,2/8/2023,4:53:10 PM,134,26.8,143,24.8
824,2/8/2023,4:53:15 PM,134,26.8,143,24.8
825,2/8/2023,4:53:20 PM,134,26.8,144,24.8
826,2/8/2023,4:53:25 PM,134,26.8,142,24.8
827,2/8/2023,4:53:30 PM,134,26.8,142,24.8
828,2/8/2023,4:53:35 PM,134,26.8,143,24.8
829,2/8/2023,4:53:40 PM,134,26.8,143,24.8
830,2/8/2023,4:53:45 PM,134,26.8,143,24.8
831,2/8/2023,4:53:50 PM,134,26.8,141,24.8
832,2/8/2023,4:53:55 PM,134,26.8,142,24.8
833,2/8/2023,4:54:00 PM,134,26.8,142,24.8
834,2/8/2023,4:54:05 PM,134,26.8,144,24.8
835,2/8/2023,4:54:10 PM,134,26.8,144,24.8
836,2/8/2023,4:54:15 PM,134,26.8,144,24.8
837,2/8/2023,4:54:20 PM,134,26.8,142,24.8
838,2/8/2023,4:54:25 PM,134,26.8,142,24.8
839,2/8/2023,4:54:30 PM,134,26.8,143,24.8
840,2/8/2023,4:54:35 PM,134,26.8,144,24.8
841,2/8/2023,4:54:40 PM,134,26.8,143,24.8
842,2/8/2023,4:54:45 PM,134,26.8,143,24.8
843,2/8/2023,4:54:50 PM,134,26.8,143,24.8
844,2/8/2023,4:54:55 PM,134,26.8,143,24.8
845,2/8/2023,4:55:00 PM,134,26.8,143,24.8
846,2/8/2023,4:55:05 PM,134,26.8,143,24.8
847,2/8/2023,4:55:10 PM,134,26.8,143,24.8
848,2/8/2023,4:55:15 PM,134,26.8,143,24.8
849,2/8/2023,4:55:20 PM,134,26.8,143,24.8
850,2/8/2023,4:55:25 PM,134,26.8,141,24.8
851,2/8/2023,4:55:30 PM,133,26.8,142,24.8
852,2/8/2023,4:55:35 PM,133,26.8,142,24.8
853,2/8/2023,4:55:40 PM,133,26.8,142,24.8
854,2/8/2023,4:55:45 PM,133,26.8,143,24.8
855,2/8/2023,4:55:50 PM,133,26.8,143,24.8
856,2/8/2023,4:55:55 PM,133,26.8,143,24.8
857,2/8/2023,4:56:00 PM,133,26.8,143,24.8
858,2/8/2023,4:56:05 PM,133,26.8,143,24.8
859,2/8/2023,4:56:10 PM,133,26.8,142,24.8
860,2/8/2023,4:56:15 PM,133,26.8,142,24.8
861,2/8/2023,4:56:20 PM,134,26.8,142,24.8
862,2/8/2023,4:56:25 PM,134,26.8,142,24.8
863,2/8/2023,4:56:30 PM,134,26.8,143,24.8
864,2/8/2023,4:56:35 PM,134,26.8,143,24.8
865,2/8/2023,4:56:40 PM,134,26.8,143,24.8
866,2/8/2023,4:56:45 PM,134,26.8,143,24.8
867,2/8/2023,4:56:50 PM,134,26.8,143,24.8
868,2/8/2023,4:56:55 PM,134,26.8,143,24.8
869,2/8/2023,4:57:00 PM,134,26.8,143,24.8
870,2/8/2023,4:57:05 PM,134,26.8,143,24.8
871,2/8/2023,4:57:10 PM,134,26.8,143,24.8
872,2/8/2023,4:57:15 PM,134,26.8,143,24.8
873,2/8/2023,4:57:20 PM,134,26.8,143,24.8
874,2/8/2023,4:57:25 PM,134,26.8,143,24.8
875,2/8/2023,4:57:30 PM,134,26.8,143,24.8
876,2/8/2023,4:57:35 PM,134,26.8,143,24.8
877,2/8/2023,4:57:40 PM,134,26.8,143,24.8
878,2/8/2023,4:57:45 PM,134,26.8,143,24.8
879,2/8/2023,4:57:50 PM,133,26.8,142,24.8
880,2/8/2023,4:57:55 PM,134,26.8,142,24.8
881,2/8/2023,4:58:00 PM,133,26.8,142,24.8
882,2/8/2023,4:58:05 PM,134,26.8,142,24.8
883,2/8/2023,4:58:10 PM,133,26.8,142,24.8
884,2/8/2023,4:58:15 PM,133,26.8,142,24.8
885,2/8/2023,4:58:20 PM,133,26.8,142,24.8
886,2/8/2023,4:58:25 PM,133,26.8,142,24.8
887,2/8/2023,4:58:30 PM,133,26.8,142,24.8
888,2/8/2023,4:58:35 PM,133,26.8,142,24.8
889,2/8/2023,4:58:40 PM,133,26.8,143,24.8
890,2/8/2023,4:58:45 PM,133,26.8,143,24.8
891,2/8/2023,4:58:50 PM,133,26.8,143,24.8
892,2/8/2023,4:58:55 PM,133,26.8,143,24.8
893,2/8/2023,4:59:00 PM,134,26.8,143,24.8
894,2/8/2023,4:59:05 PM,134,26.8,143,24.8
895,2/8/2023,4:59:10 PM,134,26.8,143,24.8
896,2/8/2023,4:59:15 PM,134,26.8,143,24.8
897,2/8/2023,4:59:20 PM,134,26.8,143,24.8
898,2/8/2023,4:59:25 PM,134,26.8,143,24.8
899,2/8/2023,4:59:30 PM,134,26.8,143,24.8
900,2/8/2023,4:59:35 PM,134,26.8,143,24.8
901,2/8/2023,4:59:40 PM,134,26.8,143,24.8
902,2/8/2023,4:59:45 PM,134,26.8,143,24.8
903,2/8/2023,4:59:50 PM,134,26.8,143,24.8
904,2/8/2023,4:59:55 PM,134,26.8,143,24.8
905,2/8/2023,5:00:00 PM,134,26.8,143,24.8
906,2/8/2023,5:00:05 PM,134,26.8,143,24.8
907,2/8/2023,5:00:10 PM,134,26.8,143,24.8
908,2/8/2023,5:00:15 PM,134,26.8,143,24.8
909,2/8/2023,5:00:20 PM,134,26.8,143,24.8
910,2/8/2023,5:00:25 PM,133,26.8,143,24.8
911,2/8/2023,5:00:30 PM,133,26.8,143,24.8
912,2/8/2023,5:00:35 PM,133,26.8,143,24.8
913,2/8/2023,5:00:40 PM,133,26.8,143,24.8
914,2/8/2023,5:00:45 PM,133,26.8,143,24.8
915,2/8/2023,5:00:50 PM,133,26.8,143,24.8
916,2/8/2023,5:00:55 PM,134,26.8,143,24.8
917,2/8/2023,5:01:00 PM,134,26.8,143,24.8
918,2/8/2023,5:01:05 PM,134,26.8,143,24.8
919,2/8/2023,5:01:10 PM,134,26.8,143,24.8
920,2/8/2023,5:01:15 PM,134,26.8,143,24.8
921,2/8/2023,5:01:20 PM,134,26.8,143,24.8
